Date,High,Low,Open,Close,Volume,Adj Close
2016-02-05,34.209999084472656,32.90999984741211,33.08000183105469,33.70000076293945,5779700.0,29.564424514770508
2016-02-08,33.900001525878906,32.68000030517578,33.5099983215332,33.20000076293945,5823700.0,29.12578582763672
2016-02-09,33.5,32.72999954223633,33.040000915527344,33.31999969482422,2798700.0,29.231054306030273
2016-02-10,33.79999923706055,32.86000061035156,33.18000030517578,33.630001068115234,2842400.0,29.50301170349121
2016-02-11,33.56999969482422,32.560001373291016,33.310001373291016,32.810001373291016,2849200.0,28.78364372253418
2016-02-12,33.11000061035156,32.529998779296875,32.849998474121094,32.880001068115234,3537200.0,28.845050811767578
2016-02-16,33.470001220703125,32.790000915527344,33.09000015258789,33.459999084472656,3599900.0,29.3538761138916
2016-02-17,33.349998474121094,32.16999816894531,33.20000076293945,32.27000045776367,5985400.0,28.30990982055664
2016-02-18,34.130001068115234,32.369998931884766,32.5099983215332,33.93000030517578,6542400.0,29.76619529724121
2016-02-19,33.81999969482422,32.79999923706055,33.81999969482422,32.970001220703125,5481600.0,28.92400550842285
2016-02-22,33.41999816894531,32.93000030517578,33.150001525878906,33.33000183105469,3127700.0,29.23982810974121
2016-02-23,33.59000015258789,32.93000030517578,33.31999969482422,33.040000915527344,3624000.0,28.985416412353516
2016-02-24,33.16999816894531,32.400001525878906,33.0,32.70000076293945,5005900.0,28.687143325805664
2016-02-25,33.9900016784668,32.779998779296875,32.93000030517578,33.95000076293945,4550300.0,29.78374481201172
2016-02-26,34.060001373291016,32.650001525878906,33.939998626708984,32.81999969482422,4848200.0,28.79241371154785
2016-02-29,33.720001220703125,32.650001525878906,32.81999969482422,33.470001220703125,4294600.0,29.362653732299805
2016-03-01,33.790000915527344,33.27000045776367,33.58000183105469,33.45000076293945,3581400.0,29.345104217529297
2016-03-02,33.7400016784668,32.56999969482422,33.29999923706055,33.709999084472656,2619300.0,29.573192596435547
2016-03-03,34.130001068115234,33.34000015258789,33.65999984741211,33.97999954223633,2617600.0,29.810062408447266
2016-03-04,34.7400016784668,33.529998779296875,33.72999954223633,34.560001373291016,2739400.0,30.318889617919922
2016-03-07,35.13999938964844,34.34000015258789,34.43000030517578,35.11000061035156,2645900.0,30.801393508911133
2016-03-08,35.77000045776367,34.709999084472656,35.119998931884766,35.560001373291016,3952800.0,31.196170806884766
2016-03-09,36.45000076293945,35.4900016784668,35.52000045776367,35.79999923706055,4088700.0,31.406721115112305
2016-03-10,36.22999954223633,35.599998474121094,35.68000030517578,35.970001220703125,3772000.0,31.555856704711914
2016-03-11,36.36000061035156,35.689998626708984,36.08000183105469,35.70000076293945,3409600.0,31.318992614746094
2016-03-14,35.7599983215332,35.43000030517578,35.709999084472656,35.59000015258789,2420900.0,31.222492218017578
2016-03-15,35.70000076293945,35.25,35.52000045776367,35.59000015258789,2849500.0,31.222492218017578
2016-03-16,36.15999984741211,35.220001220703125,35.41999816894531,35.900001525878906,3759100.0,31.494447708129883
2016-03-17,36.349998474121094,35.84000015258789,36.040000915527344,36.16999816894531,2665800.0,31.73130989074707
2016-03-18,36.20000076293945,35.75,36.15999984741211,35.7599983215332,4883900.0,31.371623992919922
2016-03-21,36.06999969482422,35.40999984741211,35.72999954223633,35.849998474121094,3416800.0,31.450584411621094
2016-03-22,36.18000030517578,35.61000061035156,35.880001068115234,35.7599983215332,3058000.0,31.371623992919922
2016-03-23,36.08000183105469,35.52000045776367,35.72999954223633,35.97999954223633,2830700.0,31.564632415771484
2016-03-24,36.25,35.779998779296875,35.849998474121094,36.15999984741211,2968400.0,31.722537994384766
2016-03-28,36.349998474121094,35.66999816894531,36.15999984741211,35.7400016784668,2097100.0,31.354084014892578
2016-03-29,36.380001068115234,35.63999938964844,35.83000183105469,36.34000015258789,4368500.0,31.88045310974121
2016-03-30,36.540000915527344,35.77000045776367,36.40999984741211,35.790000915527344,5504800.0,31.397945404052734
2016-03-31,36.52000045776367,35.5099983215332,35.939998626708984,35.970001220703125,7360500.0,31.555856704711914
2016-04-01,36.290000915527344,35.65999984741211,35.97999954223633,36.029998779296875,6258400.0,31.608491897583008
2016-04-04,36.130001068115234,35.58000183105469,35.9900016784668,35.68000030517578,4869600.0,31.30144500732422
2016-04-05,35.689998626708984,34.849998474121094,35.56999969482422,35.06999969482422,5229400.0,30.76630210876465
2016-04-06,35.09000015258789,34.54999923706055,35.029998779296875,34.59000015258789,5030400.0,30.345205307006836
2016-04-07,35.040000915527344,34.52000045776367,34.560001373291016,34.7599983215332,4113900.0,30.494342803955078
2016-04-08,35.689998626708984,34.880001068115234,34.88999938964844,35.119998931884766,4890800.0,30.810161590576172
2016-04-11,35.810001373291016,35.290000915527344,35.33000183105469,35.36000061035156,3686200.0,31.020713806152344
2016-04-12,36.0,35.400001525878906,35.52000045776367,35.75,3626600.0,31.362855911254883
2016-04-13,35.79999923706055,35.4900016784668,35.779998779296875,35.650001525878906,2968300.0,31.27512550354004
2016-04-14,35.79999923706055,35.38999938964844,35.599998474121094,35.40999984741211,2716600.0,31.064579010009766
2016-04-15,35.77000045776367,35.22999954223633,35.38999938964844,35.65999984741211,3247500.0,31.283905029296875
2016-04-18,35.88999938964844,35.47999954223633,35.56999969482422,35.849998474121094,2069700.0,31.450584411621094
2016-04-19,36.029998779296875,35.34000015258789,35.95000076293945,35.5,4850200.0,31.14353370666504
2016-04-20,35.70000076293945,34.7400016784668,35.5099983215332,34.7599983215332,4538800.0,30.494342803955078
2016-04-21,34.84000015258789,33.58000183105469,34.72999954223633,33.90999984741211,6653200.0,29.7486515045166
2016-04-22,34.650001525878906,34.0,34.15999984741211,34.470001220703125,4620700.0,30.239931106567383
2016-04-25,34.529998779296875,34.08000183105469,34.310001373291016,34.45000076293945,4145200.0,30.22238540649414
2016-04-26,34.869998931884766,34.369998931884766,34.540000915527344,34.38999938964844,4329700.0,30.169750213623047
2016-04-27,36.31999969482422,34.66999816894531,34.86000061035156,36.04999923706055,11943200.0,31.62603759765625
2016-04-28,36.04999923706055,31.68000030517578,36.04999923706055,32.470001220703125,19368800.0,28.485368728637695
2016-04-29,33.099998474121094,32.209999084472656,32.45000076293945,32.59000015258789,8463000.0,28.590641021728516
2016-05-02,33.2400016784668,32.619998931884766,32.68000030517578,33.04999923706055,6075200.0,28.99418830871582
2016-05-03,34.02000045776367,33.13999938964844,33.13999938964844,33.560001373291016,8498700.0,29.44160270690918
2016-05-04,33.77000045776367,32.869998931884766,33.130001068115234,33.650001525878906,4849400.0,29.840660095214844
2016-05-05,33.939998626708984,33.31999969482422,33.689998626708984,33.5099983215332,2972400.0,29.716508865356445
2016-05-06,33.439998626708984,32.959999084472656,33.439998626708984,33.09000015258789,4061600.0,29.344058990478516
2016-05-09,33.650001525878906,33.06999969482422,33.189998626708984,33.54999923706055,3735400.0,29.75197982788086
2016-05-10,34.04999923706055,33.56999969482422,33.599998474121094,33.88999938964844,3728500.0,30.053495407104492
2016-05-11,34.16999816894531,33.75,34.02000045776367,33.95000076293945,3427800.0,30.106704711914062
2016-05-12,34.189998626708984,33.75,33.91999816894531,33.970001220703125,4641100.0,30.12444305419922
2016-05-13,33.970001220703125,33.400001525878906,33.83000183105469,33.47999954223633,4770000.0,29.689905166625977
2016-05-16,33.619998931884766,33.310001373291016,33.54999923706055,33.349998474121094,3553400.0,29.574623107910156
2016-05-17,33.38999938964844,32.86000061035156,33.279998779296875,32.97999954223633,3978900.0,29.246509552001953
2016-05-18,33.040000915527344,31.920000076293945,32.7400016784668,32.150001525878906,5244400.0,28.510467529296875
2016-05-19,32.369998931884766,31.829999923706055,31.959999084472656,32.349998474121094,3386300.0,28.687820434570312
2016-05-20,32.459999084472656,32.099998474121094,32.459999084472656,32.290000915527344,2342400.0,28.63462257385254
2016-05-23,32.400001525878906,32.040000915527344,32.369998931884766,32.060001373291016,3123000.0,28.430660247802734
2016-05-24,32.36000061035156,31.940000534057617,32.119998931884766,32.09000015258789,2562900.0,28.45726203918457
2016-05-25,32.2599983215332,31.3700008392334,31.739999771118164,32.11000061035156,4992900.0,28.474998474121094
2016-05-26,32.4900016784668,32.06999969482422,32.20000076293945,32.349998474121094,2376200.0,28.687820434570312
2016-05-27,32.61000061035156,32.27000045776367,32.45000076293945,32.47999954223633,2556000.0,28.80311393737793
2016-05-31,32.86000061035156,32.41999816894531,32.52000045776367,32.810001373291016,3454900.0,29.09575653076172
2016-06-01,33.20000076293945,32.79999923706055,32.90999984741211,33.06999969482422,2949800.0,29.326318740844727
2016-06-02,33.380001068115234,32.900001525878906,32.970001220703125,33.310001373291016,2780100.0,29.539154052734375
2016-06-03,33.86000061035156,33.41999816894531,33.56999969482422,33.81999969482422,2509500.0,29.991418838500977
2016-06-06,33.939998626708984,33.529998779296875,33.7400016784668,33.779998779296875,3216600.0,29.95594024658203
2016-06-07,34.220001220703125,33.689998626708984,33.7400016784668,34.06999969482422,3685800.0,30.21311378479004
2016-06-08,34.209999084472656,33.880001068115234,34.040000915527344,34.130001068115234,2913600.0,30.266319274902344
2016-06-09,34.290000915527344,33.970001220703125,34.11000061035156,34.25,2242500.0,30.37273597717285
2016-06-10,34.349998474121094,33.58000183105469,34.2400016784668,33.70000076293945,2934900.0,29.8850040435791
2016-06-13,33.86000061035156,33.529998779296875,33.68000030517578,33.65999984741211,2504700.0,29.849531173706055
2016-06-14,33.790000915527344,33.470001220703125,33.720001220703125,33.75,2264300.0,29.929340362548828
2016-06-15,33.880001068115234,33.58000183105469,33.790000915527344,33.650001525878906,2157800.0,29.840660095214844
2016-06-16,34.06999969482422,33.61000061035156,33.689998626708984,33.9900016784668,1999800.0,30.142173767089844
2016-06-17,34.290000915527344,33.86000061035156,33.97999954223633,34.290000915527344,3059100.0,30.408212661743164
2016-06-20,34.380001068115234,33.70000076293945,34.29999923706055,33.7400016784668,4193500.0,29.92047691345215
2016-06-21,33.869998931884766,33.220001220703125,33.7400016784668,33.540000915527344,4035400.0,29.74311637878418
2016-06-22,33.459999084472656,33.02000045776367,33.36000061035156,33.040000915527344,4095600.0,29.299713134765625
2016-06-23,33.2400016784668,32.84000015258789,33.13999938964844,33.15999984741211,4121800.0,29.406131744384766
2016-06-24,33.45000076293945,32.68000030517578,32.75,32.880001068115234,4732300.0,29.1578311920166
2016-06-27,33.15999984741211,32.599998474121094,32.81999969482422,33.11000061035156,3152200.0,29.361787796020508
2016-06-28,33.7400016784668,32.869998931884766,33.2400016784668,33.72999954223633,4651000.0,29.91160774230957
2016-06-29,34.2400016784668,33.81999969482422,33.88999938964844,34.189998626708984,3770500.0,30.319528579711914
2016-06-30,34.91999816894531,33.939998626708984,34.209999084472656,34.90999984741211,4170000.0,30.958019256591797
2016-07-01,35.290000915527344,34.83000183105469,35.02000045776367,35.130001068115234,3250200.0,31.15311622619629
2016-07-05,35.22999954223633,35.0,35.08000183105469,35.18000030517578,2236700.0,31.197463989257812
2016-07-06,35.689998626708984,34.97999954223633,35.16999816894531,35.619998931884766,3982600.0,31.587644577026367
2016-07-07,35.58000183105469,35.130001068115234,35.52000045776367,35.33000183105469,3462400.0,31.330472946166992
2016-07-08,36.040000915527344,35.0099983215332,35.2599983215332,36.02000045776367,3732600.0,31.942365646362305
2016-07-11,36.150001525878906,35.61000061035156,35.880001068115234,36.11000061035156,3575900.0,32.022178649902344
2016-07-12,36.45000076293945,35.849998474121094,35.849998474121094,36.189998626708984,5632300.0,32.09312057495117
2016-07-13,36.4900016784668,36.20000076293945,36.459999084472656,36.439998626708984,3989300.0,32.314815521240234
2016-07-14,36.400001525878906,35.83000183105469,36.22999954223633,35.849998474121094,3796200.0,31.791608810424805
2016-07-15,36.209999084472656,35.91999816894531,35.91999816894531,36.189998626708984,2758800.0,32.09312057495117
2016-07-18,36.33000183105469,36.11000061035156,36.150001525878906,36.290000915527344,1852100.0,32.181800842285156
2016-07-19,36.349998474121094,35.95000076293945,36.349998474121094,36.18000030517578,2521600.0,32.08425521850586
2016-07-20,36.25,35.95000076293945,36.18000030517578,35.97999954223633,2975900.0,31.906902313232422
2016-07-21,36.0099983215332,35.7400016784668,35.880001068115234,35.959999084472656,3912200.0,31.88915252685547
2016-07-22,36.59000015258789,35.869998931884766,35.959999084472656,36.5099983215332,5034000.0,32.37689971923828
2016-07-25,36.599998474121094,36.2599983215332,36.5099983215332,36.599998474121094,3608400.0,32.45671081542969
2016-07-26,36.45000076293945,35.66999816894531,36.349998474121094,35.88999938964844,6262000.0,31.827085494995117
2016-07-27,35.97999954223633,34.84000015258789,35.880001068115234,35.20000076293945,3821100.0,31.215190887451172
2016-07-28,35.5099983215332,35.130001068115234,35.22999954223633,35.369998931884766,5190800.0,31.365947723388672
2016-07-29,35.25,34.58000183105469,35.220001220703125,34.91999816894531,4983500.0,30.966888427734375
2016-08-01,34.900001525878906,34.22999954223633,34.77000045776367,34.310001373291016,4792900.0,30.425949096679688
2016-08-02,34.13999938964844,33.25,34.130001068115234,33.310001373291016,5901500.0,29.539154052734375
2016-08-03,33.279998779296875,32.77000045776367,32.939998626708984,33.060001373291016,4119700.0,29.637771606445312
2016-08-04,33.25,32.81999969482422,33.06999969482422,32.93000030517578,2404300.0,29.52122688293457
2016-08-05,32.95000076293945,32.369998931884766,32.90999984741211,32.43000030517578,2764100.0,29.072980880737305
2016-08-08,33.220001220703125,32.70000076293945,33.0,32.869998931884766,4739900.0,29.467432022094727
2016-08-09,32.9900016784668,32.7400016784668,32.81999969482422,32.84000015258789,2403600.0,29.440536499023438
2016-08-10,33.0099983215332,32.599998474121094,32.959999084472656,32.709999084472656,3072800.0,29.32399559020996
2016-08-11,32.88999938964844,32.66999816894531,32.72999954223633,32.880001068115234,2165100.0,29.476398468017578
2016-08-12,33.310001373291016,32.880001068115234,33.029998779296875,33.119998931884766,5532000.0,29.691556930541992
2016-08-15,33.349998474121094,32.880001068115234,33.06999969482422,32.88999938964844,3405300.0,29.485363006591797
2016-08-16,32.869998931884766,32.40999984741211,32.849998474121094,32.41999816894531,2495400.0,29.06401252746582
2016-08-17,32.900001525878906,32.150001525878906,32.38999938964844,32.84000015258789,3839600.0,29.440536499023438
2016-08-18,33.119998931884766,32.720001220703125,32.83000183105469,33.119998931884766,4054200.0,29.691556930541992
2016-08-19,33.060001373291016,32.529998779296875,33.060001373291016,32.689998626708984,2638500.0,29.306068420410156
2016-08-22,32.79999923706055,32.5099983215332,32.70000076293945,32.630001068115234,1915200.0,29.252281188964844
2016-08-23,33.08000183105469,32.7400016784668,32.7400016784668,32.91999816894531,2843700.0,29.512258529663086
2016-08-24,33.06999969482422,32.63999938964844,32.83000183105469,33.0,2633700.0,29.583980560302734
2016-08-25,33.25,32.880001068115234,32.9900016784668,32.93000030517578,2052500.0,29.52122688293457
2016-08-26,33.349998474121094,32.27000045776367,33.06999969482422,32.31999969482422,3756700.0,28.974367141723633
2016-08-29,32.779998779296875,32.380001068115234,32.5099983215332,32.599998474121094,1831000.0,29.225383758544922
2016-08-30,32.7400016784668,32.130001068115234,32.599998474121094,32.209999084472656,2510900.0,28.875751495361328
2016-08-31,32.75,32.119998931884766,32.189998626708984,32.72999954223633,4190400.0,29.3419246673584
2016-09-01,32.77000045776367,32.27000045776367,32.66999816894531,32.45000076293945,4637100.0,29.090906143188477
2016-09-02,33.0,32.4900016784668,32.4900016784668,32.81999969482422,2326900.0,29.422609329223633
2016-09-06,33.11000061035156,32.77000045776367,32.939998626708984,33.04999923706055,2766000.0,29.628801345825195
2016-09-07,33.279998779296875,32.83000183105469,33.029998779296875,33.130001068115234,2237600.0,29.70052146911621
2016-09-08,33.66999816894531,32.97999954223633,33.02000045776367,33.63999938964844,3105100.0,30.157724380493164
2016-09-09,33.349998474121094,32.630001068115234,33.279998779296875,32.63999938964844,5017800.0,29.261240005493164
2016-09-12,33.470001220703125,32.58000183105469,32.619998931884766,33.279998779296875,3339500.0,29.834991455078125
2016-09-13,33.189998626708984,32.459999084472656,33.099998474121094,32.70000076293945,3745200.0,29.31502914428711
2016-09-14,33.0099983215332,32.459999084472656,32.83000183105469,32.619998931884766,3062400.0,29.243316650390625
2016-09-15,32.970001220703125,32.47999954223633,32.61000061035156,32.84000015258789,2111000.0,29.440536499023438
2016-09-16,33.029998779296875,32.459999084472656,32.630001068115234,32.9900016784668,3507100.0,29.575016021728516
2016-09-19,33.77000045776367,33.0,33.09000015258789,33.7400016784668,3756200.0,30.247377395629883
2016-09-20,33.970001220703125,33.61000061035156,33.81999969482422,33.7400016784668,2909000.0,30.247377395629883
2016-09-21,34.619998931884766,33.709999084472656,33.75,34.56999969482422,3175100.0,30.991456985473633
2016-09-22,34.959999084472656,34.59000015258789,34.790000915527344,34.84000015258789,3278400.0,31.233505249023438
2016-09-23,34.869998931884766,34.41999816894531,34.619998931884766,34.4900016784668,4010200.0,30.919742584228516
2016-09-26,34.81999969482422,34.34000015258789,34.34000015258789,34.58000183105469,3341700.0,31.000423431396484
2016-09-27,34.83000183105469,33.560001373291016,34.70000076293945,33.66999816894531,5301400.0,30.18461799621582
2016-09-28,33.880001068115234,33.279998779296875,33.779998779296875,33.540000915527344,3954400.0,30.068073272705078
2016-09-29,33.630001068115234,33.06999969482422,33.540000915527344,33.16999816894531,2556300.0,29.736377716064453
2016-09-30,33.5,32.900001525878906,33.36000061035156,33.08000183105469,3504000.0,29.65569496154785
2016-10-03,33.06999969482422,32.22999954223633,33.06999969482422,32.29999923706055,4786700.0,28.956436157226562
2016-10-04,32.41999816894531,31.40999984741211,32.380001068115234,31.6299991607666,4667100.0,28.355791091918945
2016-10-05,31.860000610351562,31.209999084472656,31.639999389648438,31.389999389648438,12571500.0,28.14063835144043
2016-10-06,31.760000228881836,31.15999984741211,31.34000015258789,31.469999313354492,4321100.0,28.21235466003418
2016-10-07,31.950000762939453,31.31999969482422,31.68000030517578,31.31999969482422,3572600.0,28.077882766723633
2016-10-10,31.790000915527344,31.389999389648438,31.40999984741211,31.729999542236328,2389300.0,28.4454402923584
2016-10-11,31.770000457763672,31.149999618530273,31.729999542236328,31.219999313354492,2293500.0,27.988235473632812
2016-10-12,31.719999313354492,30.290000915527344,31.270000457763672,31.360000610351562,13766500.0,28.113744735717773
2016-10-13,31.829999923706055,31.260000228881836,31.790000915527344,31.559999465942383,4795800.0,28.29303741455078
2016-10-14,32.040000915527344,31.43000030517578,31.520000457763672,31.510000228881836,3228600.0,28.248214721679688
2016-10-17,32.40999984741211,31.719999313354492,31.729999542236328,32.22999954223633,6129400.0,28.89368438720703
2016-10-18,33.310001373291016,32.47999954223633,32.75,33.15999984741211,7339700.0,29.727415084838867
2016-10-19,33.27000045776367,32.560001373291016,32.959999084472656,33.150001525878906,5856100.0,29.718448638916016
2016-10-20,33.41999816894531,32.790000915527344,33.20000076293945,32.849998474121094,4609100.0,29.449501037597656
2016-10-21,33.36000061035156,32.630001068115234,32.70000076293945,33.189998626708984,4060800.0,29.75430679321289
2016-10-24,33.4900016784668,33.02000045776367,33.349998474121094,33.34000015258789,2383300.0,29.88878059387207
2016-10-25,33.72999954223633,33.349998474121094,33.56999969482422,33.619998931884766,3997800.0,30.13979721069336
2016-10-26,34.029998779296875,33.349998474121094,33.599998474121094,33.959999084472656,4233300.0,30.444597244262695
2016-10-27,34.029998779296875,33.459999084472656,33.88999938964844,33.900001525878906,3827400.0,30.390811920166016
2016-10-28,34.209999084472656,33.66999816894531,33.95000076293945,33.959999084472656,6192900.0,30.444597244262695
2016-10-31,34.5,34.02000045776367,34.08000183105469,34.290000915527344,5212000.0,30.740442276000977
2016-11-01,34.34000015258789,33.380001068115234,34.34000015258789,33.470001220703125,3963400.0,30.005325317382812
2016-11-02,33.45000076293945,32.81999969482422,33.369998931884766,33.36000061035156,4395000.0,29.90671157836914
2016-11-03,33.380001068115234,32.65999984741211,32.869998931884766,33.290000915527344,4561900.0,30.16952896118164
2016-11-04,34.220001220703125,33.130001068115234,33.279998779296875,33.56999969482422,5324000.0,30.423274993896484
2016-11-07,34.47999954223633,33.470001220703125,33.88999938964844,34.40999984741211,7564700.0,31.184545516967773
2016-11-08,34.83000183105469,34.16999816894531,34.400001525878906,34.5,4316000.0,31.2661075592041
2016-11-09,34.02000045776367,33.380001068115234,33.91999816894531,33.4900016784668,4126100.0,30.350780487060547
2016-11-10,33.369998931884766,31.790000915527344,33.36000061035156,31.850000381469727,7318800.0,28.8645076751709
2016-11-11,32.310001373291016,31.5,31.8799991607666,31.6200008392334,5239000.0,28.65606689453125
2016-11-14,31.940000534057617,31.079999923706055,31.459999084472656,31.84000015258789,6100500.0,28.855443954467773
2016-11-15,32.41999816894531,31.8700008392334,31.989999771118164,32.09000015258789,4640500.0,29.08201026916504
2016-11-16,32.2400016784668,31.579999923706055,32.119998931884766,31.8700008392334,3780500.0,28.882631301879883
2016-11-17,32.150001525878906,31.719999313354492,31.719999313354492,31.959999084472656,2693200.0,28.964197158813477
2016-11-18,32.099998474121094,31.329999923706055,31.93000030517578,31.399999618530273,4396600.0,28.456687927246094
2016-11-21,31.989999771118164,31.510000228881836,31.6299991607666,31.90999984741211,3203300.0,28.918880462646484
2016-11-22,32.099998474121094,31.809999465942383,31.940000534057617,31.899999618530273,2782300.0,28.909820556640625
2016-11-23,31.809999465942383,31.270000457763672,31.559999465942383,31.489999771118164,4595600.0,28.538249969482422
2016-11-25,32.16999816894531,31.59000015258789,31.59000015258789,32.13999938964844,2063200.0,29.127323150634766
2016-11-28,32.619998931884766,32.16999816894531,32.27000045776367,32.59000015258789,3943300.0,29.535140991210938
2016-11-29,32.75,32.36000061035156,32.47999954223633,32.54999923706055,3151300.0,29.498886108398438
2016-11-30,32.20000076293945,31.290000915527344,32.20000076293945,31.290000915527344,5668500.0,28.356998443603516
2016-12-01,31.200000762939453,30.829999923706055,31.139999389648438,30.989999771118164,3272300.0,28.08512306213379
2016-12-02,31.239999771118164,30.350000381469727,31.0,30.56999969482422,5280300.0,27.704490661621094
2016-12-05,30.559999465942383,30.139999389648438,30.540000915527344,30.5,5709500.0,27.641050338745117
2016-12-06,30.639999389648438,30.139999389648438,30.6200008392334,30.3700008392334,5763700.0,27.523237228393555
2016-12-07,30.5,29.889999389648438,30.40999984741211,30.059999465942383,7314300.0,27.242294311523438
2016-12-08,30.700000762939453,29.329999923706055,29.979999542236328,30.530000686645508,6336200.0,27.668241500854492
2016-12-09,31.100000381469727,30.579999923706055,30.600000381469727,30.729999542236328,3913200.0,27.8494930267334
2016-12-12,31.139999389648438,30.540000915527344,30.56999969482422,31.059999465942383,4061500.0,28.1485595703125
2016-12-13,31.6200008392334,31.139999389648438,31.139999389648438,31.610000610351562,3646800.0,28.647003173828125
2016-12-14,32.29999923706055,31.200000762939453,31.739999771118164,31.290000915527344,8340500.0,28.356998443603516
2016-12-15,31.350000381469727,30.860000610351562,31.170000076293945,31.31999969482422,5667000.0,28.384185791015625
2016-12-16,31.979999542236328,31.25,31.299999237060547,31.780000686645508,10154200.0,28.801067352294922
2016-12-19,31.950000762939453,31.40999984741211,31.920000076293945,31.649999618530273,4557300.0,28.683256149291992
2016-12-20,31.649999618530273,31.049999237060547,31.5,31.290000915527344,5218000.0,28.356998443603516
2016-12-21,31.950000762939453,31.270000457763672,31.329999923706055,31.420000076293945,4233700.0,28.474811553955078
2016-12-22,31.510000228881836,31.149999618530273,31.3700008392334,31.219999313354492,3144500.0,28.293561935424805
2016-12-23,31.420000076293945,31.1299991607666,31.329999923706055,31.270000457763672,2494700.0,28.3388729095459
2016-12-27,31.31999969482422,31.049999237060547,31.15999984741211,31.280000686645508,2110400.0,28.34793472290039
2016-12-28,31.389999389648438,30.81999969482422,31.309999465942383,30.84000015258789,2558100.0,27.949182510375977
2016-12-29,31.309999465942383,30.84000015258789,30.84000015258789,31.1200008392334,2927900.0,28.202932357788086
2016-12-30,31.290000915527344,30.889999389648438,31.170000076293945,30.969999313354492,2523200.0,28.066993713378906
2017-01-03,31.139999389648438,30.43000030517578,30.969999313354492,30.950000762939453,3757200.0,28.048870086669922
2017-01-04,31.290000915527344,30.940000534057617,30.989999771118164,30.969999313354492,3242000.0,28.066993713378906
2017-01-05,31.049999237060547,30.56999969482422,30.940000534057617,30.850000381469727,3947600.0,27.95824432373047
2017-01-06,31.239999771118164,30.709999084472656,30.709999084472656,31.1299991607666,3485000.0,28.211997985839844
2017-01-09,31.229999542236328,30.93000030517578,31.209999084472656,31.010000228881836,4802300.0,28.10324478149414
2017-01-10,30.850000381469727,30.1200008392334,30.84000015258789,30.3700008392334,7195300.0,27.523237228393555
2017-01-11,30.940000534057617,30.329999923706055,30.329999923706055,30.729999542236328,5283000.0,27.8494930267334
2017-01-12,30.90999984741211,30.559999465942383,30.729999542236328,30.68000030517578,4247200.0,27.80417823791504
2017-01-13,30.719999313354492,30.40999984741211,30.639999389648438,30.610000610351562,3889300.0,27.740741729736328
2017-01-17,31.360000610351562,30.700000762939453,30.860000610351562,31.149999618530273,3973200.0,28.23012351989746
2017-01-18,31.229999542236328,30.65999984741211,31.079999923706055,30.760000228881836,3481500.0,27.876678466796875
2017-01-19,30.729999542236328,30.239999771118164,30.639999389648438,30.309999465942383,4519400.0,27.468860626220703
2017-01-20,30.520000457763672,29.90999984741211,30.350000381469727,30.040000915527344,4713900.0,27.224170684814453
2017-01-23,30.260000228881836,29.56999969482422,30.149999618530273,29.610000610351562,3936000.0,26.8344783782959
