Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,27.709999084472656,26.600000381469727,27.34000015258789,27.600000381469727,1150500.0,25.07476806640625
2016-03-11,27.799999237060547,27.25,27.520000457763672,27.520000457763672,743600.0,25.002086639404297
2016-03-14,27.920000076293945,27.170000076293945,27.5,27.200000762939453,712500.0,24.71136474609375
2016-03-15,27.350000381469727,26.520000457763672,27.030000686645508,26.989999771118164,916900.0,24.520578384399414
2016-03-16,27.049999237060547,26.540000915527344,26.75,26.940000534057617,1823300.0,24.47515296936035
2016-03-17,27.440000534057617,26.56999969482422,26.979999542236328,27.190000534057617,921600.0,24.702280044555664
2016-03-18,28.290000915527344,27.079999923706055,27.209999084472656,27.950000762939453,1845200.0,25.392745971679688
2016-03-21,28.049999237060547,27.0,27.770000457763672,27.010000228881836,981900.0,24.538745880126953
2016-03-22,27.010000228881836,26.43000030517578,27.010000228881836,26.709999084472656,650200.0,24.26619529724121
2016-03-23,26.93000030517578,26.350000381469727,26.729999542236328,26.469999313354492,372100.0,24.048152923583984
2016-03-24,26.700000762939453,26.18000030517578,26.399999618530273,26.690000534057617,739300.0,24.248027801513672
2016-03-28,27.219999313354492,26.690000534057617,26.8700008392334,27.1299991607666,728000.0,24.647769927978516
2016-03-29,27.709999084472656,26.65999984741211,27.049999237060547,27.479999542236328,960700.0,24.96574592590332
2016-03-30,27.81999969482422,27.31999969482422,27.489999771118164,27.65999984741211,745300.0,25.1292781829834
2016-03-31,27.8700008392334,27.18000030517578,27.489999771118164,27.829999923706055,1197000.0,25.283723831176758
2016-04-01,29.030000686645508,27.59000015258789,27.829999923706055,29.0,1714100.0,26.346675872802734
2016-04-04,29.170000076293945,28.280000686645508,29.010000228881836,28.790000915527344,975600.0,26.155893325805664
2016-04-05,28.670000076293945,28.229999542236328,28.489999771118164,28.389999389648438,728400.0,25.7924861907959
2016-04-06,29.1200008392334,28.139999389648438,28.540000915527344,29.030000686645508,865500.0,26.373929977416992
2016-04-07,29.059999465942383,28.5,28.809999465942383,28.90999984741211,706400.0,26.264909744262695
2016-04-08,29.149999618530273,28.6299991607666,28.979999542236328,28.950000762939453,935200.0,26.301246643066406
2016-04-11,29.200000762939453,28.440000534057617,28.829999923706055,28.489999771118164,907000.0,25.88333511352539
2016-04-12,29.209999084472656,28.200000762939453,28.520000457763672,29.18000030517578,583300.0,26.51020622253418
2016-04-13,29.950000762939453,29.360000610351562,29.649999618530273,29.809999465942383,781800.0,27.082563400268555
2016-04-14,30.59000015258789,29.43000030517578,29.850000381469727,29.579999923706055,1492300.0,26.873607635498047
2016-04-15,30.65999984741211,29.579999923706055,29.719999313354492,30.59000015258789,2410500.0,27.791200637817383
2016-04-18,30.450000762939453,29.600000381469727,29.690000534057617,30.3700008392334,1298700.0,27.591325759887695
2016-04-19,30.59000015258789,29.899999618530273,30.360000610351562,30.0,693200.0,27.25518226623535
2016-04-20,30.079999923706055,29.719999313354492,30.020000457763672,29.959999084472656,490200.0,27.218839645385742
2016-04-21,30.170000076293945,29.600000381469727,29.84000015258789,29.700000762939453,844700.0,26.982629776000977
2016-04-22,29.729999542236328,28.559999465942383,29.5,29.510000228881836,1086800.0,26.810014724731445
2016-04-25,30.010000228881836,29.059999465942383,29.229999542236328,29.799999237060547,1011500.0,27.0734806060791
2016-04-26,29.940000534057617,29.40999984741211,29.940000534057617,29.6299991607666,642000.0,26.919036865234375
2016-04-27,30.110000610351562,28.8799991607666,29.65999984741211,29.979999542236328,883500.0,27.237009048461914
2016-04-28,30.25,29.8799991607666,29.959999084472656,30.030000686645508,1192100.0,27.28243637084961
2016-04-29,30.600000381469727,29.790000915527344,29.860000610351562,30.399999618530273,824900.0,27.618581771850586
2016-05-02,31.600000381469727,30.200000762939453,30.790000915527344,31.059999465942383,2193600.0,28.21819496154785
2016-05-03,30.700000762939453,28.200000762939453,30.520000457763672,28.350000381469727,3612600.0,25.75614356994629
2016-05-04,28.459999084472656,27.06999969482422,28.0,27.280000686645508,2152000.0,24.78404426574707
2016-05-05,27.420000076293945,26.799999237060547,27.149999618530273,26.989999771118164,1750700.0,24.520578384399414
2016-05-06,27.34000015258789,26.729999542236328,26.780000686645508,26.860000610351562,1698500.0,24.4024715423584
2016-05-09,26.979999542236328,26.40999984741211,26.860000610351562,26.600000381469727,673200.0,24.166263580322266
2016-05-10,26.959999084472656,26.510000228881836,26.719999313354492,26.950000762939453,1515100.0,24.48423957824707
2016-05-11,26.8700008392334,26.079999923706055,26.84000015258789,26.200000762939453,864300.0,23.8028564453125
2016-05-12,27.190000534057617,25.459999084472656,26.219999313354492,25.8700008392334,1668900.0,23.503053665161133
2016-05-13,26.170000076293945,25.299999237060547,25.780000686645508,25.5,644600.0,23.166908264160156
2016-05-16,25.719999313354492,25.25,25.40999984741211,25.489999771118164,651300.0,23.157817840576172
2016-05-17,26.280000686645508,25.399999618530273,25.489999771118164,26.0,2093700.0,23.621152877807617
2016-05-18,26.06999969482422,25.239999771118164,25.90999984741211,25.290000915527344,684900.0,22.976119995117188
2016-05-19,25.450000762939453,25.020000457763672,25.399999618530273,25.1299991607666,647200.0,22.83075714111328
2016-05-20,25.299999237060547,24.81999969482422,25.299999237060547,25.209999084472656,1825700.0,22.9034366607666
2016-05-23,25.940000534057617,24.899999618530273,25.170000076293945,25.780000686645508,947700.0,23.42128562927246
2016-05-24,26.3799991607666,25.780000686645508,25.780000686645508,26.059999465942383,572200.0,23.675668716430664
2016-05-25,26.309999465942383,25.690000534057617,26.190000534057617,25.75,945500.0,23.394031524658203
2016-05-26,26.360000610351562,25.760000228881836,25.979999542236328,26.100000381469727,792500.0,23.712007522583008
2016-05-27,26.360000610351562,25.809999465942383,26.239999771118164,26.260000228881836,634200.0,23.85736846923828
2016-05-31,26.84000015258789,26.040000915527344,26.639999389648438,26.34000015258789,1293500.0,23.9300479888916
2016-06-01,26.719999313354492,26.1299991607666,26.31999969482422,26.59000015258789,722800.0,24.157176971435547
2016-06-02,27.0,26.440000534057617,26.6299991607666,26.829999923706055,592800.0,24.375215530395508
2016-06-03,26.790000915527344,26.190000534057617,26.639999389648438,26.270000457763672,695000.0,23.866455078125
2016-06-06,26.8799991607666,26.139999389648438,26.43000030517578,26.84000015258789,1502800.0,24.384302139282227
2016-06-07,26.860000610351562,26.299999237060547,26.299999237060547,26.360000610351562,809000.0,23.948219299316406
2016-06-08,26.459999084472656,26.139999389648438,26.459999084472656,26.309999465942383,752700.0,23.902793884277344
2016-06-09,26.75,26.030000686645508,26.200000762939453,26.719999313354492,715100.0,24.275278091430664
2016-06-10,26.989999771118164,26.290000915527344,26.43000030517578,26.889999389648438,1776400.0,24.429725646972656
2016-06-13,27.06999969482422,26.100000381469727,26.940000534057617,26.360000610351562,1415800.0,23.948219299316406
2016-06-14,26.520000457763672,26.020000457763672,26.18000030517578,26.510000228881836,664400.0,24.084495544433594
2016-06-15,26.850000381469727,26.299999237060547,26.5,26.399999618530273,1143300.0,23.984560012817383
2016-06-16,26.700000762939453,26.190000534057617,26.350000381469727,26.25,1181600.0,23.848281860351562
2016-06-17,26.649999618530273,26.079999923706055,26.309999465942383,26.25,1604500.0,23.848281860351562
2016-06-20,26.780000686645508,26.309999465942383,26.31999969482422,26.329999923706055,582200.0,23.920963287353516
2016-06-21,26.84000015258789,26.239999771118164,26.299999237060547,26.3700008392334,941700.0,23.957304000854492
2016-06-22,26.81999969482422,26.290000915527344,26.469999313354492,26.510000228881836,662800.0,24.084495544433594
2016-06-23,26.860000610351562,26.489999771118164,26.559999465942383,26.729999542236328,591500.0,24.28437042236328
2016-06-24,26.389999389648438,25.229999542236328,26.1200008392334,25.360000610351562,2872000.0,23.039714813232422
2016-06-27,25.549999237060547,24.739999771118164,25.260000228881836,25.34000015258789,1430500.0,23.021541595458984
2016-06-28,25.770000457763672,25.110000610351562,25.540000915527344,25.350000381469727,814000.0,23.030628204345703
2016-06-29,26.139999389648438,25.350000381469727,25.3700008392334,25.709999084472656,563300.0,23.357690811157227
2016-06-30,26.040000915527344,25.3799991607666,25.610000610351562,25.989999771118164,1108400.0,23.61206817626953
2016-07-01,26.549999237060547,26.020000457763672,26.34000015258789,26.219999313354492,814700.0,23.821025848388672
2016-07-05,26.639999389648438,25.729999542236328,25.950000762939453,26.18000030517578,646800.0,23.784687042236328
2016-07-06,26.31999969482422,25.809999465942383,26.18000030517578,26.200000762939453,1128100.0,23.8028564453125
2016-07-07,26.5,26.079999923706055,26.3799991607666,26.440000534057617,740900.0,24.02090072631836
2016-07-08,27.270000457763672,26.329999923706055,26.540000915527344,27.139999389648438,997100.0,24.65685272216797
2016-07-11,27.25,26.920000076293945,26.950000762939453,27.09000015258789,475600.0,24.611427307128906
2016-07-12,27.299999237060547,26.950000762939453,27.010000228881836,27.219999313354492,805900.0,24.72953224182129
2016-07-13,27.450000762939453,27.100000381469727,27.360000610351562,27.270000457763672,530000.0,24.77495765686035
2016-07-14,27.579999923706055,27.25,27.270000457763672,27.40999984741211,880800.0,24.902149200439453
2016-07-15,27.780000686645508,27.200000762939453,27.309999465942383,27.600000381469727,972800.0,25.07476806640625
2016-07-18,27.979999542236328,27.549999237060547,27.709999084472656,27.700000762939453,696000.0,25.165616989135742
2016-07-19,27.600000381469727,27.200000762939453,27.5,27.299999237060547,394300.0,24.80221176147461
2016-07-20,27.350000381469727,27.010000228881836,27.09000015258789,27.1299991607666,446100.0,24.647769927978516
2016-07-21,27.139999389648438,26.600000381469727,27.0,26.6200008392334,699700.0,24.184429168701172
2016-07-22,26.780000686645508,26.329999923706055,26.610000610351562,26.600000381469727,598400.0,24.166263580322266
2016-07-25,26.959999084472656,26.530000686645508,26.719999313354492,26.700000762939453,469800.0,24.257110595703125
2016-07-26,27.110000610351562,26.68000030517578,26.760000228881836,27.059999465942383,352600.0,24.58417320251465
2016-07-27,27.1200008392334,26.579999923706055,26.979999542236328,26.760000228881836,319600.0,24.311622619628906
2016-07-28,26.850000381469727,26.540000915527344,26.770000457763672,26.600000381469727,456500.0,24.166263580322266
2016-07-29,26.940000534057617,26.520000457763672,26.56999969482422,26.8700008392334,492200.0,24.411558151245117
2016-08-01,28.0,26.690000534057617,27.09000015258789,26.90999984741211,667500.0,24.447895050048828
2016-08-02,27.31999969482422,26.739999771118164,26.940000534057617,26.860000610351562,463300.0,24.4024715423584
2016-08-03,27.139999389648438,26.270000457763672,26.850000381469727,27.09000015258789,411400.0,24.611427307128906
2016-08-04,27.790000915527344,27.110000610351562,27.3799991607666,27.190000534057617,942800.0,24.702280044555664
2016-08-05,27.729999542236328,27.31999969482422,27.31999969482422,27.639999389648438,967800.0,25.111101150512695
2016-08-08,28.579999923706055,27.610000610351562,27.649999618530273,28.010000228881836,1084900.0,25.44725227355957
2016-08-09,28.15999984741211,27.649999618530273,28.06999969482422,27.649999618530273,1124400.0,25.369264602661133
2016-08-10,28.280000686645508,27.649999618530273,27.75,27.989999771118164,793200.0,25.68121910095215
2016-08-11,29.09000015258789,27.90999984741211,27.959999084472656,28.950000762939453,992600.0,26.56203269958496
2016-08-12,29.59000015258789,28.739999771118164,29.0,28.969999313354492,1561500.0,26.580385208129883
2016-08-15,30.1299991607666,28.739999771118164,28.84000015258789,29.75,1526300.0,27.296043395996094
2016-08-16,30.110000610351562,27.18000030517578,29.959999084472656,28.280000686645508,2793500.0,25.947298049926758
2016-08-17,28.780000686645508,27.09000015258789,28.329999923706055,27.709999084472656,2398600.0,25.42431640625
2016-08-18,28.84000015258789,27.5,27.5,28.579999923706055,1741500.0,26.222557067871094
2016-08-19,28.989999771118164,28.540000915527344,28.559999465942383,28.670000076293945,1715500.0,26.305130004882812
2016-08-22,29.299999237060547,28.75,28.75,28.90999984741211,997600.0,26.525333404541016
2016-08-23,29.0,28.18000030517578,28.90999984741211,28.239999771118164,813100.0,25.910598754882812
2016-08-24,28.399999618530273,27.75,28.260000228881836,27.809999465942383,714100.0,25.516067504882812
2016-08-25,28.860000610351562,27.469999313354492,28.329999923706055,27.639999389648438,1322700.0,25.36008644104004
2016-08-26,27.790000915527344,26.729999542236328,27.729999542236328,27.530000686645508,1522100.0,25.25916290283203
2016-08-29,27.979999542236328,26.950000762939453,27.040000915527344,27.450000762939453,779100.0,25.185762405395508
2016-08-30,27.84000015258789,27.06999969482422,27.700000762939453,27.270000457763672,1027900.0,25.020610809326172
2016-08-31,27.309999465942383,26.860000610351562,27.290000915527344,26.950000762939453,1018300.0,24.727008819580078
2016-09-01,26.799999237060547,25.549999237060547,26.639999389648438,25.709999084472656,3146800.0,23.58928871154785
2016-09-02,26.600000381469727,25.079999923706055,25.989999771118164,26.43000030517578,3146700.0,24.249893188476562
2016-09-06,26.6299991607666,25.75,26.6299991607666,25.8799991607666,2724800.0,23.74526596069336
2016-09-07,26.0,24.8700008392334,25.959999084472656,25.100000381469727,3614800.0,23.02960777282715
2016-09-08,25.329999923706055,24.489999771118164,25.329999923706055,24.780000686645508,4132000.0,22.736000061035156
2016-09-09,24.670000076293945,24.170000076293945,24.670000076293945,24.25,3614800.0,22.24971580505371
2016-09-12,24.719999313354492,24.100000381469727,24.690000534057617,24.549999237060547,3643500.0,22.52496910095215
2016-09-13,24.5,24.010000228881836,24.31999969482422,24.139999389648438,5380100.0,22.14879035949707
2016-09-14,24.290000915527344,23.950000762939453,24.059999465942383,24.09000015258789,8344300.0,22.102916717529297
2016-09-15,24.3700008392334,24.09000015258789,24.09000015258789,24.329999923706055,8303900.0,22.3231201171875
2016-09-16,24.510000228881836,24.190000534057617,24.229999542236328,24.479999542236328,11301800.0,22.460744857788086
2016-09-19,24.889999389648438,23.889999389648438,24.809999465942383,24.020000457763672,12429500.0,22.03868865966797
2016-09-20,24.239999771118164,23.829999923706055,23.979999542236328,24.09000015258789,20271000.0,22.102916717529297
2016-09-21,24.239999771118164,23.56999969482422,24.100000381469727,23.850000381469727,22293300.0,21.882715225219727
2016-09-22,23.979999542236328,23.459999084472656,23.850000381469727,23.729999542236328,18809100.0,21.772607803344727
2016-09-23,24.0,23.3799991607666,23.829999923706055,23.389999389648438,14852600.0,21.460655212402344
2016-09-26,23.809999465942383,23.059999465942383,23.75,23.56999969482422,18679900.0,21.625804901123047
2016-09-27,23.850000381469727,23.309999465942383,23.579999923706055,23.450000762939453,19458800.0,21.515708923339844
2016-09-28,24.0,23.549999237060547,23.940000534057617,23.81999969482422,39976800.0,21.85518455505371
2016-09-29,23.950000762939453,23.079999923706055,23.899999618530273,23.079999923706055,22324100.0,21.176227569580078
2016-09-30,23.760000228881836,23.1200008392334,23.43000030517578,23.5,68491900.0,21.561582565307617
2016-10-03,24.020000457763672,23.40999984741211,23.790000915527344,23.790000915527344,23433300.0,21.82766342163086
2016-10-04,24.1200008392334,23.790000915527344,24.0,23.979999542236328,28390600.0,22.00198745727539
2016-10-05,25.100000381469727,24.030000686645508,24.040000915527344,25.100000381469727,59087000.0,23.02960777282715
2016-10-06,25.34000015258789,24.68000030517578,25.0,24.760000228881836,23336600.0,22.717647552490234
2016-10-07,24.739999771118164,23.5,24.739999771118164,23.610000610351562,86269300.0,21.662508010864258
2016-10-10,23.6200008392334,22.790000915527344,23.56999969482422,22.90999984741211,30272200.0,21.020246505737305
2016-10-11,23.059999465942383,22.639999389648438,22.920000076293945,22.959999084472656,16986500.0,21.066123962402344
2016-10-12,23.510000228881836,22.93000030517578,23.0,23.3700008392334,16445600.0,21.442302703857422
2016-10-13,23.700000762939453,23.229999542236328,23.280000686645508,23.479999542236328,17056300.0,21.543228149414062
2016-10-14,23.739999771118164,23.229999542236328,23.530000686645508,23.34000015258789,9866500.0,21.414779663085938
2016-10-17,23.579999923706055,23.309999465942383,23.450000762939453,23.389999389648438,10335500.0,21.460655212402344
2016-10-18,23.639999389648438,23.06999969482422,23.639999389648438,23.43000030517578,8430100.0,21.497352600097656
2016-10-19,23.59000015258789,23.209999084472656,23.360000610351562,23.549999237060547,11421900.0,21.607454299926758
2016-10-20,23.670000076293945,23.290000915527344,23.540000915527344,23.3799991607666,10010000.0,21.45147705078125
2016-10-21,23.31999969482422,22.770000457763672,23.299999237060547,23.0,10782500.0,21.10282325744629
2016-10-24,23.1200008392334,22.540000915527344,22.989999771118164,22.760000228881836,10130900.0,20.882619857788086
2016-10-25,23.139999389648438,22.690000534057617,22.790000915527344,23.110000610351562,8189000.0,21.203750610351562
2016-10-26,23.239999771118164,22.739999771118164,23.100000381469727,22.93000030517578,5821900.0,21.038599014282227
2016-10-27,23.0,22.510000228881836,23.0,22.719999313354492,7973600.0,20.84592056274414
2016-10-28,23.06999969482422,22.729999542236328,22.780000686645508,22.899999618530273,4914500.0,21.011072158813477
2016-10-31,23.020000457763672,22.729999542236328,22.899999618530273,22.989999771118164,6043700.0,21.09364891052246
2016-11-01,23.110000610351562,22.219999313354492,23.110000610351562,22.43000030517578,7877100.0,20.57984161376953
2016-11-02,22.420000076293945,22.09000015258789,22.420000076293945,22.25,11321500.0,20.414688110351562
2016-11-03,22.459999084472656,22.18000030517578,22.229999542236328,22.350000381469727,6759100.0,20.506441116333008
2016-11-04,22.31999969482422,21.799999237060547,22.309999465942383,21.889999389648438,7192100.0,20.084383010864258
2016-11-07,22.31999969482422,21.889999389648438,22.010000228881836,22.209999084472656,6975900.0,20.377986907958984
2016-11-08,22.270000457763672,21.84000015258789,22.209999084472656,21.889999389648438,11109500.0,20.084383010864258
2016-11-09,19.899999618530273,18.479999542236328,19.3799991607666,19.649999618530273,25743200.0,18.029151916503906
2016-11-10,19.969999313354492,18.459999084472656,19.940000534057617,18.549999237060547,16364900.0,17.019887924194336
2016-11-11,19.290000915527344,18.280000686645508,18.459999084472656,18.65999984741211,11367100.0,17.120811462402344
2016-11-14,18.84000015258789,18.040000915527344,18.84000015258789,18.239999771118164,12127500.0,16.735454559326172
2016-11-15,18.3700008392334,18.010000228881836,18.25,18.260000228881836,6572900.0,16.753807067871094
2016-11-16,18.389999389648438,17.969999313354492,18.170000076293945,18.350000381469727,5694600.0,16.836383819580078
2016-11-17,18.65999984741211,18.290000915527344,18.440000534057617,18.600000381469727,5341900.0,17.06576156616211
2016-11-18,18.969999313354492,18.59000015258789,18.899999618530273,18.75,6608400.0,17.20339012145996
2016-11-21,19.729999542236328,18.75,18.75,19.450000762939453,9497800.0,17.845651626586914
2016-11-22,19.739999771118164,19.229999542236328,19.450000762939453,19.709999084472656,7520800.0,18.084203720092773
2016-11-23,19.959999084472656,19.530000686645508,19.729999542236328,19.81999969482422,5808700.0,18.18512725830078
2016-11-25,19.989999771118164,19.600000381469727,19.969999313354492,19.8799991607666,2021800.0,18.24017906188965
2016-11-28,20.010000228881836,19.729999542236328,20.010000228881836,19.75,8169700.0,18.12090301513672
2016-11-29,19.81999969482422,19.489999771118164,19.770000457763672,19.549999237060547,7660800.0,17.937397003173828
2016-11-30,19.729999542236328,18.59000015258789,19.670000076293945,18.709999084472656,8449600.0,17.166690826416016
2016-12-01,18.950000762939453,18.010000228881836,18.8700008392334,18.079999923706055,7810300.0,16.58865737915039
2016-12-02,18.450000762939453,17.940000534057617,18.09000015258789,18.09000015258789,9427800.0,16.597827911376953
2016-12-05,18.649999618530273,18.190000534057617,18.209999084472656,18.530000686645508,6693700.0,17.001537322998047
2016-12-06,18.8799991607666,18.5,18.610000610351562,18.780000686645508,6080900.0,17.230918884277344
2016-12-07,19.06999969482422,18.559999465942383,18.799999237060547,18.780000686645508,7952300.0,17.230918884277344
2016-12-08,19.229999542236328,18.719999313354492,18.8799991607666,19.06999969482422,9831000.0,17.496992111206055
2016-12-09,19.3700008392334,19.010000228881836,19.170000076293945,19.15999984741211,12847500.0,17.579570770263672
2016-12-12,19.25,18.559999465942383,19.190000534057617,18.59000015258789,5449400.0,17.05658721923828
2016-12-13,18.959999084472656,18.559999465942383,18.600000381469727,18.860000610351562,6942600.0,17.3043155670166
2016-12-14,18.940000534057617,18.530000686645508,18.920000076293945,18.6200008392334,7081800.0,17.0841121673584
2016-12-15,18.559999465942383,18.139999389648438,18.459999084472656,18.350000381469727,4983700.0,16.95017433166504
2016-12-16,18.799999237060547,18.440000534057617,18.540000915527344,18.690000534057617,10105700.0,17.264238357543945
2016-12-19,19.1200008392334,18.610000610351562,18.770000457763672,18.760000228881836,4191600.0,17.328899383544922
2016-12-20,18.969999313354492,18.399999618530273,18.790000915527344,18.670000076293945,4310700.0,17.24576187133789
2016-12-21,18.90999984741211,18.65999984741211,18.729999542236328,18.760000228881836,4488200.0,17.328899383544922
2016-12-22,18.829999923706055,18.579999923706055,18.770000457763672,18.729999542236328,6049700.0,17.30118751525879
2016-12-23,18.889999389648438,18.649999618530273,18.700000762939453,18.670000076293945,2374800.0,17.24576187133789
2016-12-27,18.969999313354492,18.639999389648438,18.709999084472656,18.760000228881836,2996200.0,17.328899383544922
2016-12-28,18.790000915527344,18.43000030517578,18.790000915527344,18.489999771118164,2798200.0,17.07949447631836
2016-12-29,18.540000915527344,18.350000381469727,18.459999084472656,18.40999984741211,2510900.0,17.005596160888672
2016-12-30,18.520000457763672,18.219999313354492,18.5,18.309999465942383,3677900.0,16.913223266601562
2017-01-03,18.809999465942383,18.3799991607666,18.450000762939453,18.670000076293945,4506000.0,17.24576187133789
2017-01-04,19.110000610351562,18.68000030517578,18.709999084472656,19.0,6046600.0,17.550588607788086
2017-01-05,19.010000228881836,18.729999542236328,18.899999618530273,18.90999984741211,3648600.0,17.467456817626953
2017-01-06,19.139999389648438,18.75,18.940000534057617,19.079999923706055,4649600.0,17.62448501586914
2017-01-09,19.020000457763672,18.799999237060547,18.899999618530273,18.850000381469727,3925300.0,17.412031173706055
2017-01-10,19.040000915527344,18.81999969482422,18.860000610351562,18.959999084472656,3289000.0,17.513639450073242
2017-01-11,19.030000686645508,18.510000228881836,18.899999618530273,18.579999923706055,5322300.0,17.162630081176758
2017-01-12,18.639999389648438,18.43000030517578,18.549999237060547,18.540000915527344,3907100.0,17.125680923461914
2017-01-13,18.799999237060547,18.59000015258789,18.59000015258789,18.719999313354492,6267700.0,17.291948318481445
2017-01-17,19.31999969482422,18.790000915527344,18.829999923706055,19.100000381469727,9010200.0,17.642961502075195
2017-01-18,19.34000015258789,18.8700008392334,19.18000030517578,18.93000030517578,3881100.0,17.485929489135742
2017-01-19,18.940000534057617,18.530000686645508,18.93000030517578,18.600000381469727,6316400.0,17.181100845336914
2017-01-20,19.100000381469727,18.709999084472656,18.719999313354492,19.020000457763672,5987200.0,17.569063186645508
2017-01-23,19.079999923706055,18.65999984741211,19.030000686645508,18.760000228881836,6940000.0,17.328899383544922
2017-01-24,19.06999969482422,18.610000610351562,18.780000686645508,19.0,7578900.0,17.550588607788086
2017-01-25,19.56999969482422,19.030000686645508,19.1200008392334,19.530000686645508,10814600.0,18.040159225463867
2017-01-26,19.809999465942383,19.280000686645508,19.469999313354492,19.56999969482422,10684300.0,18.07710838317871
2017-01-27,19.639999389648438,19.31999969482422,19.59000015258789,19.5,4688000.0,18.012449264526367
