Date,High,Low,Open,Close,Volume,Adj Close
2016-04-13,25.06999969482422,24.049999237060547,24.1200008392334,24.8700008392334,3528100.0,24.72197723388672
2016-04-14,25.1200008392334,24.670000076293945,24.84000015258789,24.770000457763672,2345500.0,24.62257194519043
2016-04-15,24.850000381469727,24.3700008392334,24.790000915527344,24.520000457763672,3078700.0,24.374059677124023
2016-04-18,24.709999084472656,24.260000228881836,24.399999618530273,24.68000030517578,2438300.0,24.53310775756836
2016-04-19,24.770000457763672,24.18000030517578,24.770000457763672,24.489999771118164,4596000.0,24.34423828125
2016-04-20,25.1200008392334,24.209999084472656,24.5,24.989999771118164,4734800.0,24.841262817382812
2016-04-21,25.34000015258789,24.829999923706055,25.09000015258789,25.34000015258789,5774900.0,25.189178466796875
2016-04-22,26.65999984741211,25.459999084472656,25.5,26.139999389648438,5263300.0,25.984416961669922
2016-04-25,26.229999542236328,25.799999237060547,26.0,25.959999084472656,2574000.0,25.80548667907715
2016-04-26,26.270000457763672,25.860000610351562,26.030000686645508,26.260000228881836,3505600.0,26.103702545166016
2016-04-27,26.469999313354492,25.850000381469727,26.110000610351562,26.15999984741211,2639400.0,26.004297256469727
2016-04-28,26.139999389648438,25.34000015258789,25.920000076293945,25.420000076293945,3310200.0,25.26870346069336
2016-04-29,25.31999969482422,24.860000610351562,25.260000228881836,25.18000030517578,3343400.0,25.030132293701172
2016-05-02,25.770000457763672,24.790000915527344,25.190000534057617,25.719999313354492,4685600.0,25.566917419433594
2016-05-03,25.360000610351562,24.850000381469727,25.299999237060547,25.290000915527344,4317500.0,25.139476776123047
2016-05-04,25.389999389648438,24.68000030517578,24.950000762939453,24.860000610351562,2508300.0,24.7120361328125
2016-05-05,25.270000457763672,24.59000015258789,24.940000534057617,24.950000762939453,3229400.0,24.801502227783203
2016-05-06,25.190000534057617,24.440000534057617,24.719999313354492,24.93000030517578,3799900.0,24.781620025634766
2016-05-09,25.190000534057617,24.579999923706055,24.850000381469727,24.90999984741211,2746400.0,24.761737823486328
2016-05-10,25.700000762939453,24.8700008392334,24.989999771118164,25.649999618530273,3298700.0,25.497333526611328
2016-05-11,25.809999465942383,25.31999969482422,25.600000381469727,25.31999969482422,2846900.0,25.16929817199707
2016-05-12,25.729999542236328,25.110000610351562,25.440000534057617,25.309999465942383,2964900.0,25.15935707092285
2016-05-13,25.780000686645508,24.799999237060547,25.31999969482422,24.889999389648438,2148800.0,24.741857528686523
2016-05-16,25.350000381469727,24.790000915527344,25.020000457763672,25.209999084472656,2840000.0,25.059951782226562
2016-05-17,25.510000228881836,24.84000015258789,25.1200008392334,25.18000030517578,2443800.0,25.030132293701172
2016-05-18,26.649999618530273,24.979999542236328,25.149999618530273,26.649999618530273,5371200.0,26.491382598876953
2016-05-19,26.90999984741211,26.010000228881836,26.520000457763672,26.389999389648438,3533700.0,26.232929229736328
2016-05-20,27.040000915527344,26.3700008392334,26.559999465942383,26.690000534057617,5642500.0,26.531145095825195
2016-05-23,26.850000381469727,26.3700008392334,26.670000076293945,26.56999969482422,3149100.0,26.41185760498047
2016-05-24,27.389999389648438,26.6299991607666,26.860000610351562,27.360000610351562,2882000.0,27.19715690612793
2016-05-25,27.989999771118164,27.510000228881836,27.600000381469727,27.59000015258789,2512000.0,27.4257869720459
2016-05-26,27.639999389648438,27.200000762939453,27.59000015258789,27.3700008392334,1487400.0,27.20709800720215
2016-05-27,27.84000015258789,27.399999618530273,27.479999542236328,27.81999969482422,2452000.0,27.6544189453125
2016-05-31,28.1200008392334,27.75,27.969999313354492,27.889999389648438,2081700.0,27.724000930786133
2016-06-01,28.010000228881836,27.219999313354492,27.56999969482422,27.940000534057617,2627800.0,27.773704528808594
2016-06-02,28.139999389648438,27.510000228881836,27.90999984741211,28.1299991607666,1627700.0,27.962574005126953
2016-06-03,27.3799991607666,26.229999542236328,27.3799991607666,26.690000534057617,4625300.0,26.531145095825195
2016-06-06,27.3700008392334,26.639999389648438,26.639999389648438,27.200000762939453,2901000.0,27.038110733032227
2016-06-07,27.25,26.790000915527344,27.229999542236328,26.850000381469727,2294600.0,26.69019317626953
2016-06-08,27.049999237060547,26.790000915527344,26.889999389648438,26.899999618530273,1786500.0,26.73989486694336
2016-06-09,26.739999771118164,26.290000915527344,26.719999313354492,26.479999542236328,2177000.0,26.32239532470703
2016-06-10,26.229999542236328,25.649999618530273,26.1299991607666,25.809999465942383,9028100.0,25.65637969970703
2016-06-13,25.899999618530273,25.459999084472656,25.540000915527344,25.469999313354492,2183900.0,25.318405151367188
2016-06-14,25.6200008392334,24.709999084472656,25.270000457763672,24.860000610351562,3005100.0,24.7120361328125
2016-06-15,25.5,24.84000015258789,24.940000534057617,24.969999313354492,2922700.0,24.821380615234375
2016-06-16,24.93000030517578,24.139999389648438,24.65999984741211,24.8799991607666,4006100.0,24.731916427612305
2016-06-17,25.239999771118164,24.690000534057617,24.889999389648438,24.770000457763672,3637600.0,24.62257194519043
2016-06-20,25.790000915527344,25.200000762939453,25.459999084472656,25.229999542236328,2476300.0,25.079833984375
2016-06-21,25.3799991607666,24.979999542236328,25.34000015258789,25.06999969482422,1528200.0,24.920785903930664
2016-06-22,25.350000381469727,25.040000915527344,25.040000915527344,25.25,2349900.0,25.099716186523438
2016-06-23,26.190000534057617,25.459999084472656,25.670000076293945,26.190000534057617,2438800.0,26.034120559692383
2016-06-24,24.260000228881836,22.989999771118164,23.899999618530273,23.110000610351562,8421600.0,22.97245216369629
2016-06-27,22.979999542236328,21.520000457763672,22.700000762939453,21.829999923706055,6834100.0,21.700069427490234
2016-06-28,22.40999984741211,21.84000015258789,22.299999237060547,22.239999771118164,3461800.0,22.107629776000977
2016-06-29,23.079999923706055,22.329999923706055,22.6200008392334,23.049999237060547,3511800.0,22.912809371948242
2016-06-30,23.489999771118164,22.829999923706055,23.059999465942383,23.489999771118164,3503600.0,23.350189208984375
2016-07-01,23.549999237060547,22.940000534057617,23.34000015258789,23.059999465942383,2508700.0,22.922748565673828
2016-07-05,22.780000686645508,22.1299991607666,22.780000686645508,22.329999923706055,3712700.0,22.19709587097168
2016-07-06,22.610000610351562,21.940000534057617,22.1299991607666,22.56999969482422,2926500.0,22.435665130615234
2016-07-07,23.139999389648438,22.59000015258789,22.59000015258789,23.049999237060547,3500900.0,22.912809371948242
2016-07-08,23.739999771118164,23.15999984741211,23.469999313354492,23.59000015258789,3257200.0,23.449594497680664
2016-07-11,24.110000610351562,23.489999771118164,23.799999237060547,23.639999389648438,3033500.0,23.499296188354492
2016-07-12,24.649999618530273,23.850000381469727,24.09000015258789,24.549999237060547,3181000.0,24.403881072998047
2016-07-13,24.770000457763672,24.25,24.719999313354492,24.459999084472656,2860000.0,24.314414978027344
2016-07-14,25.309999465942383,24.770000457763672,25.18000030517578,24.850000381469727,2747800.0,24.702096939086914
2016-07-15,25.190000534057617,24.729999542236328,25.1200008392334,24.899999618530273,3244800.0,24.751798629760742
2016-07-18,25.149999618530273,24.81999969482422,25.030000686645508,24.860000610351562,2083000.0,24.7120361328125
2016-07-19,25.110000610351562,24.68000030517578,24.68000030517578,24.920000076293945,1613900.0,24.771678924560547
2016-07-20,25.459999084472656,24.84000015258789,25.170000076293945,25.459999084472656,2405800.0,25.30846405029297
2016-07-21,25.489999771118164,25.1200008392334,25.420000076293945,25.219999313354492,2669500.0,25.06989288330078
2016-07-22,26.09000015258789,25.459999084472656,25.75,25.809999465942383,3270100.0,25.65637969970703
2016-07-25,25.799999237060547,24.950000762939453,25.690000534057617,24.989999771118164,4848200.0,24.841262817382812
2016-07-26,25.290000915527344,24.899999618530273,24.93000030517578,25.239999771118164,2984700.0,25.089773178100586
2016-07-27,25.5,25.1299991607666,25.270000457763672,25.239999771118164,2293100.0,25.089773178100586
2016-07-28,25.270000457763672,24.920000076293945,25.1299991607666,25.1299991607666,2044100.0,24.98042869567871
2016-07-29,25.149999618530273,24.700000762939453,24.959999084472656,25.079999923706055,2982600.0,24.930727005004883
2016-08-01,25.190000534057617,24.860000610351562,25.1299991607666,24.899999618530273,2908200.0,24.751798629760742
2016-08-02,25.09000015258789,24.350000381469727,24.8799991607666,24.520000457763672,2060200.0,24.374059677124023
2016-08-03,25.190000534057617,24.489999771118164,24.5,24.989999771118164,2215000.0,24.841262817382812
2016-08-04,25.1299991607666,24.760000228881836,24.989999771118164,25.100000381469727,1513700.0,24.95060920715332
2016-08-05,26.0,25.43000030517578,25.5,25.93000030517578,2399600.0,25.77566909790039
2016-08-08,26.18000030517578,25.899999618530273,25.969999313354492,25.950000762939453,2228800.0,25.795549392700195
2016-08-09,26.170000076293945,25.790000915527344,25.940000534057617,25.790000915527344,2103700.0,25.63650131225586
2016-08-10,25.950000762939453,25.360000610351562,25.799999237060547,25.440000534057617,1263000.0,25.288583755493164
2016-08-11,25.59000015258789,25.34000015258789,25.559999465942383,25.530000686645508,1094200.0,25.378049850463867
2016-08-12,25.5,25.0,25.5,25.219999313354492,1666000.0,25.06989288330078
2016-08-15,25.549999237060547,25.260000228881836,25.260000228881836,25.469999313354492,1430200.0,25.318405151367188
2016-08-16,25.540000915527344,25.31999969482422,25.329999923706055,25.389999389648438,1094100.0,25.238880157470703
2016-08-17,25.450000762939453,25.170000076293945,25.40999984741211,25.229999542236328,1593500.0,25.079833984375
2016-08-18,25.360000610351562,25.020000457763672,25.1200008392334,25.049999237060547,1974600.0,24.90090560913086
2016-08-19,25.34000015258789,24.850000381469727,24.950000762939453,25.229999542236328,1657400.0,25.079833984375
2016-08-22,25.190000534057617,24.959999084472656,25.110000610351562,25.040000915527344,1525200.0,24.89096450805664
2016-08-23,25.290000915527344,25.100000381469727,25.209999084472656,25.209999084472656,1763100.0,25.059951782226562
2016-08-24,25.3700008392334,25.1200008392334,25.18000030517578,25.170000076293945,1365600.0,25.020191192626953
2016-08-25,25.520000457763672,25.139999389648438,25.139999389648438,25.510000228881836,2930600.0,25.35816764831543
2016-08-26,26.1299991607666,25.59000015258789,25.68000030517578,26.049999237060547,4075000.0,25.89495277404785
2016-08-29,26.510000228881836,26.010000228881836,26.040000915527344,26.139999389648438,3203400.0,25.984416961669922
2016-08-30,26.459999084472656,26.0,26.1299991607666,26.440000534057617,1871200.0,26.28263282775879
2016-08-31,26.610000610351562,26.040000915527344,26.479999542236328,26.3799991607666,2816200.0,26.222990036010742
2016-09-01,26.610000610351562,25.84000015258789,26.520000457763672,26.15999984741211,2840200.0,26.004297256469727
2016-09-02,26.520000457763672,26.030000686645508,26.170000076293945,26.479999542236328,2191300.0,26.32239532470703
2016-09-06,26.5,25.860000610351562,26.469999313354492,25.959999084472656,1908700.0,25.80548667907715
2016-09-07,26.1299991607666,25.799999237060547,25.959999084472656,26.110000610351562,1299500.0,25.9545955657959
2016-09-08,26.6200008392334,26.09000015258789,26.09000015258789,26.489999771118164,2476900.0,26.332334518432617
2016-09-09,26.860000610351562,26.360000610351562,26.459999084472656,26.549999237060547,4054500.0,26.391977310180664
2016-09-12,27.43000030517578,25.959999084472656,26.139999389648438,27.200000762939453,8595500.0,27.038110733032227
2016-09-13,27.219999313354492,26.559999465942383,26.889999389648438,26.739999771118164,3949700.0,26.580846786499023
2016-09-14,27.610000610351562,26.34000015258789,26.34000015258789,27.239999771118164,8903300.0,27.077869415283203
2016-09-15,28.59000015258789,27.149999618530273,27.280000686645508,28.31999969482422,6137100.0,28.15144157409668
2016-09-16,28.40999984741211,27.889999389648438,28.0,28.1299991607666,4645200.0,27.962574005126953
2016-09-19,28.940000534057617,28.290000915527344,28.81999969482422,28.489999771118164,3130300.0,28.320430755615234
2016-09-20,28.75,28.09000015258789,28.700000762939453,28.190000534057617,3372800.0,28.022216796875
2016-09-21,28.649999618530273,28.049999237060547,28.350000381469727,28.5,4995400.0,28.330371856689453
2016-09-22,28.93000030517578,28.420000076293945,28.899999618530273,28.5,5831200.0,28.330371856689453
2016-09-23,28.700000762939453,28.260000228881836,28.420000076293945,28.399999618530273,2624100.0,28.230966567993164
2016-09-26,28.260000228881836,27.799999237060547,27.950000762939453,27.889999389648438,2703700.0,27.724000930786133
2016-09-27,28.149999618530273,27.530000686645508,27.719999313354492,28.100000381469727,2237800.0,27.93275260925293
2016-09-28,28.43000030517578,27.979999542236328,28.350000381469727,28.399999618530273,1968200.0,28.230966567993164
2016-09-29,28.899999618530273,28.110000610351562,28.3799991607666,28.420000076293945,4648700.0,28.25084686279297
2016-09-30,29.360000610351562,28.6299991607666,28.6299991607666,29.1200008392334,5359600.0,28.94668197631836
2016-10-03,29.200000762939453,28.799999237060547,28.940000534057617,28.979999542236328,3174800.0,28.807514190673828
2016-10-04,29.420000076293945,29.020000457763672,29.110000610351562,29.100000381469727,2287700.0,28.926801681518555
2016-10-05,29.809999465942383,29.219999313354492,29.239999771118164,29.649999618530273,3305000.0,29.473526000976562
2016-10-06,29.829999923706055,29.440000534057617,29.75,29.649999618530273,1392600.0,29.473526000976562
2016-10-07,29.690000534057617,29.280000686645508,29.6299991607666,29.559999465942383,2834100.0,29.384061813354492
2016-10-10,29.920000076293945,29.3799991607666,29.850000381469727,29.40999984741211,2130300.0,29.234956741333008
2016-10-11,29.530000686645508,28.729999542236328,29.299999237060547,28.93000030517578,4227700.0,28.7578125
2016-10-12,28.979999542236328,28.639999389648438,28.90999984741211,28.709999084472656,2203500.0,28.539121627807617
2016-10-13,28.229999542236328,27.739999771118164,28.139999389648438,28.1200008392334,4157700.0,27.952632904052734
2016-10-14,28.790000915527344,28.3799991607666,28.510000228881836,28.510000228881836,2268100.0,28.34031105041504
2016-10-17,28.610000610351562,27.989999771118164,28.489999771118164,28.1299991607666,3950800.0,27.962574005126953
2016-10-18,28.690000534057617,28.329999923706055,28.559999465942383,28.420000076293945,2237700.0,28.25084686279297
2016-10-19,28.709999084472656,28.34000015258789,28.540000915527344,28.479999542236328,2155700.0,28.310489654541016
2016-10-20,28.6200008392334,28.020000457763672,28.479999542236328,28.200000762939453,4184600.0,28.03215789794922
2016-10-21,29.969999313354492,28.690000534057617,29.729999542236328,29.5,8710600.0,29.324419021606445
2016-10-24,29.6299991607666,28.75,29.600000381469727,28.860000610351562,7192200.0,28.688230514526367
2016-10-25,28.969999313354492,28.06999969482422,28.8799991607666,28.09000015258789,3894100.0,27.92281150817871
2016-10-26,28.43000030517578,27.8700008392334,28.010000228881836,28.3799991607666,2763400.0,28.21108627319336
2016-10-27,28.81999969482422,28.290000915527344,28.6200008392334,28.520000457763672,5777900.0,28.350252151489258
2016-10-28,28.780000686645508,28.049999237060547,28.6200008392334,28.309999465942383,3707500.0,28.14150047302246
2016-10-31,28.540000915527344,28.1299991607666,28.459999084472656,28.15999984741211,2783200.0,27.992393493652344
2016-11-01,28.489999771118164,27.75,28.239999771118164,28.100000381469727,2909400.0,27.93275260925293
2016-11-02,28.110000610351562,27.440000534057617,28.010000228881836,27.510000228881836,3176300.0,27.346263885498047
2016-11-03,27.979999542236328,27.469999313354492,27.59000015258789,27.579999923706055,2390500.0,27.415847778320312
2016-11-04,28.040000915527344,27.34000015258789,27.579999923706055,27.6299991607666,2365800.0,27.46554946899414
2016-11-07,28.600000381469727,28.270000457763672,28.3700008392334,28.530000686645508,3270300.0,28.360193252563477
2016-11-08,28.709999084472656,28.190000534057617,28.489999771118164,28.649999618530273,2246700.0,28.47947883605957
2016-11-09,30.479999542236328,28.940000534057617,28.940000534057617,30.010000228881836,7177400.0,29.831384658813477
2016-11-10,31.809999465942383,30.389999389648438,30.6299991607666,31.579999923706055,5909100.0,31.392040252685547
2016-11-11,32.4900016784668,31.329999923706055,31.450000762939453,32.45000076293945,5494000.0,32.25686264038086
2016-11-14,33.369998931884766,32.439998626708984,32.7400016784668,33.08000183105469,5213900.0,32.883113861083984
2016-11-15,33.560001373291016,32.5099983215332,32.84000015258789,33.560001373291016,2920600.0,33.36025619506836
2016-11-16,33.59000015258789,33.02000045776367,33.130001068115234,33.27000045776367,2682800.0,33.071983337402344
2016-11-17,34.13999938964844,32.970001220703125,33.2599983215332,34.11000061035156,3494500.0,33.906982421875
2016-11-18,34.470001220703125,34.0,34.189998626708984,34.060001373291016,2842000.0,33.85728073120117
2016-11-21,34.31999969482422,33.7599983215332,34.15999984741211,33.790000915527344,2875200.0,33.58888626098633
2016-11-22,34.209999084472656,33.68000030517578,33.77000045776367,34.20000076293945,2695500.0,33.9964485168457
2016-11-23,34.65999984741211,33.95000076293945,34.38999938964844,34.56999969482422,2786900.0,34.3642463684082
2016-11-25,34.66999816894531,34.290000915527344,34.59000015258789,34.66999816894531,765800.0,34.463645935058594
2016-11-28,34.560001373291016,33.77000045776367,34.33000183105469,33.88999938964844,2303100.0,33.688289642333984
2016-11-29,34.349998474121094,33.81999969482422,34.08000183105469,34.06999969482422,1784900.0,33.86722183227539
2016-11-30,34.88999938964844,34.45000076293945,34.4900016784668,34.5099983215332,2948400.0,34.30459976196289
2016-12-01,35.38999938964844,34.650001525878906,34.849998474121094,35.29999923706055,2826400.0,35.089900970458984
2016-12-02,35.11000061035156,34.41999816894531,35.11000061035156,34.93000030517578,2063500.0,34.72209930419922
2016-12-05,35.849998474121094,35.0,35.31999969482422,35.209999084472656,3202200.0,35.00043487548828
2016-12-06,35.619998931884766,34.90999984741211,35.33000183105469,35.52000045776367,2296800.0,35.308589935302734
2016-12-07,35.75,35.029998779296875,35.5099983215332,35.5,2366200.0,35.28871154785156
2016-12-08,36.040000915527344,35.34000015258789,35.560001373291016,35.439998626708984,4422400.0,35.22906494140625
2016-12-09,35.7400016784668,35.15999984741211,35.459999084472656,35.63999938964844,2506700.0,35.42787551879883
2016-12-12,35.689998626708984,34.790000915527344,35.56999969482422,34.93000030517578,1940900.0,34.72209930419922
2016-12-13,35.2599983215332,34.380001068115234,35.11000061035156,34.91999816894531,2576800.0,34.712158203125
2016-12-14,35.83000183105469,34.58000183105469,34.72999954223633,34.91999816894531,5198900.0,34.712158203125
2016-12-15,35.869998931884766,35.11000061035156,35.220001220703125,35.279998779296875,3139400.0,35.07001495361328
2016-12-16,35.40999984741211,34.45000076293945,35.29999923706055,34.560001373291016,3435000.0,34.35430145263672
2016-12-19,34.93000030517578,34.38999938964844,34.86000061035156,34.790000915527344,2175900.0,34.58293533325195
2016-12-20,35.369998931884766,34.75,35.029998779296875,35.18000030517578,2755300.0,34.970611572265625
2016-12-21,35.2599983215332,34.88999938964844,35.209999084472656,35.06999969482422,1849000.0,34.86126708984375
2016-12-22,35.13999938964844,34.75,35.029998779296875,34.900001525878906,1873300.0,34.692283630371094
2016-12-23,35.43000030517578,34.72999954223633,34.93000030517578,35.43000030517578,1669200.0,35.21912384033203
2016-12-27,35.63999938964844,35.400001525878906,35.5,35.58000183105469,1306900.0,35.36823272705078
2016-12-28,35.65999984741211,34.81999969482422,35.599998474121094,34.84000015258789,1581000.0,34.63263702392578
2016-12-29,34.97999954223633,34.2400016784668,34.79999923706055,34.59000015258789,1656300.0,34.384124755859375
2016-12-30,34.86000061035156,34.45000076293945,34.75,34.650001525878906,1587400.0,34.44376754760742
2017-01-03,35.66999816894531,34.810001373291016,35.5099983215332,35.220001220703125,2849400.0,35.0103759765625
2017-01-04,36.290000915527344,35.25,35.40999984741211,35.97999954223633,2539500.0,35.76585006713867
2017-01-05,36.7599983215332,35.7400016784668,35.90999984741211,36.709999084472656,6307500.0,36.49150466918945
2017-01-06,37.0,36.349998474121094,36.790000915527344,36.560001373291016,4529000.0,36.34239959716797
2017-01-09,36.720001220703125,35.970001220703125,36.38999938964844,36.459999084472656,2133500.0,36.24299240112305
2017-01-10,37.2400016784668,36.5099983215332,36.84000015258789,36.790000915527344,3081800.0,36.57102966308594
2017-01-11,36.9900016784668,36.58000183105469,36.790000915527344,36.93000030517578,3494400.0,36.7101936340332
2017-01-12,36.790000915527344,36.02000045776367,36.709999084472656,36.720001220703125,1936800.0,36.50144577026367
2017-01-13,37.38999938964844,36.720001220703125,36.720001220703125,36.93000030517578,1789200.0,36.7101936340332
2017-01-17,36.84000015258789,35.689998626708984,36.63999938964844,35.77000045776367,2775800.0,35.55710220336914
2017-01-18,36.41999816894531,35.2400016784668,35.900001525878906,36.369998931884766,2929900.0,36.15353012084961
2017-01-19,36.61000061035156,36.119998931884766,36.45000076293945,36.2400016784668,3387200.0,36.02430725097656
2017-01-20,36.619998931884766,36.220001220703125,36.310001373291016,36.38999938964844,2967900.0,36.17340850830078
2017-01-23,36.41999816894531,35.83000183105469,36.20000076293945,36.22999954223633,1444700.0,36.01436233520508
2017-01-24,37.0,36.22999954223633,36.369998931884766,36.720001220703125,1781300.0,36.50144577026367
