Date,High,Low,Open,Close,Volume,Adj Close
2016-03-01,27.75,26.899999618530273,26.989999771118164,27.670000076293945,3481300.0,26.66641616821289
2016-03-02,28.059999465942383,27.469999313354492,27.549999237060547,28.049999237060547,4874500.0,27.032630920410156
2016-03-03,28.670000076293945,28.020000457763672,28.079999923706055,28.6299991607666,4557200.0,27.591590881347656
2016-03-04,28.760000228881836,28.209999084472656,28.6299991607666,28.399999618530273,5825300.0,27.36993980407715
2016-03-07,28.43000030517578,27.950000762939453,28.25,28.149999618530273,4206800.0,27.12900733947754
2016-03-08,28.219999313354492,27.399999618530273,28.059999465942383,27.690000534057617,4380200.0,26.68568992614746
2016-03-09,28.219999313354492,27.540000915527344,27.90999984741211,28.059999465942383,2787600.0,27.04227066040039
2016-03-10,28.610000610351562,27.579999923706055,28.229999542236328,28.110000610351562,4062900.0,27.0904541015625
2016-03-11,29.649999618530273,28.309999465942383,28.399999618530273,29.559999465942383,8527200.0,28.487863540649414
2016-03-14,29.6299991607666,29.040000915527344,29.299999237060547,29.489999771118164,4056800.0,28.42040252685547
2016-03-15,29.559999465942383,29.110000610351562,29.200000762939453,29.329999923706055,4737200.0,28.266206741333008
2016-03-16,29.959999084472656,29.0,29.100000381469727,29.8700008392334,3802000.0,28.78662109375
2016-03-17,30.270000457763672,29.610000610351562,29.780000686645508,30.1200008392334,3396000.0,29.02755355834961
2016-03-18,30.579999923706055,30.1200008392334,30.270000457763672,30.209999084472656,5456700.0,29.114286422729492
2016-03-21,30.450000762939453,29.5,30.270000457763672,29.920000076293945,4602900.0,28.834806442260742
2016-03-22,30.110000610351562,29.610000610351562,29.670000076293945,29.780000686645508,2665800.0,28.69988441467285
2016-03-23,29.8700008392334,29.309999465942383,29.81999969482422,29.350000381469727,3599200.0,28.28548240661621
2016-03-24,29.479999542236328,29.079999923706055,29.43000030517578,29.399999618530273,3423300.0,28.33366584777832
2016-03-28,29.920000076293945,29.280000686645508,29.459999084472656,29.81999969482422,3424400.0,28.738431930541992
2016-03-29,30.8700008392334,29.950000762939453,30.030000686645508,30.719999313354492,6125400.0,29.605791091918945
2016-03-30,31.0,30.149999618530273,30.90999984741211,30.170000076293945,3634900.0,29.07573890686035
2016-03-31,30.389999389648438,29.959999084472656,30.100000381469727,30.229999542236328,4026400.0,29.133563995361328
2016-04-01,30.479999542236328,29.959999084472656,30.040000915527344,30.399999618530273,3148100.0,29.29739761352539
2016-04-04,30.389999389648438,29.600000381469727,30.360000610351562,29.959999084472656,2784100.0,28.873353958129883
2016-04-05,30.15999984741211,29.450000762939453,29.610000610351562,29.700000762939453,3737400.0,28.622785568237305
2016-04-06,30.59000015258789,29.709999084472656,29.709999084472656,30.469999313354492,4250700.0,29.36486053466797
2016-04-07,30.579999923706055,30.06999969482422,30.209999084472656,30.25,2859400.0,29.1528377532959
2016-04-08,30.690000534057617,30.309999465942383,30.530000686645508,30.5,2479400.0,29.393770217895508
2016-04-11,30.899999618530273,30.31999969482422,30.829999923706055,30.329999923706055,2041900.0,29.22993278503418
2016-04-12,30.8700008392334,30.209999084472656,30.350000381469727,30.709999084472656,2519700.0,29.596153259277344
2016-04-13,31.68000030517578,30.809999465942383,30.81999969482422,31.600000381469727,3325200.0,30.453874588012695
2016-04-14,31.729999542236328,31.239999771118164,31.559999465942383,31.399999618530273,3618200.0,30.261125564575195
2016-04-15,31.43000030517578,31.110000610351562,31.329999923706055,31.3700008392334,2383100.0,30.232215881347656
2016-04-18,31.479999542236328,31.06999969482422,31.100000381469727,31.399999618530273,3179700.0,30.261125564575195
2016-04-19,31.670000076293945,30.8799991607666,31.09000015258789,31.280000686645508,4994000.0,30.14548110961914
2016-04-20,31.780000686645508,30.969999313354492,31.18000030517578,31.420000076293945,4891400.0,30.2804012298584
2016-04-21,32.5099983215332,31.56999969482422,31.6299991607666,31.780000686645508,5677500.0,30.627344131469727
2016-04-22,32.04999923706055,31.020000457763672,31.540000915527344,31.139999389648438,3933100.0,30.010557174682617
2016-04-25,31.280000686645508,30.729999542236328,30.979999542236328,31.1200008392334,3157300.0,29.99128532409668
2016-04-26,31.649999618530273,31.09000015258789,31.18000030517578,31.40999984741211,2979500.0,30.270763397216797
2016-04-27,31.729999542236328,31.190000534057617,31.420000076293945,31.5,2581300.0,30.357500076293945
2016-04-28,31.31999969482422,30.260000228881836,31.239999771118164,30.360000610351562,4322700.0,29.258848190307617
2016-04-29,30.670000076293945,29.610000610351562,30.34000015258789,30.059999465942383,5670100.0,28.969728469848633
2016-05-02,30.700000762939453,30.09000015258789,30.280000686645508,30.6299991607666,3263700.0,29.51905632019043
2016-05-03,30.530000686645508,29.889999389648438,30.40999984741211,29.989999771118164,3327500.0,28.90226936340332
2016-05-04,29.899999618530273,29.31999969482422,29.760000228881836,29.780000686645508,3181000.0,28.69988441467285
2016-05-05,29.8799991607666,29.43000030517578,29.809999465942383,29.610000610351562,3025100.0,28.53605079650879
2016-05-06,29.799999237060547,29.170000076293945,29.489999771118164,29.540000915527344,3750500.0,28.468591690063477
2016-05-09,29.90999984741211,29.34000015258789,29.579999923706055,29.600000381469727,2133200.0,28.526411056518555
2016-05-10,29.770000457763672,29.40999984741211,29.700000762939453,29.729999542236328,2349000.0,28.651697158813477
2016-05-11,29.719999313354492,29.110000610351562,29.479999542236328,29.1200008392334,3194600.0,28.139545440673828
2016-05-12,29.399999618530273,28.860000610351562,29.229999542236328,29.149999618530273,4002200.0,28.16853141784668
2016-05-13,29.469999313354492,28.969999313354492,29.09000015258789,29.100000381469727,2680600.0,28.12021827697754
2016-05-16,29.450000762939453,29.0,29.079999923706055,29.360000610351562,3410800.0,28.371463775634766
2016-05-17,29.8799991607666,29.309999465942383,29.329999923706055,29.450000762939453,3141400.0,28.458433151245117
2016-05-18,29.93000030517578,29.139999389648438,29.350000381469727,29.389999389648438,3513300.0,28.400453567504883
2016-05-19,29.309999465942383,28.81999969482422,29.1200008392334,29.239999771118164,2987800.0,28.255504608154297
2016-05-20,29.8799991607666,29.360000610351562,29.469999313354492,29.709999084472656,2387700.0,28.709680557250977
2016-05-23,29.809999465942383,29.229999542236328,29.639999389648438,29.239999771118164,2079800.0,28.255504608154297
2016-05-24,30.6200008392334,29.5,29.700000762939453,30.479999542236328,6425100.0,29.453752517700195
2016-05-25,30.899999618530273,30.459999084472656,30.690000534057617,30.549999237060547,3287800.0,29.52139663696289
2016-05-26,30.790000915527344,30.3799991607666,30.56999969482422,30.59000015258789,2451900.0,29.560049057006836
2016-05-27,30.93000030517578,30.530000686645508,30.559999465942383,30.579999923706055,2716900.0,29.550386428833008
2016-05-31,30.639999389648438,30.329999923706055,30.6299991607666,30.559999465942383,3923500.0,29.53105926513672
2016-06-01,30.93000030517578,30.190000534057617,30.34000015258789,30.8799991607666,3436300.0,29.840280532836914
2016-06-02,31.059999465942383,30.5,30.760000228881836,31.059999465942383,3806600.0,30.014225006103516
2016-06-03,31.110000610351562,30.350000381469727,30.889999389648438,30.989999771118164,3044900.0,29.946584701538086
2016-06-06,31.149999618530273,30.760000228881836,31.06999969482422,30.950000762939453,2587500.0,29.907930374145508
2016-06-07,32.099998474121094,30.950000762939453,30.950000762939453,31.59000015258789,4452600.0,30.52638053894043
2016-06-08,32.060001373291016,31.450000762939453,31.600000381469727,32.0,3224400.0,30.92257308959961
2016-06-09,31.940000534057617,31.6200008392334,31.809999465942383,31.729999542236328,2232700.0,30.661664962768555
2016-06-10,31.459999084472656,31.040000915527344,31.440000534057617,31.139999389648438,3218100.0,30.091529846191406
2016-06-13,31.190000534057617,30.549999237060547,30.90999984741211,30.56999969482422,2946400.0,29.540719985961914
2016-06-14,30.799999237060547,30.1299991607666,30.56999969482422,30.3700008392334,3283100.0,29.347455978393555
2016-06-15,31.049999237060547,30.280000686645508,30.43000030517578,30.719999313354492,2301800.0,29.6856746673584
2016-06-16,30.65999984741211,30.170000076293945,30.459999084472656,30.540000915527344,3102300.0,29.51173210144043
2016-06-17,31.0,30.40999984741211,30.549999237060547,30.899999618530273,3068200.0,29.85961151123047
2016-06-20,31.510000228881836,31.06999969482422,31.389999389648438,31.079999923706055,2024800.0,30.033552169799805
2016-06-21,31.520000457763672,30.700000762939453,31.3700008392334,31.010000228881836,2541800.0,29.96590805053711
2016-06-22,31.239999771118164,30.770000457763672,30.959999084472656,30.790000915527344,1839200.0,29.75331687927246
2016-06-23,31.290000915527344,30.860000610351562,31.18000030517578,31.290000915527344,1715300.0,30.236480712890625
2016-06-24,30.829999923706055,29.850000381469727,30.030000686645508,30.360000610351562,7777200.0,29.337793350219727
2016-06-27,30.049999237060547,29.139999389648438,29.979999542236328,29.479999542236328,3685500.0,28.487422943115234
2016-06-28,30.329999923706055,29.829999923706055,29.90999984741211,30.239999771118164,2626800.0,29.221830368041992
2016-06-29,31.139999389648438,30.270000457763672,30.59000015258789,30.979999542236328,3079600.0,29.936920166015625
2016-06-30,31.530000686645508,30.75,31.049999237060547,31.479999542236328,3494300.0,30.420080184936523
2016-07-01,31.989999771118164,31.450000762939453,31.479999542236328,31.850000381469727,3121300.0,30.777629852294922
2016-07-05,31.860000610351562,31.270000457763672,31.649999618530273,31.770000457763672,2936400.0,30.700319290161133
2016-07-06,32.720001220703125,31.479999542236328,31.510000228881836,32.709999084472656,6325700.0,31.60866928100586
2016-07-07,33.2400016784668,32.599998474121094,32.900001525878906,32.83000183105469,5286700.0,31.724628448486328
2016-07-08,33.970001220703125,33.11000061035156,33.18000030517578,33.81999969482422,4712000.0,32.681297302246094
2016-07-11,34.2599983215332,33.810001373291016,33.95000076293945,33.86000061035156,3530100.0,32.71995162963867
2016-07-12,34.20000076293945,33.720001220703125,34.150001525878906,33.81999969482422,4258300.0,32.681297302246094
2016-07-13,34.08000183105469,33.709999084472656,33.90999984741211,33.900001525878906,3079200.0,32.75860595703125
2016-07-14,34.279998779296875,33.900001525878906,34.150001525878906,34.0,3394300.0,32.8552360534668
2016-07-15,34.119998931884766,33.470001220703125,34.04999923706055,33.79999923706055,4228100.0,32.66197204589844
2016-07-18,34.02000045776367,33.630001068115234,33.91999816894531,33.95000076293945,2205100.0,32.806922912597656
2016-07-19,34.220001220703125,33.7599983215332,33.95000076293945,34.06999969482422,3534800.0,32.92287826538086
2016-07-20,34.459999084472656,33.939998626708984,34.099998474121094,34.40999984741211,5354100.0,33.25143814086914
2016-07-21,34.560001373291016,33.849998474121094,34.2400016784668,34.290000915527344,7138300.0,33.135475158691406
2016-07-22,34.459999084472656,33.459999084472656,34.040000915527344,33.959999084472656,6411900.0,32.81657791137695
2016-07-25,34.16999816894531,33.689998626708984,33.95000076293945,33.75,4170000.0,32.613651275634766
2016-07-26,34.0,33.400001525878906,33.779998779296875,33.93000030517578,4963700.0,32.78759002685547
2016-07-27,34.33000183105469,33.63999938964844,34.02000045776367,33.790000915527344,4055400.0,32.652305603027344
2016-07-28,33.97999954223633,33.630001068115234,33.75,33.7400016784668,3033500.0,32.6039924621582
2016-07-29,33.790000915527344,32.70000076293945,33.77000045776367,32.880001068115234,5547700.0,31.772951126098633
2016-08-01,33.11000061035156,32.689998626708984,32.81999969482422,32.849998474121094,3164700.0,31.743955612182617
2016-08-02,32.849998474121094,32.029998779296875,32.689998626708984,32.09000015258789,2890500.0,31.009546279907227
2016-08-03,32.5,31.81999969482422,31.93000030517578,32.290000915527344,3508900.0,31.202808380126953
2016-08-04,32.400001525878906,31.709999084472656,32.27000045776367,32.06999969482422,3614300.0,31.067188262939453
2016-08-05,32.459999084472656,32.060001373291016,32.2400016784668,32.29999923706055,3550100.0,31.289993286132812
2016-08-08,32.52000045776367,32.029998779296875,32.369998931884766,32.11000061035156,2633100.0,31.10593605041504
2016-08-09,32.290000915527344,31.959999084472656,32.099998474121094,32.27000045776367,3261400.0,31.26093101501465
2016-08-10,32.380001068115234,31.84000015258789,32.369998931884766,32.15999984741211,2134200.0,31.15437126159668
2016-08-11,32.619998931884766,32.119998931884766,32.290000915527344,32.349998474121094,2526200.0,31.338430404663086
2016-08-12,32.40999984741211,31.940000534057617,32.31999969482422,32.15999984741211,2542900.0,31.15437126159668
2016-08-15,32.86000061035156,32.189998626708984,32.189998626708984,32.459999084472656,2601300.0,31.444992065429688
2016-08-16,32.41999816894531,32.099998474121094,32.38999938964844,32.349998474121094,2062200.0,31.338430404663086
2016-08-17,32.38999938964844,31.780000686645508,32.22999954223633,32.04999923706055,3056100.0,31.047813415527344
2016-08-18,32.22999954223633,31.75,32.08000183105469,32.04999923706055,3212700.0,31.047813415527344
2016-08-19,32.099998474121094,31.829999923706055,31.959999084472656,31.8799991607666,2919800.0,30.88313102722168
2016-08-22,32.130001068115234,31.639999389648438,31.8799991607666,32.06999969482422,3237200.0,31.067188262939453
2016-08-23,33.2599983215332,32.02000045776367,32.220001220703125,32.9900016784668,6104000.0,31.958423614501953
2016-08-24,33.0099983215332,32.540000915527344,32.83000183105469,32.66999816894531,3009000.0,31.648426055908203
2016-08-25,32.88999938964844,32.5,32.56999969482422,32.630001068115234,1851400.0,31.609676361083984
2016-08-26,32.790000915527344,31.709999084472656,32.66999816894531,31.940000534057617,3420000.0,30.941255569458008
2016-08-29,32.209999084472656,31.780000686645508,31.899999618530273,31.84000015258789,4779400.0,30.84438133239746
2016-08-30,32.150001525878906,31.770000457763672,31.850000381469727,32.09000015258789,3211700.0,31.086563110351562
2016-08-31,32.119998931884766,31.81999969482422,32.09000015258789,32.060001373291016,2614800.0,31.0575008392334
2016-09-01,32.220001220703125,31.469999313354492,32.11000061035156,31.559999465942383,3592100.0,30.573135375976562
2016-09-02,32.119998931884766,31.549999237060547,31.780000686645508,31.610000610351562,3098600.0,30.62157440185547
2016-09-06,31.829999923706055,31.299999237060547,31.639999389648438,31.450000762939453,2809200.0,30.466577529907227
2016-09-07,32.189998626708984,31.40999984741211,31.40999984741211,32.02000045776367,3308200.0,31.018753051757812
2016-09-08,31.969999313354492,31.520000457763672,31.969999313354492,31.540000915527344,2892800.0,30.553760528564453
2016-09-09,31.25,29.989999771118164,31.229999542236328,30.219999313354492,4469300.0,29.275035858154297
2016-09-12,30.729999542236328,29.940000534057617,29.979999542236328,30.56999969482422,5251600.0,29.614089965820312
2016-09-13,30.969999313354492,29.860000610351562,30.81999969482422,30.030000686645508,6158400.0,29.090980529785156
2016-09-14,30.3700008392334,29.889999389648438,30.040000915527344,30.110000610351562,4542600.0,29.168476104736328
2016-09-15,30.56999969482422,29.950000762939453,30.110000610351562,30.469999313354492,4008100.0,29.517221450805664
2016-09-16,30.40999984741211,29.8799991607666,30.219999313354492,29.969999313354492,5200100.0,29.032854080200195
2016-09-19,30.899999618530273,30.18000030517578,30.18000030517578,30.459999084472656,3384100.0,29.50753402709961
2016-09-20,30.6299991607666,29.84000015258789,30.6299991607666,29.940000534057617,4736500.0,29.00379180908203
2016-09-21,30.299999237060547,29.639999389648438,29.979999542236328,30.260000228881836,4603300.0,29.31378746032715
2016-09-22,30.8700008392334,30.450000762939453,30.549999237060547,30.610000610351562,3348700.0,29.652841567993164
2016-09-23,30.75,30.18000030517578,30.5,30.18000030517578,3160900.0,29.236289978027344
2016-09-26,30.25,29.719999313354492,30.059999465942383,29.920000076293945,6189400.0,28.984418869018555
2016-09-27,30.260000228881836,29.760000228881836,29.889999389648438,30.020000457763672,3389200.0,29.08129119873047
2016-09-28,30.360000610351562,29.959999084472656,30.049999237060547,30.31999969482422,2505800.0,29.371910095214844
2016-09-29,30.6299991607666,30.059999465942383,30.3700008392334,30.139999389648438,4657600.0,29.197540283203125
2016-09-30,30.40999984741211,29.979999542236328,30.329999923706055,30.200000762939453,4380100.0,29.255661010742188
2016-10-03,30.170000076293945,29.850000381469727,30.059999465942383,30.079999923706055,2215800.0,29.1394100189209
2016-10-04,30.479999542236328,29.790000915527344,30.110000610351562,29.899999618530273,3894400.0,28.965044021606445
2016-10-05,30.3700008392334,30.020000457763672,30.079999923706055,30.079999923706055,2729600.0,29.1394100189209
2016-10-06,30.389999389648438,29.760000228881836,29.90999984741211,30.280000686645508,2286600.0,29.333158493041992
2016-10-07,30.6200008392334,29.530000686645508,30.329999923706055,29.600000381469727,3508400.0,28.67442512512207
2016-10-10,30.110000610351562,29.549999237060547,29.950000762939453,29.6200008392334,3630500.0,28.69379997253418
2016-10-11,29.649999618530273,29.049999237060547,29.56999969482422,29.200000762939453,2624400.0,28.286935806274414
2016-10-12,29.6200008392334,29.15999984741211,29.299999237060547,29.469999313354492,2869000.0,28.54848861694336
2016-10-13,29.200000762939453,28.709999084472656,29.190000534057617,28.8799991607666,4278700.0,27.97693634033203
2016-10-14,29.299999237060547,28.770000457763672,29.020000457763672,28.8799991607666,4698000.0,27.97693634033203
2016-10-17,29.229999542236328,28.68000030517578,28.920000076293945,28.799999237060547,4226900.0,27.89944076538086
2016-10-18,29.540000915527344,28.889999389648438,29.100000381469727,29.399999618530273,3434100.0,28.480676651000977
2016-10-19,29.770000457763672,29.18000030517578,29.530000686645508,29.729999542236328,4265200.0,28.800357818603516
2016-10-20,29.540000915527344,29.010000228881836,29.520000457763672,29.3700008392334,5191000.0,28.451618194580078
2016-10-21,29.280000686645508,28.989999771118164,29.1200008392334,29.079999923706055,4166400.0,28.170686721801758
2016-10-24,29.5,29.219999313354492,29.280000686645508,29.290000915527344,3031400.0,28.37411880493164
2016-10-25,29.100000381469727,28.600000381469727,29.100000381469727,28.809999465942383,3804600.0,27.909128189086914
2016-10-26,28.860000610351562,28.459999084472656,28.719999313354492,28.579999923706055,4861200.0,27.68631935119629
2016-10-27,28.760000228881836,27.780000686645508,28.670000076293945,28.059999465942383,5864400.0,27.182579040527344
2016-10-28,28.8700008392334,28.079999923706055,28.110000610351562,28.639999389648438,3198800.0,27.744441986083984
2016-10-31,29.020000457763672,28.670000076293945,28.729999542236328,28.829999923706055,2708700.0,27.92850112915039
2016-11-01,29.059999465942383,28.389999389648438,28.829999923706055,28.65999984741211,2565300.0,27.76381492614746
2016-11-02,28.850000381469727,28.31999969482422,28.649999618530273,28.610000610351562,2741500.0,27.71537971496582
2016-11-03,28.790000915527344,28.270000457763672,28.709999084472656,28.290000915527344,3992800.0,27.4053897857666
2016-11-04,29.360000610351562,28.200000762939453,28.31999969482422,28.75,6098300.0,27.851001739501953
2016-11-07,29.440000534057617,29.0,29.280000686645508,29.3700008392334,5300700.0,28.451618194580078
2016-11-08,28.219999313354492,27.18000030517578,27.799999237060547,27.770000457763672,12849600.0,26.90165138244629
2016-11-09,27.81999969482422,26.690000534057617,27.18000030517578,27.540000915527344,9241700.0,26.678842544555664
2016-11-10,28.139999389648438,27.190000534057617,27.6200008392334,27.520000457763672,13933200.0,26.659461975097656
2016-11-11,28.0,27.280000686645508,27.450000762939453,27.329999923706055,7925200.0,26.475406646728516
2016-11-14,27.979999542236328,27.309999465942383,27.5,27.969999313354492,5742600.0,27.09539222717285
2016-11-15,28.8700008392334,27.719999313354492,28.229999542236328,28.309999465942383,7138800.0,27.424760818481445
2016-11-16,28.260000228881836,27.700000762939453,28.209999084472656,27.790000915527344,3994300.0,26.9210205078125
2016-11-17,28.989999771118164,28.229999542236328,28.270000457763672,28.56999969482422,4667800.0,27.676633834838867
2016-11-18,28.84000015258789,28.459999084472656,28.559999465942383,28.540000915527344,3667400.0,27.64756965637207
2016-11-21,28.950000762939453,28.43000030517578,28.639999389648438,28.90999984741211,4262800.0,28.006000518798828
2016-11-22,29.030000686645508,28.579999923706055,28.959999084472656,28.719999313354492,2942900.0,27.82193946838379
2016-11-23,28.920000076293945,28.43000030517578,28.530000686645508,28.809999465942383,2338400.0,28.00664520263672
2016-11-25,29.030000686645508,28.780000686645508,28.8700008392334,28.8799991607666,1048800.0,28.074687957763672
2016-11-28,28.75,28.31999969482422,28.75,28.489999771118164,3167300.0,27.695568084716797
2016-11-29,29.06999969482422,28.489999771118164,28.549999237060547,28.84000015258789,3425700.0,28.035802841186523
2016-11-30,28.889999389648438,27.690000534057617,28.850000381469727,27.719999313354492,7376300.0,26.94703483581543
2016-12-01,27.81999969482422,27.209999084472656,27.729999542236328,27.309999465942383,5117900.0,26.54846954345703
2016-12-02,27.479999542236328,27.149999618530273,27.25,27.280000686645508,4258200.0,26.51930809020996
2016-12-05,27.780000686645508,27.18000030517578,27.459999084472656,27.510000228881836,5325600.0,26.74289321899414
2016-12-06,28.049999237060547,27.530000686645508,27.8799991607666,28.049999237060547,4543600.0,27.267837524414062
2016-12-07,28.81999969482422,27.959999084472656,28.020000457763672,28.780000686645508,3764800.0,27.977481842041016
2016-12-08,29.700000762939453,28.770000457763672,28.770000457763672,29.489999771118164,4741100.0,28.667680740356445
2016-12-09,29.459999084472656,28.510000228881836,29.459999084472656,28.860000610351562,4670500.0,28.055248260498047
2016-12-12,29.25,28.649999618530273,28.719999313354492,29.149999618530273,4764900.0,28.337160110473633
2016-12-13,29.56999969482422,29.049999237060547,29.5,29.25,3770700.0,28.434371948242188
2016-12-14,29.389999389648438,28.420000076293945,29.31999969482422,28.479999542236328,6875700.0,27.68584442138672
2016-12-15,28.989999771118164,27.809999465942383,28.5,27.889999389648438,6004800.0,27.11229705810547
2016-12-16,28.270000457763672,27.40999984741211,27.989999771118164,28.040000915527344,10694300.0,27.25811195373535
2016-12-19,28.739999771118164,27.93000030517578,28.219999313354492,28.020000457763672,5765100.0,27.238672256469727
2016-12-20,28.3700008392334,28.010000228881836,28.049999237060547,28.06999969482422,3986600.0,27.287277221679688
2016-12-21,28.420000076293945,28.020000457763672,28.020000457763672,28.149999618530273,2665300.0,27.36504554748535
2016-12-22,28.229999542236328,27.700000762939453,28.149999618530273,27.760000228881836,3168700.0,26.985923767089844
2016-12-23,27.920000076293945,27.479999542236328,27.8700008392334,27.559999465942383,2372900.0,26.7914981842041
2016-12-27,28.0,27.559999465942383,27.649999618530273,27.93000030517578,2320400.0,27.151180267333984
2016-12-28,28.030000686645508,27.479999542236328,28.0,27.610000610351562,2030600.0,26.840105056762695
2016-12-29,27.899999618530273,27.450000762939453,27.6299991607666,27.530000686645508,1851600.0,26.7623348236084
2016-12-30,27.719999313354492,27.219999313354492,27.610000610351562,27.329999923706055,3136200.0,26.567913055419922
2017-01-03,27.799999237060547,27.209999084472656,27.709999084472656,27.559999465942383,3225300.0,26.7914981842041
2017-01-04,28.469999313354492,27.6299991607666,27.75,28.229999542236328,7423300.0,27.44281578063965
2017-01-05,28.3799991607666,28.079999923706055,28.09000015258789,28.350000381469727,3815300.0,27.55946922302246
2017-01-06,28.43000030517578,27.799999237060547,28.209999084472656,27.850000381469727,5339500.0,27.073413848876953
2017-01-09,28.149999618530273,27.610000610351562,27.799999237060547,27.959999084472656,4461000.0,27.180339813232422
2017-01-10,28.3799991607666,27.8799991607666,28.139999389648438,28.149999618530273,3319900.0,27.36504554748535
2017-01-11,28.719999313354492,27.969999313354492,28.100000381469727,28.610000610351562,5440200.0,27.812217712402344
2017-01-12,28.75,27.979999542236328,28.510000228881836,28.690000534057617,4171300.0,27.889989852905273
2017-01-13,28.799999237060547,28.420000076293945,28.610000610351562,28.5,2360900.0,27.705289840698242
2017-01-17,28.760000228881836,28.25,28.399999618530273,28.56999969482422,3699900.0,27.773334503173828
2017-01-18,28.68000030517578,28.3700008392334,28.559999465942383,28.5,2951700.0,27.705289840698242
2017-01-19,28.81999969482422,27.969999313354492,28.530000686645508,28.010000228881836,4121800.0,27.22895050048828
2017-01-20,28.3799991607666,28.030000686645508,28.079999923706055,28.309999465942383,4869400.0,27.520584106445312
2017-01-23,28.860000610351562,28.329999923706055,28.399999618530273,28.739999771118164,6132700.0,27.938594818115234
2017-01-24,30.829999923706055,29.510000228881836,29.860000610351562,30.639999389648438,11197400.0,29.785614013671875
