Date,High,Low,Open,Close,Volume,Adj Close
2016-03-07,34.400001525878906,34.0099983215332,34.18000030517578,34.349998474121094,2555600.0,31.432239532470703
2016-03-08,34.25,33.47999954223633,34.25,33.65999984741211,4987600.0,30.800844192504883
2016-03-09,34.060001373291016,33.31999969482422,33.91999816894531,33.459999084472656,4888600.0,30.61783790588379
2016-03-10,34.209999084472656,33.209999084472656,33.7599983215332,33.65999984741211,5051700.0,30.800844192504883
2016-03-11,34.5,33.83000183105469,34.0099983215332,34.45000076293945,3540000.0,31.523744583129883
2016-03-14,34.54999923706055,34.130001068115234,34.40999984741211,34.380001068115234,2973800.0,31.459692001342773
2016-03-15,34.2599983215332,33.97999954223633,34.0099983215332,34.25,3158700.0,31.340730667114258
2016-03-16,34.45000076293945,33.83000183105469,34.06999969482422,33.959999084472656,6332600.0,31.075366973876953
2016-03-17,34.220001220703125,33.45000076293945,33.83000183105469,34.150001525878906,4830400.0,31.249225616455078
2016-03-18,34.84000015258789,34.29999923706055,34.380001068115234,34.66999816894531,9538600.0,31.725055694580078
2016-03-21,34.939998626708984,34.310001373291016,34.709999084472656,34.630001068115234,3220700.0,31.68845558166504
2016-03-22,34.58000183105469,34.20000076293945,34.34000015258789,34.400001525878906,3187100.0,31.47799301147461
2016-03-23,34.5099983215332,34.06999969482422,34.439998626708984,34.13999938964844,3674300.0,31.240074157714844
2016-03-24,33.91999816894531,33.43000030517578,33.91999816894531,33.689998626708984,4278200.0,30.82830047607422
2016-03-28,33.75,33.439998626708984,33.439998626708984,33.560001373291016,4926000.0,30.709352493286133
2016-03-29,33.4900016784668,32.939998626708984,33.4900016784668,33.31999969482422,5307500.0,30.489730834960938
2016-03-30,33.869998931884766,33.38999938964844,33.52000045776367,33.529998779296875,4626600.0,30.681886672973633
2016-03-31,33.68000030517578,33.189998626708984,33.52000045776367,33.27000045776367,5997100.0,30.4439754486084
2016-04-01,33.529998779296875,32.79999923706055,33.08000183105469,33.5099983215332,10914800.0,30.663591384887695
2016-04-04,33.83000183105469,33.34000015258789,33.470001220703125,33.689998626708984,6145000.0,30.82830047607422
2016-04-05,33.459999084472656,33.0099983215332,33.31999969482422,33.060001373291016,4378900.0,30.251815795898438
2016-04-06,33.369998931884766,32.97999954223633,33.13999938964844,33.130001068115234,7954500.0,30.315876007080078
2016-04-07,32.9900016784668,32.220001220703125,32.779998779296875,32.439998626708984,6992800.0,29.684476852416992
2016-04-08,33.09000015258789,32.400001525878906,32.72999954223633,32.4900016784668,5547400.0,29.730234146118164
2016-04-11,33.11000061035156,32.59000015258789,32.709999084472656,32.619998931884766,5067500.0,29.84918785095215
2016-04-12,33.150001525878906,32.560001373291016,32.70000076293945,33.04999923706055,4090400.0,30.242664337158203
2016-04-13,34.220001220703125,33.33000183105469,33.40999984741211,34.209999084472656,5727400.0,31.30413055419922
2016-04-14,34.84000015258789,34.0,34.130001068115234,34.5,4527600.0,31.569501876831055
2016-04-15,34.61000061035156,34.0,34.529998779296875,34.029998779296875,5637400.0,31.139421463012695
2016-04-18,34.400001525878906,33.81999969482422,33.9900016784668,34.25,5813800.0,31.340730667114258
2016-04-19,34.79999923706055,34.22999954223633,34.34000015258789,34.709999084472656,5242100.0,31.76165771484375
2016-04-20,35.22999954223633,34.68000030517578,34.869998931884766,35.209999084472656,5026000.0,32.21919250488281
2016-04-21,35.63999938964844,34.939998626708984,35.25,35.13999938964844,9351400.0,32.15513610839844
2016-04-22,35.900001525878906,35.2599983215332,35.36000061035156,35.83000183105469,6365200.0,32.78652572631836
2016-04-25,35.7599983215332,35.2400016784668,35.540000915527344,35.459999084472656,4223100.0,32.44795227050781
2016-04-26,36.220001220703125,35.470001220703125,35.59000015258789,36.15999984741211,6066800.0,33.08849334716797
2016-04-27,36.5,35.86000061035156,36.16999816894531,36.150001525878906,5775400.0,33.07933807373047
2016-04-28,36.11000061035156,35.470001220703125,35.790000915527344,35.599998474121094,3597500.0,32.57605743408203
2016-04-29,35.650001525878906,35.099998474121094,35.349998474121094,35.380001068115234,4149100.0,32.374752044677734
2016-05-02,35.58000183105469,35.08000183105469,35.400001525878906,35.40999984741211,3894400.0,32.40220260620117
2016-05-03,35.150001525878906,34.630001068115234,34.95000076293945,34.83000183105469,4579900.0,31.871475219726562
2016-05-04,34.66999816894531,33.79999923706055,34.5,34.11000061035156,4815400.0,31.21262550354004
2016-05-05,34.2599983215332,33.880001068115234,34.099998474121094,34.0,3100300.0,31.111970901489258
2016-05-06,34.060001373291016,33.65999984741211,33.72999954223633,34.02000045776367,2682000.0,31.130273818969727
2016-05-09,34.04999923706055,33.5099983215332,33.720001220703125,33.72999954223633,3123400.0,30.864904403686523
2016-05-10,34.47999954223633,33.91999816894531,34.060001373291016,34.380001068115234,3522800.0,31.459692001342773
2016-05-11,34.290000915527344,33.790000915527344,34.0099983215332,33.93000030517578,3059300.0,31.302852630615234
2016-05-12,34.27000045776367,33.560001373291016,34.06999969482422,33.72999954223633,3592500.0,31.118343353271484
2016-05-13,33.970001220703125,33.0099983215332,33.66999816894531,33.119998931884766,4181900.0,30.55556869506836
2016-05-16,33.66999816894531,33.119998931884766,33.349998474121094,33.529998779296875,5292200.0,30.933822631835938
2016-05-17,33.97999954223633,33.2400016784668,33.38999938964844,33.619998931884766,6278300.0,31.01685905456543
2016-05-18,34.93000030517578,33.58000183105469,33.599998474121094,34.81999969482422,8434200.0,32.123939514160156
2016-05-19,35.150001525878906,34.56999969482422,34.650001525878906,35.0099983215332,7800500.0,32.29922866821289
2016-05-20,35.41999816894531,34.9900016784668,35.119998931884766,35.08000183105469,3800300.0,32.363807678222656
2016-05-23,35.2599983215332,34.709999084472656,35.04999923706055,34.97999954223633,3915300.0,32.27156066894531
2016-05-24,35.709999084472656,35.13999938964844,35.2400016784668,35.540000915527344,3329200.0,32.78819274902344
2016-05-25,36.54999923706055,35.79999923706055,35.81999969482422,36.369998931884766,5719100.0,33.55392837524414
2016-05-26,36.34000015258789,35.86000061035156,36.310001373291016,36.130001068115234,3184600.0,33.3325080871582
2016-05-27,36.36000061035156,36.0099983215332,36.189998626708984,36.349998474121094,3109300.0,33.53547668457031
2016-05-31,36.630001068115234,36.16999816894531,36.59000015258789,36.369998931884766,4808300.0,33.55392837524414
2016-06-01,36.72999954223633,35.720001220703125,36.0,36.66999816894531,4486100.0,33.8306999206543
2016-06-02,36.95000076293945,36.400001525878906,36.56999969482422,36.93000030517578,3625900.0,34.0705680847168
2016-06-03,36.52000045776367,35.61000061035156,36.2400016784668,36.369998931884766,5551100.0,33.55392837524414
2016-06-06,37.02000045776367,36.189998626708984,36.43000030517578,36.779998779296875,3442800.0,33.93218231201172
2016-06-07,36.88999938964844,36.599998474121094,36.790000915527344,36.619998931884766,3992300.0,33.78457260131836
2016-06-08,36.790000915527344,36.459999084472656,36.540000915527344,36.61000061035156,2847300.0,33.77534103393555
2016-06-09,36.369998931884766,35.900001525878906,36.349998474121094,36.18000030517578,2755500.0,33.378639221191406
2016-06-10,35.970001220703125,35.56999969482422,35.790000915527344,35.91999816894531,3397500.0,33.13876724243164
2016-06-13,36.349998474121094,35.68000030517578,35.77000045776367,35.77000045776367,4263800.0,33.00038528442383
2016-06-14,35.97999954223633,35.220001220703125,35.650001525878906,35.380001068115234,6560200.0,32.64058303833008
2016-06-15,36.130001068115234,35.31999969482422,35.45000076293945,35.56999969482422,4818800.0,32.81586837768555
2016-06-16,35.599998474121094,34.9900016784668,35.220001220703125,35.560001373291016,4500800.0,32.8066520690918
2016-06-17,36.0,35.33000183105469,35.560001373291016,35.75,7257300.0,32.981937408447266
2016-06-20,36.7599983215332,35.720001220703125,36.33000183105469,35.7599983215332,5197400.0,32.99116134643555
2016-06-21,36.060001373291016,35.540000915527344,35.869998931884766,35.9900016784668,3597600.0,33.20335006713867
2016-06-22,36.4900016784668,35.939998626708984,36.040000915527344,35.97999954223633,3446100.0,33.194122314453125
2016-06-23,36.95000076293945,36.369998931884766,36.369998931884766,36.95000076293945,4210400.0,34.08902359008789
2016-06-24,35.70000076293945,34.5099983215332,35.189998626708984,34.52000045776367,8059500.0,31.84716796875
2016-06-27,34.0099983215332,32.849998474121094,33.97999954223633,33.04999923706055,5837900.0,30.49099349975586
2016-06-28,34.150001525878906,33.310001373291016,33.58000183105469,34.119998931884766,6794300.0,31.478145599365234
2016-06-29,34.709999084472656,34.04999923706055,34.25,34.68000030517578,6256800.0,31.994779586791992
2016-06-30,35.619998931884766,34.459999084472656,34.9900016784668,35.61000061035156,6451200.0,32.85277557373047
2016-07-01,35.61000061035156,35.11000061035156,35.61000061035156,35.27000045776367,4442300.0,32.53910446166992
2016-07-05,34.959999084472656,34.06999969482422,34.900001525878906,34.220001220703125,4214400.0,31.570404052734375
2016-07-06,34.5,33.720001220703125,33.90999984741211,34.459999084472656,3509200.0,31.79181480407715
2016-07-07,35.06999969482422,34.40999984741211,34.459999084472656,34.77000045776367,3763900.0,32.07781219482422
2016-07-08,35.59000015258789,35.150001525878906,35.33000183105469,35.220001220703125,3648600.0,32.49297332763672
2016-07-11,35.630001068115234,35.25,35.310001373291016,35.380001068115234,3766000.0,32.64058303833008
2016-07-12,36.09000015258789,35.689998626708984,35.7599983215332,36.02000045776367,3380300.0,33.23103332519531
2016-07-13,36.040000915527344,35.619998931884766,35.970001220703125,35.900001525878906,4299800.0,33.12031936645508
2016-07-14,36.779998779296875,36.34000015258789,36.630001068115234,36.66999816894531,4725100.0,33.8306999206543
2016-07-15,36.970001220703125,36.47999954223633,36.959999084472656,36.77000045776367,4390400.0,33.9229621887207
2016-07-18,36.93000030517578,36.599998474121094,36.68000030517578,36.68000030517578,2347400.0,33.839935302734375
2016-07-19,36.7599983215332,36.369998931884766,36.43000030517578,36.619998931884766,2930400.0,33.78457260131836
2016-07-20,36.869998931884766,36.41999816894531,36.84000015258789,36.439998626708984,5104200.0,33.61850357055664
2016-07-21,36.900001525878906,36.38999938964844,36.869998931884766,36.59000015258789,5148000.0,33.756893157958984
2016-07-22,36.880001068115234,36.189998626708984,36.529998779296875,36.880001068115234,4436700.0,34.02444076538086
2016-07-25,36.95000076293945,36.650001525878906,36.79999923706055,36.790000915527344,3333700.0,33.941410064697266
2016-07-26,36.9900016784668,36.689998626708984,36.7400016784668,36.9900016784668,2689100.0,34.12592697143555
2016-07-27,37.31999969482422,36.849998474121094,37.0,36.95000076293945,3504100.0,34.08902359008789
2016-07-28,37.189998626708984,36.599998474121094,36.869998931884766,37.11000061035156,4059200.0,34.236637115478516
2016-07-29,37.130001068115234,36.81999969482422,36.959999084472656,36.869998931884766,3614200.0,34.01521301269531
2016-08-01,37.06999969482422,36.61000061035156,36.959999084472656,36.66999816894531,2620300.0,33.8306999206543
2016-08-02,36.66999816894531,36.209999084472656,36.5099983215332,36.380001068115234,3083100.0,33.56315231323242
2016-08-03,37.150001525878906,36.45000076293945,36.47999954223633,37.13999938964844,3977100.0,34.264305114746094
2016-08-04,37.36000061035156,36.970001220703125,37.040000915527344,36.970001220703125,3556400.0,34.10747146606445
2016-08-05,38.060001373291016,37.34000015258789,37.38999938964844,38.060001373291016,4946900.0,35.11307907104492
2016-08-08,38.31999969482422,37.91999816894531,38.099998474121094,38.0,3009800.0,35.05772018432617
2016-08-09,38.150001525878906,37.900001525878906,37.970001220703125,38.0,3366400.0,35.05772018432617
2016-08-10,37.790000915527344,37.099998474121094,37.72999954223633,37.130001068115234,3876000.0,34.527671813964844
2016-08-11,37.400001525878906,37.08000183105469,37.2599983215332,37.189998626708984,3954300.0,34.58346176147461
2016-08-12,37.029998779296875,36.75,36.88999938964844,37.0099983215332,2936600.0,34.41608428955078
2016-08-15,37.619998931884766,37.16999816894531,37.189998626708984,37.529998779296875,2339400.0,34.899627685546875
2016-08-16,37.61000061035156,37.33000183105469,37.459999084472656,37.5,2421900.0,34.871734619140625
2016-08-17,37.779998779296875,37.400001525878906,37.47999954223633,37.66999816894531,2808000.0,35.02981948852539
2016-08-18,37.77000045776367,37.4900016784668,37.59000015258789,37.75,1923100.0,35.104217529296875
2016-08-19,37.84000015258789,37.470001220703125,37.63999938964844,37.79999923706055,2165600.0,35.15070343017578
2016-08-22,37.880001068115234,37.630001068115234,37.77000045776367,37.790000915527344,2033200.0,35.14141082763672
2016-08-23,38.040000915527344,37.849998474121094,37.97999954223633,37.86000061035156,2164500.0,35.206504821777344
2016-08-24,38.029998779296875,37.68000030517578,37.93000030517578,37.77000045776367,1874300.0,35.1228141784668
2016-08-25,37.95000076293945,37.68000030517578,37.79999923706055,37.90999984741211,2442000.0,35.25299835205078
2016-08-26,38.27000045776367,37.709999084472656,38.04999923706055,37.9900016784668,4754500.0,35.327392578125
2016-08-29,38.279998779296875,37.869998931884766,38.11000061035156,38.09000015258789,3350800.0,35.42038345336914
2016-08-30,38.34000015258789,38.06999969482422,38.189998626708984,38.33000183105469,2919500.0,35.64356994628906
2016-08-31,38.5099983215332,38.04999923706055,38.41999816894531,38.5,4281100.0,35.80165481567383
2016-09-01,38.650001525878906,37.970001220703125,38.599998474121094,38.31999969482422,3889900.0,35.63426971435547
2016-09-02,38.54999923706055,38.16999816894531,38.16999816894531,38.4900016784668,3003200.0,35.7923583984375
2016-09-06,38.47999954223633,37.779998779296875,38.38999938964844,37.849998474121094,4288400.0,35.19720458984375
2016-09-07,37.91999816894531,37.61000061035156,37.77000045776367,37.86000061035156,8663400.0,35.206504821777344
2016-09-08,38.27000045776367,37.77000045776367,37.91999816894531,38.22999954223633,4143100.0,35.550575256347656
2016-09-09,38.470001220703125,38.08000183105469,38.15999984741211,38.20000076293945,7638500.0,35.52267837524414
2016-09-12,38.810001373291016,37.91999816894531,38.09000015258789,38.709999084472656,7196400.0,35.99692916870117
2016-09-13,38.38999938964844,37.4900016784668,38.2400016784668,37.77000045776367,6176200.0,35.1228141784668
2016-09-14,37.84000015258789,37.369998931884766,37.72999954223633,37.43000030517578,3954800.0,34.806644439697266
2016-09-15,38.18000030517578,37.150001525878906,37.27000045776367,38.11000061035156,5070500.0,35.43898391723633
2016-09-16,37.95000076293945,37.599998474121094,37.84000015258789,37.84000015258789,5540700.0,35.18790817260742
2016-09-19,38.380001068115234,37.91999816894531,38.09000015258789,38.08000183105469,3179100.0,35.41109085083008
2016-09-20,38.38999938964844,37.88999938964844,38.380001068115234,37.95000076293945,3043300.0,35.29020309448242
2016-09-21,38.45000076293945,37.91999816894531,38.20000076293945,38.27000045776367,4215900.0,35.58777618408203
2016-09-22,38.47999954223633,38.02000045776367,38.43000030517578,38.13999938964844,4892600.0,35.46687698364258
2016-09-23,38.40999984741211,37.869998931884766,38.029998779296875,37.869998931884766,6215300.0,35.2158088684082
2016-09-26,37.66999816894531,36.9900016784668,37.56999969482422,37.029998779296875,5744300.0,34.43467712402344
2016-09-27,37.439998626708984,36.79999923706055,36.93000030517578,37.400001525878906,4250900.0,34.778751373291016
2016-09-28,37.66999816894531,37.25,37.45000076293945,37.650001525878906,3133900.0,35.01122283935547
2016-09-29,37.9900016784668,37.130001068115234,37.5099983215332,37.279998779296875,4157400.0,34.66716003417969
2016-09-30,37.900001525878906,37.34000015258789,37.540000915527344,37.720001220703125,4264500.0,35.076316833496094
2016-10-03,37.84000015258789,37.439998626708984,37.58000183105469,37.61000061035156,2513600.0,34.974037170410156
2016-10-04,38.349998474121094,37.41999816894531,37.720001220703125,38.279998779296875,10280200.0,35.597068786621094
2016-10-05,38.9900016784668,38.380001068115234,38.5,38.84000015258789,6977400.0,36.11782455444336
2016-10-06,39.0099983215332,38.599998474121094,38.880001068115234,38.959999084472656,3793900.0,36.22941207885742
2016-10-07,39.04999923706055,38.4900016784668,38.939998626708984,38.88999938964844,3702300.0,36.164310455322266
2016-10-10,39.2599983215332,39.02000045776367,39.22999954223633,39.189998626708984,3271300.0,36.44329833984375
2016-10-11,39.41999816894531,38.65999984741211,39.060001373291016,38.75,7485200.0,36.03412628173828
2016-10-12,39.0,38.65999984741211,38.790000915527344,38.709999084472656,4066900.0,35.99692916870117
2016-10-13,38.34000015258789,37.54999923706055,38.33000183105469,37.869998931884766,4525400.0,35.2158088684082
2016-10-14,38.47999954223633,37.63999938964844,38.400001525878906,37.88999938964844,7965900.0,35.234405517578125
2016-10-17,38.029998779296875,37.400001525878906,37.95000076293945,37.43000030517578,4684500.0,34.806644439697266
2016-10-18,37.970001220703125,37.45000076293945,37.790000915527344,37.88999938964844,4828500.0,35.234405517578125
2016-10-19,38.970001220703125,37.61000061035156,38.31999969482422,38.77000045776367,9843000.0,36.05272674560547
2016-10-20,39.189998626708984,38.5,38.880001068115234,38.959999084472656,7822300.0,36.22941207885742
2016-10-21,38.93000030517578,38.4900016784668,38.61000061035156,38.79999923706055,5636300.0,36.08061981201172
2016-10-24,39.18000030517578,38.90999984741211,39.029998779296875,38.91999816894531,4018700.0,36.19221496582031
2016-10-25,39.119998931884766,38.7400016784668,38.84000015258789,38.880001068115234,3450300.0,36.1550178527832
2016-10-26,39.209999084472656,38.709999084472656,38.7599983215332,39.060001373291016,4143300.0,36.3223991394043
2016-10-27,39.630001068115234,39.18000030517578,39.290000915527344,39.33000183105469,4423600.0,36.573482513427734
2016-10-28,39.43000030517578,38.88999938964844,39.38999938964844,39.150001525878906,5242700.0,36.40609359741211
2016-10-31,39.4900016784668,39.189998626708984,39.310001373291016,39.20000076293945,3511500.0,36.452598571777344
2016-11-01,39.43000030517578,38.68000030517578,39.29999923706055,39.029998779296875,5341300.0,36.29450607299805
2016-11-02,38.90999984741211,38.43000030517578,38.81999969482422,38.619998931884766,5572800.0,35.913246154785156
2016-11-03,38.97999954223633,38.43000030517578,38.720001220703125,38.5099983215332,5870700.0,35.81094741821289
2016-11-04,38.709999084472656,38.22999954223633,38.56999969482422,38.25,4514600.0,35.56917190551758
2016-11-07,39.34000015258789,38.880001068115234,39.0,39.34000015258789,5678000.0,36.58277893066406
2016-11-08,39.09000015258789,38.70000076293945,39.02000045776367,38.880001068115234,5377900.0,36.4328498840332
2016-11-09,40.88999938964844,39.2400016784668,39.470001220703125,40.61000061035156,10663800.0,38.05396270751953
2016-11-10,42.119998931884766,41.08000183105469,41.150001525878906,41.41999816894531,14267600.0,38.81297302246094
2016-11-11,42.0,41.25,41.31999969482422,41.849998474121094,10197300.0,39.215911865234375
2016-11-14,43.20000076293945,41.959999084472656,42.0,42.849998474121094,9631000.0,40.15296936035156
2016-11-15,42.97999954223633,41.95000076293945,42.439998626708984,42.97999954223633,8574200.0,40.27478790283203
2016-11-16,43.15999984741211,41.599998474121094,41.599998474121094,42.81999969482422,9886200.0,40.12485885620117
2016-11-17,44.11000061035156,42.84000015258789,42.90999984741211,44.0099983215332,9424900.0,41.23995590209961
2016-11-18,44.54999923706055,43.810001373291016,44.0,44.4900016784668,7578100.0,41.68974685668945
2016-11-21,44.72999954223633,44.29999923706055,44.599998474121094,44.619998931884766,5704900.0,41.81156539916992
2016-11-22,44.880001068115234,44.189998626708984,44.70000076293945,44.5,6328800.0,41.699119567871094
2016-11-23,44.86000061035156,44.380001068115234,44.61000061035156,44.61000061035156,4201100.0,41.80219268798828
2016-11-25,44.720001220703125,44.5099983215332,44.61000061035156,44.650001525878906,1936200.0,41.83967971801758
2016-11-28,44.56999969482422,43.9900016784668,44.380001068115234,44.040000915527344,4308200.0,41.26807403564453
2016-11-29,44.33000183105469,43.9900016784668,44.13999938964844,44.150001525878906,3170500.0,41.37114715576172
2016-11-30,45.310001373291016,44.59000015258789,44.599998474121094,45.25,6956900.0,42.401912689208984
2016-12-01,46.150001525878906,45.119998931884766,45.34000015258789,45.84000015258789,7133000.0,42.95478057861328
2016-12-02,45.7599983215332,45.040000915527344,45.75,45.209999084472656,4719000.0,42.36442565917969
2016-12-05,45.84000015258789,45.400001525878906,45.65999984741211,45.529998779296875,5334700.0,42.66429138183594
2016-12-06,46.029998779296875,45.4900016784668,45.7599983215332,46.0,4213900.0,43.104705810546875
2016-12-07,46.540000915527344,45.709999084472656,46.0,46.4900016784668,4449900.0,43.563865661621094
2016-12-08,47.29999923706055,46.619998931884766,46.650001525878906,46.97999954223633,5620400.0,44.023014068603516
2016-12-09,47.25,46.349998474121094,46.86000061035156,47.25,5052100.0,44.27603530883789
2016-12-12,47.619998931884766,46.7400016784668,46.97999954223633,46.869998931884766,4758700.0,43.919944763183594
2016-12-13,47.290000915527344,46.709999084472656,47.08000183105469,47.060001373291016,3967700.0,44.09798812866211
2016-12-14,47.470001220703125,46.369998931884766,46.59000015258789,46.779998779296875,7596300.0,43.83561706542969
2016-12-15,47.369998931884766,46.619998931884766,47.0099983215332,46.959999084472656,4495700.0,44.0042839050293
2016-12-16,47.31999969482422,46.540000915527344,47.189998626708984,46.59000015258789,4972000.0,43.65757369995117
2016-12-19,46.880001068115234,46.40999984741211,46.63999938964844,46.86000061035156,2754700.0,43.910579681396484
2016-12-20,47.650001525878906,47.060001373291016,47.13999938964844,47.650001525878906,3107400.0,44.650856018066406
2016-12-21,47.849998474121094,47.20000076293945,47.79999923706055,47.400001525878906,3552900.0,44.416595458984375
2016-12-22,47.45000076293945,47.04999923706055,47.33000183105469,47.310001373291016,3573100.0,44.332252502441406
2016-12-23,47.560001373291016,47.189998626708984,47.38999938964844,47.540000915527344,2617100.0,44.54778289794922
2016-12-27,47.7599983215332,47.5099983215332,47.58000183105469,47.709999084472656,1869200.0,44.70708084106445
2016-12-28,47.7599983215332,47.11000061035156,47.72999954223633,47.20000076293945,2716000.0,44.22917938232422
2016-12-29,47.27000045776367,46.540000915527344,47.220001220703125,46.720001220703125,2747800.0,43.779388427734375
2016-12-30,47.130001068115234,46.720001220703125,46.95000076293945,47.02000045776367,3467500.0,44.06051254272461
2017-01-03,47.63999938964844,46.689998626708984,47.45000076293945,46.97999954223633,5674200.0,44.023014068603516
2017-01-04,47.41999816894531,47.0,47.08000183105469,47.34000015258789,4539800.0,44.36036682128906
2017-01-05,47.400001525878906,46.529998779296875,47.150001525878906,46.72999954223633,3619500.0,43.788753509521484
2017-01-06,47.13999938964844,46.65999984741211,46.95000076293945,47.040000915527344,3374500.0,44.07924270629883
2017-01-09,47.04999923706055,46.5099983215332,46.849998474121094,46.72999954223633,3280500.0,43.788753509521484
2017-01-10,47.13999938964844,46.5099983215332,46.77000045776367,46.65999984741211,4964300.0,43.72316360473633
2017-01-11,46.790000915527344,46.369998931884766,46.5,46.77000045776367,9262600.0,43.826236724853516
2017-01-12,46.75,46.130001068115234,46.599998474121094,46.34000015258789,6288700.0,43.42330551147461
2017-01-13,47.18000030517578,46.40999984741211,46.619998931884766,46.52000045776367,4145500.0,43.59197998046875
2017-01-17,46.13999938964844,45.41999816894531,46.13999938964844,45.560001373291016,8260900.0,42.69239807128906
2017-01-18,46.2599983215332,45.290000915527344,45.709999084472656,46.20000076293945,7225700.0,43.29212188720703
2017-01-19,46.119998931884766,44.810001373291016,46.060001373291016,45.290000915527344,7012100.0,42.43939208984375
2017-01-20,45.900001525878906,45.2400016784668,45.47999954223633,45.41999816894531,4466700.0,42.561214447021484
2017-01-23,45.75,45.150001525878906,45.31999969482422,45.400001525878906,4494500.0,42.54247283935547
2017-01-24,46.2599983215332,45.41999816894531,45.63999938964844,45.959999084472656,5619200.0,43.067230224609375
