Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,9.539999961853027,9.300000190734863,9.470000267028809,9.460000038146973,6064600.0,8.230039596557617
2016-02-02,9.489999771118164,9.270000457763672,9.359999656677246,9.289999961853027,7765200.0,8.08214282989502
2016-02-03,9.789999961853027,9.359999656677246,9.40999984741211,9.75,9212100.0,8.482335090637207
2016-02-04,10.109999656677246,9.699999809265137,9.699999809265137,9.800000190734863,8181700.0,8.525834083557129
2016-02-05,9.970000267028809,9.539999961853027,9.539999961853027,9.75,8137700.0,8.482335090637207
2016-02-08,9.710000038146973,9.319999694824219,9.680000305175781,9.4399995803833,6015300.0,8.212639808654785
2016-02-09,9.640000343322754,9.199999809265137,9.329999923706055,9.510000228881836,5318800.0,8.273539543151855
2016-02-10,9.619999885559082,9.25,9.5,9.529999732971191,4248700.0,8.290936470031738
2016-02-11,9.399999618530273,8.970000267028809,9.380000114440918,9.0,8645900.0,7.829849720001221
2016-02-12,9.1899995803833,8.880000114440918,9.010000228881836,9.170000076293945,6144600.0,7.9777445793151855
2016-02-16,9.460000038146973,9.199999809265137,9.279999732971191,9.380000114440918,4704600.0,8.160441398620605
2016-02-17,9.739999771118164,9.380000114440918,9.4399995803833,9.619999885559082,6398100.0,8.36923599243164
2016-02-18,9.760000228881836,9.5,9.640000343322754,9.699999809265137,4311100.0,8.438835144042969
2016-02-19,9.640000343322754,9.34000015258789,9.640000343322754,9.40999984741211,4271100.0,8.186541557312012
2016-02-22,9.800000190734863,9.529999732971191,9.65999984741211,9.789999961853027,4768200.0,8.517134666442871
2016-02-23,9.789999961853027,9.510000228881836,9.710000038146973,9.579999923706055,4175100.0,8.334439277648926
2016-02-24,10.140000343322754,9.319999694824219,9.5,10.029999732971191,7188700.0,8.725932121276855
2016-02-25,10.079999923706055,9.520000457763672,10.029999732971191,9.970000267028809,6824300.0,8.673730850219727
2016-02-26,10.140000343322754,9.800000190734863,10.010000228881836,9.869999885559082,4623500.0,8.5867338180542
2016-02-29,9.970000267028809,9.779999732971191,9.850000381469727,9.800000190734863,4281200.0,8.525834083557129
2016-03-01,10.170000076293945,9.760000228881836,9.829999923706055,10.119999885559082,5069600.0,8.804228782653809
2016-03-02,10.289999961853027,9.9399995803833,10.0600004196167,10.279999732971191,4193600.0,8.943427085876465
2016-03-03,10.460000038146973,10.09000015258789,10.289999961853027,10.449999809265137,4890200.0,9.091322898864746
2016-03-04,10.819999694824219,10.270000457763672,10.430000305175781,10.789999961853027,6368500.0,9.387117385864258
2016-03-07,10.989999771118164,10.680000305175781,10.739999771118164,10.890000343322754,6156000.0,9.474115371704102
2016-03-08,10.869999885559082,10.579999923706055,10.850000381469727,10.619999885559082,6293500.0,9.239219665527344
2016-03-09,10.789999961853027,10.470000267028809,10.6899995803833,10.5,9489500.0,9.134821891784668
2016-03-10,10.8100004196167,10.430000305175781,10.5,10.8100004196167,4152600.0,9.404518127441406
2016-03-11,11.010000228881836,10.829999923706055,10.9399995803833,10.90999984741211,4683300.0,9.49151611328125
2016-03-14,11.010000228881836,10.8100004196167,10.869999885559082,10.960000038146973,4162000.0,9.535013198852539
2016-03-15,11.0,10.850000381469727,10.890000343322754,10.970000267028809,6634000.0,9.54371452331543
2016-03-16,11.40999984741211,10.90999984741211,10.930000305175781,11.390000343322754,8630500.0,9.909107208251953
2016-03-17,11.569999694824219,11.279999732971191,11.369999885559082,11.529999732971191,6899200.0,10.030903816223145
2016-03-18,11.699999809265137,11.529999732971191,11.529999732971191,11.619999885559082,8059800.0,10.10920238494873
2016-03-21,11.640000343322754,11.510000228881836,11.600000381469727,11.539999961853027,6269900.0,10.039604187011719
2016-03-22,11.649999618530273,11.399999618530273,11.5,11.539999961853027,6774400.0,10.039604187011719
2016-03-23,11.579999923706055,11.279999732971191,11.579999923706055,11.300000190734863,5362000.0,9.83080768585205
2016-03-24,11.579999923706055,11.15999984741211,11.239999771118164,11.569999694824219,7712200.0,10.065703392028809
2016-03-28,11.630000114440918,11.40999984741211,11.609999656677246,11.40999984741211,6335000.0,9.926506996154785
2016-03-29,11.65999984741211,11.350000381469727,11.390000343322754,11.649999618530273,4590300.0,10.135302543640137
2016-03-30,11.779999732971191,11.600000381469727,11.729999542236328,11.619999885559082,3254400.0,10.10920238494873
2016-03-31,11.800000190734863,11.569999694824219,11.619999885559082,11.800000190734863,5656000.0,10.265800476074219
2016-04-01,11.6899995803833,11.40999984741211,11.680000305175781,11.569999694824219,8260700.0,10.065703392028809
2016-04-04,11.65999984741211,11.3100004196167,11.5600004196167,11.359999656677246,5432700.0,9.883007049560547
2016-04-05,11.319999694824219,11.0600004196167,11.270000457763672,11.069999694824219,9099700.0,9.630712509155273
2016-04-06,11.119999885559082,10.9399995803833,11.069999694824219,11.079999923706055,6759900.0,9.639412879943848
2016-04-07,11.170000076293945,10.789999961853027,10.970000267028809,10.859999656677246,7210500.0,9.448015213012695
2016-04-08,11.15999984741211,10.90999984741211,10.90999984741211,10.960000038146973,4505400.0,9.535013198852539
2016-04-11,11.140000343322754,10.960000038146973,11.010000228881836,11.020000457763672,4628500.0,9.587212562561035
2016-04-12,11.1899995803833,11.010000228881836,11.0600004196167,11.15999984741211,3964300.0,9.709010124206543
2016-04-13,11.289999961853027,11.100000381469727,11.220000267028809,11.229999542236328,4542900.0,9.76991081237793
2016-04-14,11.34000015258789,11.199999809265137,11.220000267028809,11.239999771118164,2507800.0,9.778608322143555
2016-04-15,11.329999923706055,11.210000038146973,11.229999542236328,11.25,3402300.0,9.787309646606445
2016-04-18,11.359999656677246,11.0600004196167,11.25,11.3100004196167,3196900.0,9.839509963989258
2016-04-19,11.539999961853027,11.359999656677246,11.369999885559082,11.5,3985300.0,10.004806518554688
2016-04-20,11.529999732971191,11.25,11.5,11.270000457763672,2991400.0,9.804710388183594
2016-04-21,11.34000015258789,11.0600004196167,11.270000457763672,11.109999656677246,3405600.0,9.665512084960938
2016-04-22,11.3100004196167,11.069999694824219,11.149999618530273,11.180000305175781,2706900.0,9.726411819458008
2016-04-25,11.210000038146973,10.989999771118164,11.170000076293945,11.0,3372000.0,9.569812774658203
2016-04-26,11.210000038146973,11.020000457763672,11.020000457763672,11.210000038146973,3576900.0,9.752511024475098
2016-04-27,11.479999542236328,11.130000114440918,11.239999771118164,11.380000114440918,3914800.0,9.900406837463379
2016-04-28,11.3100004196167,11.0600004196167,11.199999809265137,11.119999885559082,4888700.0,9.768635749816895
2016-04-29,11.170000076293945,10.920000076293945,11.119999885559082,11.15999984741211,4691900.0,9.803773880004883
2016-05-02,11.369999885559082,11.119999885559082,11.149999618530273,11.300000190734863,3722700.0,9.926761627197266
2016-05-03,11.239999771118164,10.949999809265137,11.199999809265137,11.130000114440918,4572100.0,9.777422904968262
2016-05-04,11.220000267028809,11.029999732971191,11.079999923706055,11.15999984741211,4180300.0,9.803773880004883
2016-05-05,11.270000457763672,11.010000228881836,11.239999771118164,11.069999694824219,3350200.0,9.724712371826172
2016-05-06,11.109999656677246,10.949999809265137,11.029999732971191,11.079999923706055,3152900.0,9.73349666595459
2016-05-09,11.239999771118164,10.800000190734863,10.949999809265137,11.15999984741211,4775400.0,9.803773880004883
2016-05-10,11.489999771118164,11.130000114440918,11.199999809265137,11.449999809265137,3419000.0,10.058530807495117
2016-05-11,11.470000267028809,11.239999771118164,11.40999984741211,11.319999694824219,4283700.0,9.944331169128418
2016-05-12,11.4399995803833,11.210000038146973,11.390000343322754,11.270000457763672,3482300.0,9.900407791137695
2016-05-13,11.260000228881836,11.069999694824219,11.229999542236328,11.15999984741211,3384800.0,9.803773880004883
2016-05-16,11.239999771118164,11.100000381469727,11.180000305175781,11.109999656677246,3072800.0,9.75985336303711
2016-05-17,11.149999618530273,10.9399995803833,11.079999923706055,11.020000457763672,3695600.0,9.68078899383545
2016-05-18,11.079999923706055,10.680000305175781,10.970000267028809,10.729999542236328,4434000.0,9.426033020019531
2016-05-19,10.770000457763672,10.489999771118164,10.649999618530273,10.739999771118164,7749600.0,9.434816360473633
2016-05-20,10.899999618530273,10.729999542236328,10.760000228881836,10.890000343322754,2864700.0,9.56658935546875
2016-05-23,10.890000343322754,10.729999542236328,10.859999656677246,10.739999771118164,2852100.0,9.434816360473633
2016-05-24,10.9399995803833,10.760000228881836,10.819999694824219,10.90999984741211,3485800.0,9.58415699005127
2016-05-25,11.069999694824219,10.819999694824219,10.890000343322754,10.970000267028809,3651800.0,9.63686466217041
2016-05-26,11.029999732971191,10.880000114440918,10.989999771118164,10.890000343322754,4919800.0,9.56658935546875
2016-05-27,11.130000114440918,10.890000343322754,10.899999618530273,11.109999656677246,3013800.0,9.75985336303711
2016-05-31,11.229999542236328,10.989999771118164,11.119999885559082,11.09000015258789,6156100.0,9.74228286743164
2016-06-01,11.069999694824219,10.90999984741211,11.039999961853027,10.9399995803833,4592200.0,9.61051082611084
2016-06-02,11.010000228881836,10.789999961853027,10.899999618530273,10.84000015258789,5447600.0,9.522662162780762
2016-06-03,11.300000190734863,10.859999656677246,10.930000305175781,11.220000267028809,7127800.0,9.856483459472656
2016-06-06,11.4399995803833,11.220000267028809,11.239999771118164,11.390000343322754,3685300.0,10.00582504272461
2016-06-07,11.550000190734863,11.359999656677246,11.390000343322754,11.510000228881836,4208700.0,10.111241340637207
2016-06-08,11.550000190734863,11.380000114440918,11.550000190734863,11.430000305175781,4651400.0,10.040962219238281
2016-06-09,11.460000038146973,11.220000267028809,11.369999885559082,11.4399995803833,3313900.0,10.049747467041016
2016-06-10,11.390000343322754,11.15999984741211,11.3100004196167,11.199999809265137,4540200.0,9.838912963867188
2016-06-13,11.229999542236328,11.119999885559082,11.170000076293945,11.170000076293945,3823100.0,9.812560081481934
2016-06-14,11.170000076293945,11.010000228881836,11.140000343322754,11.119999885559082,3944000.0,9.768635749816895
2016-06-15,11.210000038146973,11.020000457763672,11.119999885559082,11.0600004196167,4433200.0,9.71592903137207
2016-06-16,11.270000457763672,10.90999984741211,11.0,11.260000228881836,4554000.0,9.891623497009277
2016-06-17,11.619999885559082,11.270000457763672,11.289999961853027,11.609999656677246,7971200.0,10.199087142944336
2016-06-20,11.90999984741211,11.680000305175781,11.710000038146973,11.850000381469727,7611300.0,10.409921646118164
2016-06-21,12.079999923706055,11.789999961853027,11.869999885559082,12.010000228881836,6218900.0,10.5504789352417
2016-06-22,12.0600004196167,11.9399995803833,12.029999732971191,11.989999771118164,5205700.0,10.532910346984863
2016-06-23,12.140000343322754,12.010000228881836,12.069999694824219,12.100000381469727,3924900.0,10.629542350769043
2016-06-24,12.0,11.630000114440918,11.850000381469727,11.890000343322754,8944300.0,10.445060729980469
2016-06-27,11.739999771118164,11.289999961853027,11.729999542236328,11.40999984741211,10444200.0,10.023393630981445
2016-06-28,11.800000190734863,11.319999694824219,11.489999771118164,11.789999961853027,8064500.0,10.35721492767334
2016-06-29,12.09000015258789,11.850000381469727,11.899999618530273,12.029999732971191,6747200.0,10.568047523498535
2016-06-30,12.479999542236328,12.0,12.079999923706055,12.479999542236328,10361000.0,10.963360786437988
2016-07-01,12.529999732971191,12.25,12.479999542236328,12.329999923706055,4320900.0,10.831589698791504
2016-07-05,12.289999961853027,12.050000190734863,12.25,12.199999809265137,5444400.0,10.717388153076172
2016-07-06,12.25,12.029999732971191,12.130000114440918,12.229999542236328,4760600.0,10.743743896484375
2016-07-07,12.260000228881836,12.0,12.210000038146973,12.100000381469727,4831200.0,10.629542350769043
2016-07-08,12.319999694824219,12.029999732971191,12.149999618530273,12.319999694824219,4182400.0,10.822806358337402
2016-07-11,12.5600004196167,12.239999771118164,12.319999694824219,12.550000190734863,3808100.0,11.02485466003418
2016-07-12,12.680000305175781,12.470000267028809,12.569999694824219,12.479999542236328,3396100.0,10.963360786437988
2016-07-13,12.640000343322754,12.399999618530273,12.569999694824219,12.630000114440918,5046500.0,11.095131874084473
2016-07-14,12.680000305175781,12.4399995803833,12.640000343322754,12.520000457763672,2987500.0,10.99850082397461
2016-07-15,12.680000305175781,12.520000457763672,12.550000190734863,12.630000114440918,3748800.0,11.095131874084473
2016-07-18,12.630000114440918,12.510000228881836,12.630000114440918,12.569999694824219,2273700.0,11.0424222946167
2016-07-19,12.520000457763672,12.350000381469727,12.5,12.510000228881836,3343400.0,10.989717483520508
2016-07-20,12.579999923706055,12.390000343322754,12.5,12.5600004196167,3038500.0,11.033638954162598
2016-07-21,12.609999656677246,12.470000267028809,12.550000190734863,12.59000015258789,3530300.0,11.059993743896484
2016-07-22,12.680000305175781,12.520000457763672,12.579999923706055,12.649999618530273,2738400.0,11.112702369689941
2016-07-25,12.720000267028809,12.609999656677246,12.640000343322754,12.670000076293945,3189100.0,11.130270957946777
2016-07-26,12.680000305175781,12.539999961853027,12.65999984741211,12.609999656677246,3532400.0,11.07756233215332
2016-07-27,12.65999984741211,12.260000228881836,12.619999885559082,12.369999885559082,4187900.0,10.866727828979492
2016-07-28,12.300000190734863,12.100000381469727,12.239999771118164,12.25,2244000.0,10.857866287231445
2016-07-29,12.399999618530273,12.130000114440918,12.220000267028809,12.350000381469727,5621400.0,10.946500778198242
2016-08-01,12.369999885559082,12.130000114440918,12.329999923706055,12.170000076293945,4826500.0,10.786959648132324
2016-08-02,12.229999542236328,12.069999694824219,12.140000343322754,12.180000305175781,4365300.0,10.795821189880371
2016-08-03,12.59000015258789,12.140000343322754,12.210000038146973,12.399999618530273,4452700.0,10.990818977355957
2016-08-04,12.4399995803833,12.210000038146973,12.380000114440918,12.40999984741211,3846300.0,10.999683380126953
2016-08-05,12.520000457763672,12.100000381469727,12.4399995803833,12.229999542236328,6722800.0,10.84013843536377
2016-08-08,12.319999694824219,12.140000343322754,12.279999732971191,12.180000305175781,3218200.0,10.795821189880371
2016-08-09,12.25,12.029999732971191,12.180000305175781,12.069999694824219,3806000.0,10.698321342468262
2016-08-10,12.1899995803833,12.050000190734863,12.050000190734863,12.180000305175781,3237300.0,10.795821189880371
2016-08-11,12.239999771118164,12.109999656677246,12.1899995803833,12.239999771118164,3334200.0,10.849003791809082
2016-08-12,12.369999885559082,12.199999809265137,12.239999771118164,12.220000267028809,3451800.0,10.831275939941406
2016-08-15,12.329999923706055,12.09000015258789,12.239999771118164,12.09000015258789,3011700.0,10.716048240661621
2016-08-16,12.079999923706055,11.949999809265137,12.010000228881836,12.0,5935000.0,10.636277198791504
2016-08-17,12.3100004196167,11.890000343322754,12.0,12.279999732971191,6745100.0,10.884455680847168
2016-08-18,12.5,12.239999771118164,12.270000457763672,12.5,5215500.0,11.079455375671387
2016-08-19,12.40999984741211,12.15999984741211,12.399999618530273,12.220000267028809,4115600.0,10.831275939941406
2016-08-22,12.319999694824219,12.15999984741211,12.220000267028809,12.289999961853027,2751100.0,10.893320083618164
2016-08-23,12.399999618530273,12.170000076293945,12.350000381469727,12.180000305175781,4733300.0,10.795821189880371
2016-08-24,12.180000305175781,12.039999961853027,12.170000076293945,12.079999923706055,2799600.0,10.707183837890625
2016-08-25,12.15999984741211,12.020000457763672,12.09000015258789,12.109999656677246,2631900.0,10.733776092529297
2016-08-26,12.3100004196167,11.960000038146973,12.15999984741211,12.020000457763672,5161400.0,10.65400218963623
2016-08-29,12.229999542236328,12.020000457763672,12.069999694824219,12.149999618530273,2802400.0,10.769227981567383
2016-08-30,12.180000305175781,11.989999771118164,12.149999618530273,12.020000457763672,3245700.0,10.65400218963623
2016-08-31,12.079999923706055,11.920000076293945,12.0,12.069999694824219,6618500.0,10.698321342468262
2016-09-01,12.09000015258789,11.850000381469727,12.069999694824219,12.010000228881836,5600300.0,10.645142555236816
2016-09-02,12.260000228881836,12.039999961853027,12.039999961853027,12.229999542236328,3539000.0,10.84013843536377
2016-09-06,12.850000381469727,12.25,12.300000190734863,12.84000015258789,7370500.0,11.380815505981445
2016-09-07,13.079999923706055,12.800000190734863,12.850000381469727,13.029999732971191,8097200.0,11.549221992492676
2016-09-08,13.029999732971191,12.880000114440918,13.0,12.949999809265137,6264000.0,11.478314399719238
2016-09-09,12.819999694824219,12.319999694824219,12.789999961853027,12.329999923706055,4979800.0,10.9287748336792
2016-09-12,12.649999618530273,12.239999771118164,12.279999732971191,12.59000015258789,6041500.0,11.159226417541504
2016-09-13,12.539999961853027,12.300000190734863,12.489999771118164,12.390000343322754,5888300.0,10.981955528259277
2016-09-14,12.579999923706055,12.260000228881836,12.420000076293945,12.319999694824219,5306100.0,10.919910430908203
2016-09-15,12.619999885559082,12.220000267028809,12.270000457763672,12.550000190734863,5503800.0,11.123772621154785
2016-09-16,12.569999694824219,12.350000381469727,12.479999542236328,12.539999961853027,5634700.0,11.114909172058105
2016-09-19,12.729999542236328,12.520000457763672,12.59000015258789,12.699999809265137,3379800.0,11.256725311279297
2016-09-20,12.84000015258789,12.670000076293945,12.739999771118164,12.779999732971191,4173300.0,11.327632904052734
2016-09-21,13.109999656677246,12.779999732971191,12.8100004196167,13.100000381469727,5100900.0,11.611268997192383
2016-09-22,13.220000267028809,13.0,13.170000076293945,13.1899995803833,3388900.0,11.6910400390625
2016-09-23,13.319999694824219,13.100000381469727,13.130000114440918,13.260000228881836,3955800.0,11.75308609008789
2016-09-26,13.270000457763672,13.100000381469727,13.229999542236328,13.119999885559082,2636100.0,11.628996849060059
2016-09-27,13.140000343322754,12.869999885559082,13.100000381469727,13.079999923706055,4674100.0,11.593542098999023
2016-09-28,13.170000076293945,12.960000038146973,13.130000114440918,13.149999618530273,5722200.0,11.655585289001465
2016-09-29,13.140000343322754,12.800000190734863,13.140000343322754,12.899999618530273,6109400.0,11.433998107910156
2016-09-30,13.010000228881836,12.819999694824219,12.90999984741211,12.850000381469727,5867900.0,11.389679908752441
2016-10-03,12.75,12.210000038146973,12.640000343322754,12.470000267028809,8951200.0,11.052865982055664
2016-10-04,12.380000114440918,11.869999885559082,12.380000114440918,11.949999809265137,9760200.0,10.591958045959473
2016-10-05,12.0600004196167,11.770000457763672,12.0,11.859999656677246,14013500.0,10.512186050415039
2016-10-06,11.829999923706055,11.600000381469727,11.789999961853027,11.65999984741211,8281500.0,10.334915161132812
2016-10-07,11.829999923706055,11.579999923706055,11.729999542236328,11.59000015258789,6837800.0,10.272871017456055
2016-10-10,11.770000457763672,11.609999656677246,11.670000076293945,11.670000076293945,4412900.0,10.343778610229492
2016-10-11,11.649999618530273,11.449999809265137,11.619999885559082,11.520000457763672,4010100.0,10.210824966430664
2016-10-12,11.720000267028809,11.5,11.539999961853027,11.670000076293945,5039800.0,10.343778610229492
2016-10-13,11.850000381469727,11.510000228881836,11.609999656677246,11.729999542236328,5451800.0,10.39695930480957
2016-10-14,11.880000114440918,11.550000190734863,11.720000267028809,11.569999694824219,5647500.0,10.255142211914062
2016-10-17,11.729999542236328,11.600000381469727,11.600000381469727,11.710000038146973,6197700.0,10.379234313964844
2016-10-18,11.949999809265137,11.739999771118164,11.850000381469727,11.869999885559082,5537600.0,10.521049499511719
2016-10-19,12.15999984741211,11.880000114440918,11.899999618530273,12.119999885559082,5088000.0,10.74263858795166
2016-10-20,12.260000228881836,12.039999961853027,12.149999618530273,12.050000190734863,4042400.0,10.680593490600586
2016-10-21,12.079999923706055,11.869999885559082,11.9399995803833,12.020000457763672,4317500.0,10.65400218963623
2016-10-24,12.140000343322754,11.970000267028809,12.109999656677246,12.050000190734863,3445800.0,10.680593490600586
2016-10-25,12.079999923706055,11.90999984741211,12.010000228881836,12.020000457763672,3173300.0,10.65400218963623
2016-10-26,12.039999961853027,11.880000114440918,11.979999542236328,12.0,3757900.0,10.636277198791504
2016-10-27,12.050000190734863,11.760000228881836,12.0,11.819999694824219,4578700.0,10.476731300354004
2016-10-28,11.819999694824219,11.59000015258789,11.720000267028809,11.649999618530273,6259500.0,10.423050880432129
2016-10-31,11.930000305175781,11.6899995803833,11.699999809265137,11.770000457763672,5699900.0,10.530414581298828
2016-11-01,11.8100004196167,11.600000381469727,11.770000457763672,11.649999618530273,5119600.0,10.423050880432129
2016-11-02,11.59000015258789,11.25,11.59000015258789,11.460000038146973,9286400.0,10.253061294555664
2016-11-03,11.84000015258789,11.4399995803833,11.460000038146973,11.75,6656200.0,10.512519836425781
2016-11-04,12.470000267028809,11.25,11.520000457763672,12.109999656677246,10314500.0,10.83460521697998
2016-11-07,12.430000305175781,12.210000038146973,12.270000457763672,12.40999984741211,6915200.0,11.103011131286621
2016-11-08,12.479999542236328,12.289999961853027,12.4399995803833,12.430000305175781,4824800.0,11.120903968811035
2016-11-09,12.300000190734863,11.90999984741211,12.300000190734863,12.010000228881836,6599000.0,10.745139122009277
2016-11-10,12.020000457763672,11.40999984741211,11.979999542236328,11.470000267028809,6489300.0,10.262008666992188
2016-11-11,11.569999694824219,11.130000114440918,11.529999732971191,11.260000228881836,5538900.0,10.074125289916992
2016-11-14,11.25,11.079999923706055,11.1899995803833,11.220000267028809,10625000.0,10.038337707519531
2016-11-15,11.5600004196167,11.270000457763672,11.270000457763672,11.539999961853027,6126400.0,10.32463550567627
2016-11-16,11.529999732971191,11.25,11.5,11.350000381469727,4204900.0,10.154646873474121
2016-11-17,11.510000228881836,11.3100004196167,11.350000381469727,11.430000305175781,3140300.0,10.226221084594727
2016-11-18,11.670000076293945,11.380000114440918,11.420000076293945,11.399999618530273,6746800.0,10.199379920959473
2016-11-21,11.619999885559082,11.369999885559082,11.449999809265137,11.550000190734863,4347700.0,10.33358383178711
2016-11-22,11.5,11.319999694824219,11.420000076293945,11.40999984741211,5732300.0,10.208328247070312
2016-11-23,11.4399995803833,11.25,11.289999961853027,11.34000015258789,5093300.0,10.14570140838623
2016-11-25,11.640000343322754,11.34000015258789,11.34000015258789,11.630000114440918,2851400.0,10.405158042907715
2016-11-28,11.970000267028809,11.720000267028809,11.720000267028809,11.9399995803833,5435400.0,10.682509422302246
2016-11-29,12.010000228881836,11.850000381469727,11.880000114440918,11.880000114440918,6530500.0,10.628829002380371
2016-11-30,11.789999961853027,11.449999809265137,11.729999542236328,11.449999809265137,5507100.0,10.244115829467773
2016-12-01,11.460000038146973,10.979999542236328,11.359999656677246,11.029999732971191,5479300.0,9.868349075317383
2016-12-02,11.300000190734863,11.0600004196167,11.09000015258789,11.180000305175781,5521000.0,10.00255012512207
2016-12-05,11.390000343322754,11.069999694824219,11.15999984741211,11.34000015258789,6499200.0,10.14570140838623
2016-12-06,11.460000038146973,11.300000190734863,11.390000343322754,11.329999923706055,4712400.0,10.13675308227539
2016-12-07,11.640000343322754,11.350000381469727,11.390000343322754,11.619999885559082,5863300.0,10.396209716796875
2016-12-08,11.920000076293945,11.510000228881836,11.569999694824219,11.84000015258789,4463500.0,10.59304141998291
2016-12-09,11.960000038146973,11.699999809265137,11.850000381469727,11.920000076293945,4492100.0,10.6646146774292
2016-12-12,12.039999961853027,11.850000381469727,11.880000114440918,12.010000228881836,4652900.0,10.745139122009277
2016-12-13,12.220000267028809,12.0600004196167,12.09000015258789,12.1899995803833,5258400.0,10.906181335449219
2016-12-14,12.470000267028809,11.920000076293945,12.270000457763672,11.9399995803833,6920800.0,10.682509422302246
2016-12-15,11.9399995803833,11.729999542236328,11.880000114440918,11.800000190734863,4545200.0,10.55725383758545
2016-12-16,11.920000076293945,11.65999984741211,11.8100004196167,11.75,10416300.0,10.512519836425781
2016-12-19,11.9399995803833,11.680000305175781,11.84000015258789,11.84000015258789,5199600.0,10.59304141998291
2016-12-20,12.010000228881836,11.819999694824219,11.829999923706055,11.9399995803833,3419800.0,10.682509422302246
2016-12-21,12.100000381469727,11.90999984741211,11.9399995803833,11.979999542236328,4125600.0,10.718295097351074
2016-12-22,11.970000267028809,11.760000228881836,11.899999618530273,11.779999732971191,3311000.0,10.539361000061035
2016-12-23,11.84000015258789,11.680000305175781,11.829999923706055,11.729999542236328,3593100.0,10.494625091552734
2016-12-27,11.890000343322754,11.699999809265137,11.739999771118164,11.859999656677246,2355000.0,10.610934257507324
2016-12-28,11.920000076293945,11.630000114440918,11.880000114440918,11.640000343322754,2588500.0,10.414105415344238
2016-12-29,11.760000228881836,11.649999618530273,11.75,11.699999809265137,2364000.0,10.467784881591797
2016-12-30,11.789999961853027,11.59000015258789,11.729999542236328,11.619999885559082,3245200.0,10.396209716796875
2017-01-03,11.699999809265137,11.550000190734863,11.670000076293945,11.65999984741211,5020400.0,10.431998252868652
2017-01-04,11.75,11.520000457763672,11.539999961853027,11.5600004196167,5282600.0,10.34253215789795
2017-01-05,11.600000381469727,11.260000228881836,11.520000457763672,11.40999984741211,8106400.0,10.208328247070312
2017-01-06,11.850000381469727,11.390000343322754,11.399999618530273,11.819999694824219,4164800.0,10.575146675109863
2017-01-09,11.899999618530273,11.520000457763672,11.869999885559082,11.529999732971191,3761100.0,10.315689086914062
2017-01-10,11.579999923706055,11.289999961853027,11.539999961853027,11.329999923706055,6459800.0,10.13675308227539
2017-01-11,11.779999732971191,11.329999923706055,11.329999923706055,11.770000457763672,7781400.0,10.530414581298828
2017-01-12,11.84000015258789,11.579999923706055,11.779999732971191,11.579999923706055,4953900.0,10.360424041748047
2017-01-13,11.739999771118164,11.569999694824219,11.609999656677246,11.720000267028809,2741300.0,10.485679626464844
2017-01-17,12.039999961853027,11.760000228881836,11.800000190734863,11.90999984741211,4100100.0,10.655667304992676
2017-01-18,12.0600004196167,11.869999885559082,11.9399995803833,11.930000305175781,4558500.0,10.673563003540039
2017-01-19,11.949999809265137,11.699999809265137,11.890000343322754,11.729999542236328,3298900.0,10.494625091552734
2017-01-20,11.84000015258789,11.350000381469727,11.75,11.40999984741211,7689900.0,10.208328247070312
2017-01-23,11.460000038146973,11.1899995803833,11.420000076293945,11.220000267028809,8791900.0,10.038337707519531
2017-01-24,11.640000343322754,11.25,11.25,11.369999885559082,7539200.0,10.172539710998535
