Date,High,Low,Open,Close,Volume,Adj Close
2016-05-16,41.95000076293945,41.599998474121094,41.900001525878906,41.83000183105469,2255600.0,38.271060943603516
2016-05-17,41.849998474121094,40.66999816894531,41.709999084472656,40.91999816894531,1877600.0,37.438480377197266
2016-05-18,41.2599983215332,40.119998931884766,40.709999084472656,40.31999969482422,2688800.0,36.88953399658203
2016-05-19,40.869998931884766,39.849998474121094,40.130001068115234,40.83000183105469,2005900.0,37.35614013671875
2016-05-20,41.0099983215332,40.47999954223633,41.0099983215332,40.849998474121094,1717700.0,37.37443161010742
2016-05-23,40.9900016784668,40.54999923706055,40.88999938964844,40.599998474121094,2699900.0,37.14570236206055
2016-05-24,41.25,40.599998474121094,40.7599983215332,41.209999084472656,1737900.0,37.70381164550781
2016-05-25,41.22999954223633,40.79999923706055,41.060001373291016,40.93000030517578,1376800.0,37.4476318359375
2016-05-26,41.470001220703125,40.810001373291016,40.97999954223633,41.43000030517578,1357000.0,37.905094146728516
2016-05-27,41.63999938964844,41.22999954223633,41.529998779296875,41.59000015258789,1272000.0,38.05147933959961
2016-05-31,41.849998474121094,41.36000061035156,41.459999084472656,41.81999969482422,1855400.0,38.26190948486328
2016-06-01,42.029998779296875,41.4900016784668,41.77000045776367,42.02000045776367,1553600.0,38.44490051269531
2016-06-02,42.02000045776367,41.54999923706055,41.900001525878906,42.0099983215332,1342800.0,38.43574523925781
2016-06-03,43.130001068115234,42.29999923706055,42.310001373291016,42.81999969482422,2733700.0,39.17683792114258
2016-06-06,43.029998779296875,42.459999084472656,42.81999969482422,42.630001068115234,1532300.0,39.00299072265625
2016-06-07,42.970001220703125,42.439998626708984,42.75,42.58000183105469,1277300.0,38.95725631713867
2016-06-08,42.88999938964844,42.4900016784668,42.63999938964844,42.83000183105469,1244500.0,39.18598556518555
2016-06-09,43.439998626708984,42.84000015258789,42.84000015258789,43.38999938964844,1666100.0,39.698333740234375
2016-06-10,43.599998474121094,43.18000030517578,43.349998474121094,43.310001373291016,1386800.0,39.62514114379883
2016-06-13,43.54999923706055,43.18000030517578,43.400001525878906,43.310001373291016,1463500.0,39.62514114379883
2016-06-14,43.86000061035156,43.04999923706055,43.34000015258789,43.84000015258789,2092000.0,40.110050201416016
2016-06-15,43.939998626708984,43.16999816894531,43.849998474121094,43.41999816894531,1549300.0,39.72577667236328
2016-06-16,43.900001525878906,43.29999923706055,43.29999923706055,43.709999084472656,1673800.0,39.99110412597656
2016-06-17,43.849998474121094,43.33000183105469,43.650001525878906,43.81999969482422,2366400.0,40.09175109863281
2016-06-20,44.540000915527344,43.16999816894531,44.540000915527344,43.560001373291016,2127100.0,39.8538703918457
2016-06-21,43.91999816894531,43.290000915527344,43.56999969482422,43.709999084472656,1809400.0,39.99110412597656
2016-06-22,43.880001068115234,43.529998779296875,43.72999954223633,43.650001525878906,1840000.0,39.936214447021484
2016-06-23,43.689998626708984,43.349998474121094,43.65999984741211,43.59000015258789,2610600.0,39.88132095336914
2016-06-24,44.75,43.15999984741211,43.38999938964844,44.36000061035156,5156900.0,40.58580780029297
2016-06-27,45.09000015258789,44.2599983215332,44.38999938964844,44.939998626708984,2817900.0,41.116455078125
2016-06-28,44.9900016784668,44.25,44.900001525878906,44.97999954223633,2927000.0,41.15305709838867
2016-06-29,45.310001373291016,44.77000045776367,45.119998931884766,44.84000015258789,2452900.0,41.02497100830078
2016-06-30,45.86000061035156,44.810001373291016,44.95000076293945,45.86000061035156,2484800.0,41.958187103271484
2016-07-01,46.150001525878906,45.220001220703125,46.09000015258789,45.630001068115234,3373500.0,41.74775695800781
2016-07-05,46.22999954223633,45.720001220703125,45.7599983215332,46.08000183105469,2536200.0,42.15946578979492
2016-07-06,46.189998626708984,45.68000030517578,46.11000061035156,46.16999816894531,2536600.0,42.24180603027344
2016-07-07,46.25,45.15999984741211,46.04999923706055,45.2599983215332,2427300.0,41.40923309326172
2016-07-08,45.540000915527344,44.75,45.189998626708984,45.5099983215332,3010800.0,41.63795852661133
2016-07-11,45.54999923706055,44.75,45.33000183105469,45.380001068115234,2109600.0,41.51902389526367
2016-07-12,45.22999954223633,44.54999923706055,45.09000015258789,44.58000183105469,1732500.0,40.78709030151367
2016-07-13,45.08000183105469,44.7599983215332,44.88999938964844,45.029998779296875,1836700.0,41.19879913330078
2016-07-14,44.900001525878906,44.47999954223633,44.63999938964844,44.7599983215332,1623700.0,40.95176696777344
2016-07-15,45.02000045776367,44.61000061035156,44.81999969482422,44.81999969482422,1443300.0,41.00667190551758
2016-07-18,45.099998474121094,44.79999923706055,44.849998474121094,44.93000030517578,1206100.0,41.1073112487793
2016-07-19,45.119998931884766,44.72999954223633,44.9900016784668,45.0,1462300.0,41.17136001586914
2016-07-20,45.119998931884766,44.720001220703125,45.0,44.84000015258789,1642800.0,41.02497100830078
2016-07-21,45.130001068115234,44.560001373291016,44.709999084472656,45.11000061035156,1563700.0,41.271995544433594
2016-07-22,45.61000061035156,45.04999923706055,45.130001068115234,45.540000915527344,1600300.0,41.6654167175293
2016-07-25,45.66999816894531,45.22999954223633,45.540000915527344,45.56999969482422,1398400.0,41.69285583496094
2016-07-26,45.7400016784668,44.880001068115234,45.650001525878906,45.0,1957800.0,41.17136001586914
2016-07-27,44.97999954223633,44.25,44.90999984741211,44.68000030517578,2385700.0,40.878578186035156
2016-07-28,45.099998474121094,44.459999084472656,44.70000076293945,44.9900016784668,2215500.0,41.16220474243164
2016-07-29,45.40999984741211,44.97999954223633,45.0,45.18000030517578,2330500.0,41.33604431152344
2016-08-01,45.369998931884766,45.04999923706055,45.04999923706055,45.150001525878906,1979300.0,41.30859375
2016-08-02,45.16999816894531,44.68000030517578,44.97999954223633,45.029998779296875,1580900.0,41.19879913330078
2016-08-03,44.900001525878906,43.939998626708984,44.790000915527344,44.130001068115234,1975300.0,40.65525817871094
2016-08-04,44.63999938964844,44.08000183105469,44.189998626708984,44.31999969482422,1456400.0,40.83029556274414
2016-08-05,44.18000030517578,43.619998931884766,44.18000030517578,43.689998626708984,2924600.0,40.249900817871094
2016-08-08,43.97999954223633,43.439998626708984,43.7400016784668,43.54999923706055,1682600.0,40.12092208862305
2016-08-09,43.900001525878906,43.45000076293945,43.5099983215332,43.650001525878906,1315800.0,40.213050842285156
2016-08-10,43.869998931884766,43.59000015258789,43.689998626708984,43.75,1202700.0,40.305179595947266
2016-08-11,43.84000015258789,43.54999923706055,43.68000030517578,43.720001220703125,1639000.0,40.27754211425781
2016-08-12,44.2400016784668,43.810001373291016,43.90999984741211,43.86000061035156,1423600.0,40.40651321411133
2016-08-15,44.0099983215332,43.0099983215332,43.849998474121094,43.0099983215332,1928100.0,39.623443603515625
2016-08-16,43.0099983215332,42.29999923706055,42.93000030517578,42.29999923706055,2873300.0,38.96934509277344
2016-08-17,43.11000061035156,41.91999816894531,42.209999084472656,43.029998779296875,2605600.0,39.64186477661133
2016-08-18,43.56999969482422,42.959999084472656,43.0,43.56999969482422,2093500.0,40.139347076416016
2016-08-19,43.5099983215332,42.720001220703125,43.349998474121094,43.060001373291016,1971600.0,39.66950988769531
2016-08-22,43.380001068115234,43.0,43.119998931884766,43.18000030517578,1243100.0,39.780059814453125
2016-08-23,43.45000076293945,42.81999969482422,43.18000030517578,42.81999969482422,1259300.0,39.44840621948242
2016-08-24,42.93000030517578,42.43000030517578,42.810001373291016,42.86000061035156,1383500.0,39.48525619506836
2016-08-25,43.040000915527344,42.779998779296875,42.880001068115234,42.959999084472656,1121900.0,39.5773811340332
2016-08-26,43.16999816894531,41.900001525878906,43.04999923706055,41.95000076293945,1939300.0,38.646907806396484
2016-08-29,42.470001220703125,42.08000183105469,42.08000183105469,42.33000183105469,1405500.0,38.996986389160156
2016-08-30,42.52000045776367,41.75,42.25,41.790000915527344,1449700.0,38.499507904052734
2016-08-31,42.02000045776367,41.4900016784668,41.689998626708984,41.970001220703125,1775400.0,38.66533279418945
2016-09-01,42.0099983215332,41.72999954223633,41.95000076293945,41.849998474121094,1476800.0,38.554779052734375
2016-09-02,42.41999816894531,41.790000915527344,41.88999938964844,42.310001373291016,1240800.0,38.97855758666992
2016-09-06,42.93000030517578,42.380001068115234,42.470001220703125,42.79999923706055,1568500.0,39.42997741699219
2016-09-07,42.959999084472656,42.47999954223633,42.75,42.84000015258789,1829600.0,39.466827392578125
2016-09-08,43.040000915527344,42.63999938964844,42.66999816894531,42.93000030517578,1155600.0,39.54974365234375
2016-09-09,42.540000915527344,41.2599983215332,42.5099983215332,41.310001373291016,2023700.0,38.05730056762695
2016-09-12,41.959999084472656,41.189998626708984,41.31999969482422,41.86000061035156,2203500.0,38.563995361328125
2016-09-13,41.849998474121094,41.13999938964844,41.83000183105469,41.400001525878906,4103500.0,38.14021301269531
2016-09-14,41.880001068115234,41.41999816894531,41.630001068115234,41.68000030517578,2519700.0,38.398162841796875
2016-09-15,41.88999938964844,41.40999984741211,41.599998474121094,41.880001068115234,2102400.0,38.582420349121094
2016-09-16,42.40999984741211,41.52000045776367,41.75,42.33000183105469,3008100.0,38.996986389160156
2016-09-19,42.869998931884766,42.40999984741211,42.560001373291016,42.810001373291016,1445300.0,39.43919372558594
2016-09-20,43.130001068115234,42.68000030517578,43.0099983215332,42.70000076293945,1395900.0,39.337852478027344
2016-09-21,43.619998931884766,42.59000015258789,42.65999984741211,43.599998474121094,1985100.0,40.1669807434082
2016-09-22,43.900001525878906,43.43000030517578,43.84000015258789,43.7599983215332,1908600.0,40.314388275146484
2016-09-23,44.220001220703125,43.47999954223633,43.599998474121094,43.869998931884766,2414400.0,40.415733337402344
2016-09-26,44.150001525878906,43.66999816894531,43.869998931884766,44.02000045776367,2008500.0,40.553916931152344
2016-09-27,44.439998626708984,43.20000076293945,44.150001525878906,43.2599983215332,2087100.0,39.85375213623047
2016-09-28,43.400001525878906,42.560001373291016,43.22999954223633,43.0,1839000.0,39.61423110961914
2016-09-29,42.869998931884766,41.97999954223633,42.869998931884766,42.310001373291016,1887500.0,38.97855758666992
2016-09-30,42.65999984741211,41.720001220703125,42.380001068115234,42.0099983215332,2221300.0,38.702178955078125
2016-10-03,41.91999816894531,41.119998931884766,41.91999816894531,41.400001525878906,1307300.0,38.14021301269531
2016-10-04,41.400001525878906,40.22999954223633,41.349998474121094,40.459999084472656,2091800.0,37.27423095703125
2016-10-05,40.97999954223633,40.150001525878906,40.52000045776367,40.380001068115234,2452200.0,37.200531005859375
2016-10-06,40.59000015258789,40.0099983215332,40.22999954223633,40.45000076293945,1794800.0,37.265018463134766
2016-10-07,41.150001525878906,40.220001220703125,40.77000045776367,40.2599983215332,1746900.0,37.0899772644043
2016-10-10,40.66999816894531,40.290000915527344,40.36000061035156,40.61000061035156,1711500.0,37.41241455078125
2016-10-11,40.59000015258789,40.029998779296875,40.45000076293945,40.11000061035156,2099000.0,36.9517822265625
2016-10-12,40.529998779296875,40.04999923706055,40.06999969482422,40.40999984741211,1552400.0,37.22816467285156
2016-10-13,41.2400016784668,40.380001068115234,40.470001220703125,40.849998474121094,2216500.0,37.63351821899414
2016-10-14,41.11000061035156,40.5099983215332,40.72999954223633,40.70000076293945,1449600.0,37.49532699584961
2016-10-17,41.08000183105469,40.75,40.83000183105469,41.040000915527344,1270900.0,37.808555603027344
2016-10-18,41.61000061035156,40.83000183105469,41.16999816894531,41.41999816894531,1695700.0,38.158634185791016
2016-10-19,41.529998779296875,41.04999923706055,41.34000015258789,41.36000061035156,2138600.0,38.103363037109375
2016-10-20,41.869998931884766,41.25,41.470001220703125,41.349998474121094,1808400.0,38.09415054321289
2016-10-21,41.310001373291016,40.88999938964844,41.150001525878906,41.15999984741211,1154200.0,37.91910934448242
2016-10-24,41.529998779296875,41.060001373291016,41.36000061035156,41.380001068115234,1420300.0,38.12178421020508
2016-10-25,41.619998931884766,41.25,41.27000045776367,41.61000061035156,1293600.0,38.333675384521484
2016-10-26,41.869998931884766,41.279998779296875,41.599998474121094,41.650001525878906,2032900.0,38.37052917480469
2016-10-27,41.79999923706055,41.189998626708984,41.52000045776367,41.36000061035156,2074000.0,38.103363037109375
2016-10-28,41.529998779296875,41.119998931884766,41.2400016784668,41.29999923706055,2264200.0,38.0480842590332
2016-10-31,42.54999923706055,41.439998626708984,41.470001220703125,42.150001525878906,2134700.0,38.831153869628906
2016-11-01,42.20000076293945,41.470001220703125,42.13999938964844,41.529998779296875,2530600.0,38.259979248046875
2016-11-02,41.209999084472656,40.470001220703125,41.20000076293945,40.869998931884766,1629900.0,37.93510818481445
2016-11-03,41.29999923706055,40.59000015258789,40.66999816894531,41.15999984741211,1594700.0,38.20428466796875
2016-11-04,41.689998626708984,40.77000045776367,41.36000061035156,40.779998779296875,1561300.0,37.85157012939453
2016-11-07,41.709999084472656,40.58000183105469,41.02000045776367,41.709999084472656,1616000.0,38.714786529541016
2016-11-08,42.27000045776367,41.709999084472656,41.77000045776367,41.97999954223633,1381000.0,38.96540451049805
2016-11-09,41.15999984741211,40.290000915527344,41.15999984741211,40.34000015258789,2385500.0,37.44316482543945
2016-11-10,40.33000183105469,38.779998779296875,40.130001068115234,39.4900016784668,3428000.0,36.65421676635742
2016-11-11,40.220001220703125,39.43000030517578,39.459999084472656,39.75,2732800.0,36.89553451538086
2016-11-14,39.630001068115234,38.91999816894531,39.47999954223633,39.4900016784668,1935100.0,36.65421676635742
2016-11-15,40.119998931884766,39.65999984741211,39.65999984741211,39.9900016784668,2240200.0,37.11831283569336
2016-11-16,40.27000045776367,39.65999984741211,40.04999923706055,39.91999816894531,1976900.0,37.0533332824707
2016-11-17,40.119998931884766,39.65999984741211,39.75,39.77000045776367,1356400.0,36.914100646972656
2016-11-18,39.9900016784668,39.52000045776367,39.7400016784668,39.720001220703125,1257000.0,36.86769104003906
2016-11-21,40.279998779296875,39.689998626708984,39.75,40.18000030517578,2186600.0,37.294654846191406
2016-11-22,40.689998626708984,40.040000915527344,40.279998779296875,40.529998779296875,2249400.0,37.61952590942383
2016-11-23,40.5,39.63999938964844,40.06999969482422,39.720001220703125,2724400.0,36.86769104003906
2016-11-25,40.650001525878906,39.880001068115234,39.880001068115234,40.599998474121094,787300.0,37.68450164794922
2016-11-28,41.560001373291016,40.720001220703125,40.790000915527344,41.52000045776367,1870800.0,38.53843688964844
2016-11-29,42.16999816894531,41.400001525878906,41.400001525878906,41.84000015258789,3253800.0,38.83545684814453
2016-11-30,41.310001373291016,40.209999084472656,41.2400016784668,40.220001220703125,3212600.0,37.331790924072266
2016-12-01,40.08000183105469,39.47999954223633,39.95000076293945,39.689998626708984,2025200.0,36.83984375
2016-12-02,40.33000183105469,39.720001220703125,39.939998626708984,39.939998626708984,1676900.0,37.0718879699707
2016-12-05,39.9900016784668,39.41999816894531,39.77000045776367,39.91999816894531,1809700.0,37.0533332824707
2016-12-06,40.209999084472656,39.849998474121094,40.08000183105469,39.91999816894531,1349400.0,37.0533332824707
2016-12-07,40.59000015258789,39.97999954223633,40.08000183105469,40.56999969482422,2024900.0,37.65665054321289
2016-12-08,40.7599983215332,40.0099983215332,40.31999969482422,40.61000061035156,1610500.0,37.693782806396484
2016-12-09,41.189998626708984,40.5099983215332,40.5099983215332,41.119998931884766,1656400.0,38.16715621948242
2016-12-12,41.75,40.84000015258789,40.93000030517578,41.720001220703125,1866400.0,38.72406768798828
2016-12-13,41.959999084472656,41.369998931884766,41.810001373291016,41.529998779296875,2936000.0,38.54771423339844
2016-12-14,41.959999084472656,40.70000076293945,41.7599983215332,40.81999969482422,2522700.0,37.88869857788086
2016-12-15,41.060001373291016,40.38999938964844,40.689998626708984,40.900001525878906,2354500.0,37.962955474853516
2016-12-16,41.650001525878906,40.93000030517578,40.93000030517578,41.5,4050500.0,38.51987075805664
2016-12-19,42.0,41.380001068115234,41.810001373291016,41.88999938964844,1803000.0,38.881858825683594
2016-12-20,41.959999084472656,41.599998474121094,41.86000061035156,41.709999084472656,1730600.0,38.714786529541016
2016-12-21,41.959999084472656,41.52000045776367,41.720001220703125,41.560001373291016,1028600.0,38.5755615234375
2016-12-22,41.650001525878906,41.29999923706055,41.56999969482422,41.59000015258789,1178300.0,38.60340118408203
2016-12-23,41.7599983215332,41.5099983215332,41.7599983215332,41.70000076293945,602600.0,38.70550537109375
2016-12-27,41.77000045776367,41.40999984741211,41.630001068115234,41.689998626708984,515500.0,38.69622802734375
2016-12-28,41.77000045776367,41.220001220703125,41.7400016784668,41.29999923706055,1071000.0,38.334232330322266
2016-12-29,41.880001068115234,41.36000061035156,41.47999954223633,41.77000045776367,1325400.0,38.770484924316406
2016-12-30,41.97999954223633,41.47999954223633,41.7599983215332,41.619998931884766,1680700.0,38.63125228881836
2017-01-03,41.650001525878906,41.119998931884766,41.63999938964844,41.529998779296875,1746400.0,38.54771423339844
2017-01-04,41.97999954223633,41.5,41.63999938964844,41.7599983215332,2443900.0,38.76120376586914
2017-01-05,42.119998931884766,41.29999923706055,41.7400016784668,41.9900016784668,2408500.0,38.97468566894531
2017-01-06,42.2599983215332,41.70000076293945,41.75,42.150001525878906,1792700.0,39.12319564819336
2017-01-09,42.54999923706055,41.5,42.20000076293945,41.58000183105469,2050800.0,38.5941276550293
2017-01-10,41.65999984741211,41.2599983215332,41.58000183105469,41.5099983215332,1299800.0,38.52914810180664
2017-01-11,41.959999084472656,41.459999084472656,41.529998779296875,41.95000076293945,1150600.0,38.93755340576172
2017-01-12,42.040000915527344,41.61000061035156,41.939998626708984,41.900001525878906,1595300.0,38.89114761352539
2017-01-13,42.130001068115234,41.689998626708984,41.81999969482422,41.939998626708984,1039800.0,38.92827224731445
2017-01-17,42.54999923706055,42.0,42.02000045776367,42.20000076293945,1648800.0,39.16959762573242
2017-01-18,42.4900016784668,42.08000183105469,42.16999816894531,42.189998626708984,1907400.0,39.16032028198242
2017-01-19,42.36000061035156,41.849998474121094,41.93000030517578,42.130001068115234,1975000.0,39.10463333129883
2017-01-20,42.380001068115234,42.029998779296875,42.20000076293945,42.33000183105469,1972800.0,39.29026794433594
2017-01-23,42.540000915527344,42.130001068115234,42.38999938964844,42.290000915527344,2148400.0,39.253143310546875
2017-01-24,42.31999969482422,41.90999984741211,42.189998626708984,41.970001220703125,1301000.0,38.95612335205078
