Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,42.5,41.779998779296875,42.20000076293945,42.0,1739100.0,27.60588836669922
2016-02-03,44.459999084472656,41.959999084472656,42.720001220703125,44.40999984741211,2771700.0,29.189937591552734
2016-02-04,45.849998474121094,43.90999984741211,44.97999954223633,44.2400016784668,2263800.0,29.078205108642578
2016-02-05,45.09000015258789,42.650001525878906,43.75,44.849998474121094,4157300.0,29.479148864746094
2016-02-08,43.599998474121094,42.220001220703125,43.130001068115234,42.81999969482422,6173600.0,28.14486312866211
2016-02-09,42.900001525878906,41.59000015258789,42.22999954223633,41.75,5517800.0,27.441570281982422
2016-02-10,42.31999969482422,41.220001220703125,41.75,41.5099983215332,3310000.0,27.283817291259766
2016-02-11,40.9900016784668,39.11000061035156,40.400001525878906,39.779998779296875,3393600.0,26.1467227935791
2016-02-12,40.790000915527344,39.400001525878906,40.400001525878906,39.900001525878906,4239400.0,26.22559928894043
2016-02-16,41.470001220703125,40.2599983215332,40.689998626708984,41.20000076293945,4099100.0,27.08006477355957
2016-02-17,42.93000030517578,41.470001220703125,41.81999969482422,42.4900016784668,2398200.0,27.927959442138672
2016-02-18,43.33000183105469,41.83000183105469,43.060001373291016,41.9900016784668,1830300.0,27.599321365356445
2016-02-19,42.25,41.29999923706055,42.130001068115234,42.13999938964844,2585900.0,27.697906494140625
2016-02-22,43.720001220703125,42.77000045776367,43.119998931884766,43.4900016784668,2629100.0,28.585241317749023
2016-02-23,43.709999084472656,42.36000061035156,43.4900016784668,42.4900016784668,3534300.0,27.927959442138672
2016-02-24,42.279998779296875,41.20000076293945,41.63999938964844,41.90999984741211,1873300.0,27.546735763549805
2016-02-25,43.779998779296875,41.5,41.83000183105469,43.25,3071600.0,28.4274959564209
2016-02-26,45.189998626708984,43.7599983215332,44.099998474121094,44.25,2425300.0,29.08477783203125
2016-02-29,44.529998779296875,42.22999954223633,44.16999816894531,42.869998931884766,3488400.0,28.286399841308594
2016-03-01,44.470001220703125,43.15999984741211,43.290000915527344,44.2599983215332,3002500.0,29.20354652404785
2016-03-02,45.5099983215332,43.09000015258789,44.22999954223633,45.40999984741211,3298600.0,29.96233558654785
2016-03-03,46.9900016784668,45.13999938964844,45.13999938964844,46.54999923706055,3119600.0,30.714527130126953
2016-03-04,47.45000076293945,45.529998779296875,46.66999816894531,46.20000076293945,3415600.0,30.483592987060547
2016-03-07,47.52000045776367,45.65999984741211,45.779998779296875,46.58000183105469,4999000.0,30.734325408935547
2016-03-08,46.459999084472656,43.869998931884766,46.25,44.04999923706055,3933700.0,29.06498146057129
2016-03-09,45.29999923706055,43.66999816894531,44.7599983215332,44.310001373291016,3295000.0,29.236536026000977
2016-03-10,44.61000061035156,42.599998474121094,44.20000076293945,43.529998779296875,2273500.0,28.721878051757812
2016-03-11,46.0,43.880001068115234,44.25,45.790000915527344,3679500.0,30.213069915771484
2016-03-14,45.41999816894531,43.38999938964844,44.93000030517578,43.880001068115234,4924500.0,28.952816009521484
2016-03-15,44.220001220703125,42.7599983215332,43.279998779296875,44.209999084472656,2138100.0,29.170555114746094
2016-03-16,46.0099983215332,44.310001373291016,44.650001525878906,45.900001525878906,4071800.0,30.285646438598633
2016-03-17,47.04999923706055,45.7400016784668,46.27000045776367,46.810001373291016,6545600.0,30.886079788208008
2016-03-18,47.470001220703125,46.61000061035156,47.279998779296875,47.439998626708984,5405200.0,31.3017635345459
2016-03-21,47.59000015258789,46.45000076293945,47.130001068115234,47.040000915527344,2501800.0,31.037841796875
2016-03-22,47.16999816894531,46.18000030517578,46.540000915527344,46.43000030517578,2481400.0,30.63534927368164
2016-03-23,46.599998474121094,44.91999816894531,46.22999954223633,44.959999084472656,2057400.0,29.665416717529297
2016-03-24,44.849998474121094,43.7599983215332,44.27000045776367,44.68000030517578,2644300.0,29.480669021606445
2016-03-28,44.93000030517578,43.56999969482422,44.81999969482422,43.869998931884766,1845900.0,28.946216583251953
2016-03-29,43.43000030517578,42.33000183105469,43.33000183105469,42.720001220703125,2888600.0,28.187427520751953
2016-03-30,44.31999969482422,42.619998931884766,43.27000045776367,43.369998931884766,3782300.0,28.616304397583008
2016-03-31,44.040000915527344,43.189998626708984,43.31999969482422,43.83000183105469,2126500.0,28.919828414916992
2016-04-01,44.02000045776367,42.66999816894531,42.95000076293945,42.95000076293945,3035100.0,28.339183807373047
2016-04-04,42.58000183105469,40.2400016784668,41.79999923706055,41.470001220703125,7146100.0,27.36264991760254
2016-04-05,41.08000183105469,38.15999984741211,40.790000915527344,39.36000061035156,11392700.0,25.970436096191406
2016-04-06,43.25,38.77000045776367,39.0,42.83000183105469,14881000.0,28.260007858276367
2016-04-07,43.31999969482422,41.06999969482422,42.220001220703125,41.93000030517578,8520500.0,27.666170120239258
2016-04-08,43.880001068115234,42.400001525878906,43.15999984741211,43.11000061035156,5291400.0,28.444751739501953
2016-04-11,43.7400016784668,41.189998626708984,43.470001220703125,41.7400016784668,4467100.0,27.54080581665039
2016-04-12,42.16999816894531,40.349998474121094,41.75,41.22999954223633,6645800.0,27.20429229736328
2016-04-13,41.630001068115234,40.689998626708984,41.119998931884766,41.29999923706055,5481900.0,27.250484466552734
2016-04-14,43.869998931884766,41.18000030517578,41.529998779296875,43.18000030517578,8391800.0,28.490943908691406
2016-04-15,43.900001525878906,42.45000076293945,43.119998931884766,43.79999923706055,3492100.0,28.9000301361084
2016-04-18,45.83000183105469,42.709999084472656,42.91999816894531,45.70000076293945,3331700.0,30.153684616088867
2016-04-19,46.599998474121094,45.380001068115234,45.81999969482422,46.5,2918500.0,30.681537628173828
2016-04-20,47.16999816894531,45.619998931884766,46.380001068115234,47.0,7722900.0,31.01144790649414
2016-04-21,47.41999816894531,46.36000061035156,46.58000183105469,46.689998626708984,3469700.0,30.80690574645996
2016-04-22,48.15999984741211,45.70000076293945,47.11000061035156,46.43000030517578,4487800.0,30.63534927368164
2016-04-25,46.400001525878906,44.5099983215332,46.16999816894531,45.040000915527344,3519300.0,29.718202590942383
2016-04-26,45.810001373291016,44.75,45.34000015258789,45.79999923706055,2588000.0,30.219663619995117
2016-04-27,47.66999816894531,44.04999923706055,44.22999954223633,46.939998626708984,5430000.0,30.971860885620117
2016-04-28,48.11000061035156,46.349998474121094,46.349998474121094,47.86000061035156,5561600.0,31.578895568847656
2016-04-29,49.25,47.310001373291016,47.900001525878906,48.36000061035156,3650400.0,31.90880012512207
2016-05-02,50.7599983215332,45.93000030517578,49.439998626708984,47.400001525878906,13238100.0,31.275379180908203
2016-05-03,46.959999084472656,45.150001525878906,46.689998626708984,45.540000915527344,8688700.0,30.048114776611328
2016-05-04,46.040000915527344,44.13999938964844,45.5,44.4900016784668,4560800.0,29.35530662536621
2016-05-05,45.619998931884766,44.290000915527344,45.130001068115234,45.04999923706055,4238600.0,29.72480010986328
2016-05-06,46.279998779296875,44.5,44.59000015258789,45.880001068115234,4059300.0,30.272449493408203
2016-05-09,45.689998626708984,43.900001525878906,45.45000076293945,44.25,3671900.0,29.196949005126953
2016-05-10,45.27000045776367,44.130001068115234,44.529998779296875,45.22999954223633,3852500.0,29.843568801879883
2016-05-11,45.709999084472656,44.65999984741211,45.119998931884766,44.81999969482422,3133700.0,29.573043823242188
2016-05-12,45.61000061035156,44.83000183105469,45.310001373291016,45.470001220703125,3174500.0,30.00192642211914
2016-05-13,45.619998931884766,44.619998931884766,45.290000915527344,44.630001068115234,2895200.0,29.447673797607422
2016-05-16,46.279998779296875,45.02000045776367,45.29999923706055,45.880001068115234,3860000.0,30.272449493408203
2016-05-17,47.369998931884766,45.4900016784668,45.5,46.79999923706055,4436900.0,30.87948226928711
2016-05-18,47.08000183105469,45.540000915527344,46.63999938964844,45.95000076293945,3709400.0,30.31863784790039
2016-05-19,45.86000061035156,44.58000183105469,45.41999816894531,45.2400016784668,2644400.0,29.850168228149414
2016-05-20,45.70000076293945,44.93000030517578,45.459999084472656,45.33000183105469,3556500.0,29.909549713134766
2016-05-23,45.470001220703125,44.689998626708984,45.09000015258789,44.88999938964844,4111700.0,29.619234085083008
2016-05-24,45.150001525878906,43.7400016784668,44.90999984741211,43.959999084472656,5833600.0,29.005596160888672
2016-05-25,45.83000183105469,44.29999923706055,44.310001373291016,45.54999923706055,3983300.0,30.05470848083496
2016-05-26,46.189998626708984,45.369998931884766,45.79999923706055,45.56999969482422,3680100.0,30.067907333374023
2016-05-27,46.08000183105469,45.18000030517578,45.25,46.040000915527344,2557900.0,30.37802505493164
2016-05-31,46.86000061035156,45.93000030517578,45.97999954223633,46.380001068115234,3733500.0,30.60236358642578
2016-06-01,46.939998626708984,45.22999954223633,45.68000030517578,46.33000183105469,3807700.0,30.569366455078125
2016-06-02,46.290000915527344,45.41999816894531,45.9900016784668,45.900001525878906,3247800.0,30.285646438598633
2016-06-03,46.65999984741211,45.7599983215332,45.880001068115234,46.2400016784668,3888000.0,30.509984970092773
2016-06-06,49.66999816894531,46.68000030517578,46.75,49.52000045776367,5040600.0,32.67418670654297
2016-06-07,49.95000076293945,48.869998931884766,49.650001525878906,48.900001525878906,4489100.0,32.26510238647461
2016-06-08,49.29999923706055,47.54999923706055,49.0,47.93000030517578,4417100.0,31.62508201599121
2016-06-09,47.90999984741211,47.150001525878906,47.59000015258789,47.54999923706055,2226100.0,31.374343872070312
2016-06-10,47.349998474121094,45.869998931884766,47.0,45.939998626708984,2383300.0,30.312036514282227
2016-06-13,46.79999923706055,45.40999984741211,45.599998474121094,45.5,2913100.0,30.021718978881836
2016-06-14,45.86000061035156,44.720001220703125,45.11000061035156,45.61000061035156,2953600.0,30.094301223754883
2016-06-15,46.459999084472656,45.36000061035156,45.58000183105469,45.9900016784668,3377500.0,30.34503173828125
2016-06-16,46.06999969482422,44.63999938964844,45.36000061035156,45.95000076293945,2382700.0,30.31863784790039
2016-06-17,47.0,46.06999969482422,46.38999938964844,46.810001373291016,3116500.0,30.886079788208008
2016-06-20,47.7599983215332,45.849998474121094,47.38999938964844,45.869998931884766,2686000.0,30.265846252441406
2016-06-21,46.91999816894531,45.56999969482422,45.810001373291016,46.599998474121094,2913400.0,30.74751853942871
2016-06-22,47.02000045776367,46.0,46.91999816894531,46.060001373291016,1950400.0,30.391218185424805
2016-06-23,47.20000076293945,46.47999954223633,46.88999938964844,47.16999816894531,2108000.0,31.12360954284668
2016-06-24,46.41999816894531,44.86000061035156,45.040000915527344,45.220001220703125,7761800.0,29.83696937561035
2016-06-27,44.810001373291016,41.7400016784668,44.56999969482422,42.060001373291016,4798100.0,27.751951217651367
2016-06-28,43.7599983215332,42.58000183105469,43.0099983215332,43.689998626708984,4046900.0,28.82744789123535
2016-06-29,45.189998626708984,44.18000030517578,44.22999954223633,45.11000061035156,3901900.0,29.764392852783203
2016-06-30,45.369998931884766,44.810001373291016,45.04999923706055,45.130001068115234,3315900.0,29.777587890625
2016-07-01,46.0,45.220001220703125,45.310001373291016,45.83000183105469,2819400.0,30.23946189880371
2016-07-05,45.47999954223633,43.65999984741211,45.0,44.04999923706055,2011200.0,29.06498146057129
2016-07-06,44.2400016784668,43.16999816894531,43.720001220703125,44.209999084472656,1413100.0,29.170555114746094
2016-07-07,44.95000076293945,43.189998626708984,44.52000045776367,43.540000915527344,2763500.0,28.72848129272461
2016-07-08,44.689998626708984,43.16999816894531,44.2400016784668,43.689998626708984,3525300.0,28.82744789123535
2016-07-11,44.7400016784668,43.58000183105469,44.060001373291016,43.599998474121094,2510900.0,28.76806640625
2016-07-12,45.90999984741211,44.040000915527344,44.06999969482422,45.81999969482422,3797500.0,30.232864379882812
2016-07-13,46.029998779296875,44.70000076293945,45.95000076293945,45.2599983215332,2782000.0,29.863361358642578
2016-07-14,46.5099983215332,45.59000015258789,45.81999969482422,46.18000030517578,2290500.0,30.470396041870117
2016-07-15,46.47999954223633,45.54999923706055,46.349998474121094,45.91999816894531,2172900.0,30.298845291137695
2016-07-18,46.939998626708984,45.5,45.619998931884766,46.86000061035156,2316500.0,30.919071197509766
2016-07-19,46.790000915527344,45.529998779296875,46.59000015258789,45.7400016784668,3325700.0,30.180082321166992
2016-07-20,46.0099983215332,45.2599983215332,45.65999984741211,45.709999084472656,2955800.0,30.160282135009766
2016-07-21,46.09000015258789,44.439998626708984,45.599998474121094,44.4900016784668,4037300.0,29.35530662536621
2016-07-22,44.970001220703125,43.81999969482422,44.400001525878906,44.54999923706055,2546100.0,29.3948974609375
2016-07-25,44.189998626708984,43.25,44.18000030517578,43.709999084472656,2136300.0,28.84064292907715
2016-07-26,44.939998626708984,43.09000015258789,43.41999816894531,44.779998779296875,2795300.0,29.54665184020996
2016-07-27,45.54999923706055,43.54999923706055,44.849998474121094,44.529998779296875,3263200.0,29.381696701049805
2016-07-28,46.68000030517578,45.04999923706055,45.380001068115234,46.04999923706055,6166000.0,30.384618759155273
2016-07-29,47.97999954223633,45.66999816894531,45.709999084472656,47.83000183105469,5623800.0,31.55909538269043
2016-08-01,47.70000076293945,45.599998474121094,47.31999969482422,45.75,4114000.0,30.186674118041992
2016-08-02,46.97999954223633,45.540000915527344,46.16999816894531,46.68000030517578,4012500.0,30.800304412841797
2016-08-03,47.31999969482422,46.43000030517578,46.529998779296875,47.130001068115234,3947400.0,31.097227096557617
2016-08-04,47.59000015258789,46.709999084472656,46.88999938964844,47.08000183105469,2923400.0,31.17668914794922
2016-08-05,47.459999084472656,46.79999923706055,47.369998931884766,47.060001373291016,3498700.0,31.163442611694336
2016-08-08,48.529998779296875,47.25,47.310001373291016,47.9900016784668,3974000.0,31.779294967651367
2016-08-09,48.29999923706055,47.65999984741211,48.25,47.849998474121094,2670300.0,31.686582565307617
2016-08-10,48.5,47.56999969482422,48.20000076293945,47.7400016784668,3242200.0,31.613744735717773
2016-08-11,48.65999984741211,47.7400016784668,47.90999984741211,48.61000061035156,2915100.0,32.18986511230469
2016-08-12,49.93000030517578,48.689998626708984,48.90999984741211,49.7599983215332,4727000.0,32.95140075683594
2016-08-15,50.86000061035156,49.779998779296875,50.0,50.63999938964844,2398900.0,33.534141540527344
2016-08-16,51.61000061035156,50.439998626708984,50.63999938964844,51.20000076293945,3525100.0,33.90497970581055
2016-08-17,51.27000045776367,50.5,51.0,50.720001220703125,4278500.0,33.587120056152344
2016-08-18,52.349998474121094,50.970001220703125,51.189998626708984,52.04999923706055,3585500.0,34.467857360839844
2016-08-19,52.83000183105469,51.849998474121094,51.880001068115234,52.70000076293945,3339000.0,34.89828872680664
2016-08-22,52.18000030517578,51.40999984741211,52.08000183105469,51.79999923706055,3720900.0,34.302303314208984
2016-08-23,52.13999938964844,51.65999984741211,51.90999984741211,51.86000061035156,2295800.0,34.342037200927734
2016-08-24,51.91999816894531,51.04999923706055,51.439998626708984,51.22999954223633,2861800.0,33.924842834472656
2016-08-25,51.83000183105469,51.0,51.27000045776367,51.650001525878906,2424600.0,34.20297622680664
2016-08-26,52.040000915527344,50.709999084472656,51.86000061035156,50.86000061035156,2613300.0,33.679832458496094
2016-08-29,50.939998626708984,50.209999084472656,50.650001525878906,50.650001525878906,2975600.0,33.54076385498047
2016-08-30,51.58000183105469,49.83000183105469,50.959999084472656,50.0,2883800.0,33.11033248901367
2016-08-31,50.13999938964844,48.86000061035156,50.0,49.130001068115234,3804300.0,32.53421401977539
2016-09-01,49.939998626708984,48.54999923706055,49.11000061035156,49.83000183105469,4523300.0,32.99776077270508
2016-09-02,50.689998626708984,49.68000030517578,50.34000015258789,49.779998779296875,2879300.0,32.96464157104492
2016-09-06,50.0,49.18000030517578,49.869998931884766,49.959999084472656,2597200.0,33.08384323120117
2016-09-07,50.060001373291016,48.72999954223633,49.81999969482422,49.900001525878906,5493200.0,33.04411697387695
2016-09-08,51.349998474121094,49.810001373291016,50.2599983215332,51.290000915527344,3199300.0,33.96457290649414
2016-09-09,50.88999938964844,49.130001068115234,50.599998474121094,49.13999938964844,3723700.0,32.54083251953125
2016-09-12,49.90999984741211,48.0099983215332,48.56999969482422,49.70000076293945,3942700.0,32.91166687011719
2016-09-13,48.959999084472656,48.0099983215332,48.959999084472656,48.34000015258789,3754300.0,32.01106643676758
2016-09-14,49.20000076293945,47.849998474121094,48.11000061035156,48.41999816894531,3200700.0,32.06404113769531
2016-09-15,49.59000015258789,48.29999923706055,48.63999938964844,49.18000030517578,3543300.0,32.567317962646484
2016-09-16,48.56999969482422,47.959999084472656,48.41999816894531,48.400001525878906,4977000.0,32.05080032348633
2016-09-19,49.349998474121094,48.47999954223633,49.09000015258789,48.5,2265700.0,32.11702346801758
2016-09-20,48.939998626708984,48.08000183105469,48.43000030517578,48.47999954223633,2263600.0,32.10377502441406
2016-09-21,50.29999923706055,48.68000030517578,49.0,50.189998626708984,3424600.0,33.23614501953125
2016-09-22,50.959999084472656,50.060001373291016,50.959999084472656,50.150001525878906,2320800.0,33.209659576416016
2016-09-23,50.220001220703125,49.0099983215332,49.47999954223633,49.2400016784668,3602900.0,32.607051849365234
2016-09-26,49.880001068115234,48.9900016784668,49.58000183105469,49.15999984741211,2944200.0,32.5540771484375
2016-09-27,48.34000015258789,47.540000915527344,48.33000183105469,48.060001373291016,3307300.0,31.825653076171875
2016-09-28,49.90999984741211,48.16999816894531,48.61000061035156,49.81999969482422,5496900.0,32.99113082885742
2016-09-29,51.04999923706055,49.61000061035156,50.060001373291016,50.209999084472656,5242400.0,33.2493896484375
2016-09-30,50.779998779296875,49.95000076293945,50.599998474121094,50.470001220703125,4441000.0,33.42156982421875
2016-10-03,50.380001068115234,49.619998931884766,50.2400016784668,50.029998779296875,2840400.0,33.13019943237305
2016-10-04,50.22999954223633,49.58000183105469,50.18000030517578,49.959999084472656,2361100.0,33.08384323120117
2016-10-05,51.68000030517578,50.220001220703125,50.470001220703125,51.220001220703125,4959700.0,33.9182243347168
2016-10-06,52.630001068115234,51.220001220703125,51.29999923706055,52.290000915527344,3274000.0,34.62678527832031
2016-10-07,53.38999938964844,52.209999084472656,52.61000061035156,52.84000015258789,4719500.0,34.99100112915039
2016-10-10,54.459999084472656,53.15999984741211,53.27000045776367,53.349998474121094,4494800.0,35.3287239074707
2016-10-11,53.25,52.22999954223633,53.189998626708984,52.52000045776367,3813400.0,34.779090881347656
2016-10-12,52.63999938964844,51.95000076293945,52.27000045776367,52.20000076293945,3404300.0,34.56718826293945
2016-10-13,52.709999084472656,51.5099983215332,51.720001220703125,52.5,2594900.0,34.76584243774414
2016-10-14,52.86000061035156,51.36000061035156,52.7599983215332,51.75,3532900.0,34.26918411254883
2016-10-17,51.91999816894531,51.0,51.7400016784668,51.349998474121094,3183000.0,34.004310607910156
2016-10-18,52.380001068115234,51.45000076293945,51.9900016784668,51.599998474121094,3542700.0,34.16986083984375
2016-10-19,53.290000915527344,51.959999084472656,52.189998626708984,52.83000183105469,4814300.0,34.984378814697266
2016-10-20,52.81999969482422,52.029998779296875,52.45000076293945,52.25,2782000.0,34.60029983520508
2016-10-21,52.439998626708984,51.380001068115234,51.709999084472656,52.349998474121094,3138400.0,34.66651153564453
2016-10-24,52.47999954223633,51.689998626708984,52.41999816894531,52.150001525878906,3056100.0,34.53407287597656
2016-10-25,57.369998931884766,53.880001068115234,55.79999923706055,54.38999938964844,10501300.0,36.017417907714844
2016-10-26,55.31999969482422,53.970001220703125,54.25,54.7599983215332,5031500.0,36.26243209838867
2016-10-27,55.220001220703125,54.400001525878906,55.060001373291016,54.54999923706055,3358300.0,36.12336730957031
2016-10-28,59.38999938964844,56.650001525878906,57.66999816894531,59.119998931884766,14737200.0,39.149654388427734
2016-10-31,62.15999984741211,54.54999923706055,62.0,55.400001525878906,19920400.0,36.686248779296875
2016-11-01,55.630001068115234,53.630001068115234,55.540000915527344,55.34000015258789,9991300.0,36.64651107788086
2016-11-02,54.84000015258789,53.439998626708984,54.630001068115234,54.459999084472656,5250900.0,36.06377029418945
2016-11-03,55.220001220703125,54.150001525878906,54.34000015258789,55.209999084472656,4099800.0,36.67491149902344
2016-11-04,58.31999969482422,54.939998626708984,55.16999816894531,58.11000061035156,8452700.0,38.601318359375
2016-11-07,59.380001068115234,58.18000030517578,58.380001068115234,58.709999084472656,4887500.0,38.9998893737793
2016-11-08,59.189998626708984,57.900001525878906,58.560001373291016,58.86000061035156,2917200.0,39.09953308105469
2016-11-09,60.18000030517578,57.79999923706055,58.25,59.0,3369900.0,39.192535400390625
2016-11-10,59.880001068115234,57.939998626708984,58.709999084472656,59.369998931884766,3865800.0,39.438316345214844
2016-11-11,59.36000061035156,58.029998779296875,59.0099983215332,58.63999938964844,2840500.0,38.953392028808594
2016-11-14,59.61000061035156,58.220001220703125,58.66999816894531,58.9900016784668,2878600.0,39.18589401245117
2016-11-15,61.36000061035156,59.25,59.560001373291016,61.02000045776367,4288100.0,40.53438186645508
2016-11-16,61.189998626708984,59.56999969482422,60.849998474121094,61.16999816894531,3898000.0,40.63401794433594
2016-11-17,61.79999923706055,60.849998474121094,61.119998931884766,61.22999954223633,2845300.0,40.67387390136719
2016-11-18,61.2400016784668,60.31999969482422,61.220001220703125,60.86000061035156,2996100.0,40.4280891418457
2016-11-21,62.400001525878906,61.459999084472656,61.849998474121094,62.02000045776367,1946900.0,41.19865798950195
2016-11-22,61.88999938964844,60.810001373291016,61.86000061035156,61.56999969482422,2473900.0,40.89973068237305
2016-11-23,62.189998626708984,61.04999923706055,61.099998474121094,62.0,2758300.0,41.18537139892578
2016-11-25,61.880001068115234,60.79999923706055,61.470001220703125,61.880001068115234,888700.0,41.105655670166016
2016-11-28,62.5,60.72999954223633,62.33000183105469,61.27000045776367,2415800.0,40.7004508972168
2016-11-29,61.040000915527344,59.70000076293945,60.08000183105469,60.47999954223633,2867100.0,40.17566680908203
2016-11-30,64.72000122070312,62.52000045776367,63.06999969482422,64.33000183105469,6397500.0,42.73314666748047
2016-12-01,65.06999969482422,63.720001220703125,64.91000366210938,64.0,3724100.0,42.51393508911133
2016-12-02,65.75,63.470001220703125,63.869998931884766,65.30000305175781,4626800.0,43.37749481201172
2016-12-05,66.94000244140625,65.3499984741211,65.86000061035156,66.30999755859375,4766500.0,44.04841613769531
2016-12-06,67.06999969482422,65.22000122070312,65.55000305175781,66.88999938964844,2387600.0,44.43369674682617
2016-12-07,66.8499984741211,65.56999969482422,66.38999938964844,66.13999938964844,2923700.0,43.935489654541016
2016-12-08,66.58000183105469,64.2300033569336,66.38999938964844,65.80999755859375,3481200.0,43.716278076171875
2016-12-09,66.61000061035156,65.62999725341797,66.30999755859375,66.31999969482422,2220000.0,44.05506896972656
2016-12-12,68.58999633789062,65.54000091552734,66.94999694824219,66.33999633789062,5644400.0,44.06834411621094
2016-12-13,68.08999633789062,65.88999938964844,66.4800033569336,66.2300033569336,2818300.0,43.99528121948242
2016-12-14,66.19000244140625,64.25,66.0,64.73999786376953,3555700.0,43.005496978759766
2016-12-15,65.83000183105469,64.11000061035156,64.38999938964844,65.3499984741211,4902500.0,43.41071319580078
2016-12-16,66.52999877929688,64.95999908447266,65.56999969482422,66.38999938964844,5779900.0,44.101558685302734
2016-12-19,66.54000091552734,65.31999969482422,66.0999984741211,65.7300033569336,2380200.0,43.663143157958984
2016-12-20,66.58999633789062,64.83999633789062,66.08999633789062,65.1500015258789,2209000.0,43.277854919433594
2016-12-21,65.91000366210938,64.76000213623047,65.5999984741211,64.88999938964844,2359500.0,43.10514450073242
2016-12-22,65.94000244140625,64.91999816894531,64.91999816894531,65.61000061035156,2688500.0,43.58341979980469
2016-12-23,65.4800033569336,64.7300033569336,65.25,64.93000030517578,1176600.0,43.131717681884766
2016-12-27,65.69000244140625,64.93000030517578,65.1500015258789,65.55000305175781,2224500.0,43.5435676574707
2016-12-28,65.72000122070312,64.36000061035156,65.52999877929688,64.70999908447266,2255500.0,42.98557662963867
2016-12-29,64.9000015258789,64.01000213623047,64.58000183105469,64.72000122070312,1461300.0,42.992210388183594
2016-12-30,65.36000061035156,64.58999633789062,64.63999938964844,64.97000122070312,1872700.0,43.15828323364258
2017-01-03,65.80000305175781,63.70000076293945,65.29000091552734,65.02999877929688,2710300.0,43.19813919067383
2017-01-04,65.45999908447266,64.08000183105469,64.08000183105469,64.75,2122600.0,43.01214599609375
2017-01-05,65.36000061035156,64.08999633789062,64.83999633789062,64.3499984741211,2028500.0,42.74642562866211
2017-01-06,64.72000122070312,63.470001220703125,64.16999816894531,63.959999084472656,2554500.0,42.48735809326172
2017-01-09,63.939998626708984,63.04999923706055,63.31999969482422,63.2400016784668,1836600.0,42.00908660888672
2017-01-10,63.619998931884766,62.27000045776367,63.5,62.380001068115234,3270000.0,41.437801361083984
2017-01-11,63.630001068115234,62.2400016784668,62.52000045776367,63.380001068115234,1857000.0,42.102081298828125
2017-01-12,63.79999923706055,62.400001525878906,63.619998931884766,62.41999816894531,1672600.0,41.46436309814453
2017-01-13,62.34000015258789,60.72999954223633,62.209999084472656,60.91999816894531,3107900.0,40.46795654296875
2017-01-17,61.9900016784668,61.099998474121094,61.45000076293945,61.900001525878906,2927700.0,41.11894989013672
2017-01-18,62.06999969482422,61.11000061035156,61.470001220703125,61.7400016784668,2468200.0,41.01266098022461
2017-01-19,62.56999969482422,61.540000915527344,61.540000915527344,61.959999084472656,1882500.0,41.1588020324707
2017-01-20,62.689998626708984,61.29999923706055,62.15999984741211,61.97999954223633,2144200.0,41.17208480834961
2017-01-23,61.630001068115234,60.2599983215332,61.400001525878906,61.41999816894531,2002600.0,40.80009078979492
2017-01-24,62.81999969482422,61.630001068115234,61.88999938964844,62.68000030517578,1668100.0,41.637081146240234
2017-01-25,63.689998626708984,62.369998931884766,62.369998931884766,63.599998474121094,3122600.0,42.24822235107422
