Date,High,Low,Open,Close,Volume,Adj Close
2016-02-29,32.13999938964844,31.450000762939453,31.729999542236328,31.489999771118164,9706300.0,28.059858322143555
2016-03-01,31.959999084472656,31.209999084472656,31.770000457763672,31.770000457763672,9942300.0,28.309358596801758
2016-03-02,32.349998474121094,30.8700008392334,31.610000610351562,32.31999969482422,7379200.0,28.799448013305664
2016-03-03,33.099998474121094,32.02000045776367,32.369998931884766,33.08000183105469,9122900.0,29.476667404174805
2016-03-04,33.630001068115234,32.720001220703125,32.86000061035156,33.36000061035156,8438600.0,29.726163864135742
2016-03-07,34.04999923706055,33.29999923706055,33.47999954223633,33.91999816894531,6904600.0,30.225160598754883
2016-03-08,34.31999969482422,33.38999938964844,33.900001525878906,34.22999954223633,8925800.0,30.50139808654785
2016-03-09,34.36000061035156,33.95000076293945,34.06999969482422,34.16999816894531,7158500.0,30.447933197021484
2016-03-10,34.849998474121094,34.11000061035156,34.25,34.72999954223633,7670700.0,30.94693374633789
2016-03-11,34.97999954223633,34.439998626708984,34.93000030517578,34.72999954223633,5709500.0,30.94693374633789
2016-03-14,34.869998931884766,34.4900016784668,34.66999816894531,34.650001525878906,4753100.0,30.87565040588379
2016-03-15,34.75,34.27000045776367,34.5099983215332,34.5,5020900.0,30.741985321044922
2016-03-16,34.849998474121094,34.040000915527344,34.38999938964844,34.779998779296875,4999900.0,30.99148178100586
2016-03-17,35.0,34.54999923706055,34.86000061035156,34.90999984741211,5451500.0,31.107322692871094
2016-03-18,35.11000061035156,34.65999984741211,34.97999954223633,34.84000015258789,10125300.0,31.044954299926758
2016-03-21,35.08000183105469,34.66999816894531,34.75,34.880001068115234,5840400.0,31.080589294433594
2016-03-22,35.20000076293945,34.630001068115234,34.849998474121094,35.0,3895800.0,31.187524795532227
2016-03-23,35.5,34.5099983215332,34.97999954223633,34.720001220703125,11565300.0,30.938018798828125
2016-03-24,35.36000061035156,34.349998474121094,34.720001220703125,35.310001373291016,6011200.0,31.46375274658203
2016-03-28,35.4900016784668,34.95000076293945,35.27000045776367,35.15999984741211,4532600.0,31.330093383789062
2016-03-29,35.77000045776367,34.849998474121094,35.2400016784668,35.689998626708984,7551700.0,31.802364349365234
2016-03-30,35.7599983215332,35.40999984741211,35.75,35.43000030517578,4239900.0,31.570680618286133
2016-03-31,35.95000076293945,35.540000915527344,35.540000915527344,35.86000061035156,7228500.0,31.95384979248047
2016-04-01,35.95000076293945,35.349998474121094,35.7400016784668,35.65999984741211,7634500.0,31.77562713623047
2016-04-04,35.77000045776367,35.400001525878906,35.689998626708984,35.5099983215332,4469000.0,31.641971588134766
2016-04-05,35.34000015258789,34.54999923706055,35.33000183105469,34.599998474121094,6124000.0,30.831083297729492
2016-04-06,34.61000061035156,34.09000015258789,34.5,34.310001373291016,8065900.0,30.57268714904785
2016-04-07,34.599998474121094,34.22999954223633,34.310001373291016,34.349998474121094,4498700.0,30.608320236206055
2016-04-08,35.040000915527344,34.56999969482422,34.56999969482422,34.70000076293945,4889700.0,30.920196533203125
2016-04-11,35.04999923706055,34.4900016784668,34.720001220703125,34.540000915527344,3712100.0,30.777631759643555
2016-04-12,35.130001068115234,34.41999816894531,34.52000045776367,35.08000183105469,6055600.0,31.258808135986328
2016-04-13,35.09000015258789,34.61000061035156,35.09000015258789,34.7599983215332,3613900.0,30.973661422729492
2016-04-14,35.119998931884766,34.709999084472656,34.7599983215332,34.939998626708984,3762100.0,31.134056091308594
2016-04-15,34.939998626708984,34.36000061035156,34.939998626708984,34.369998931884766,10508700.0,30.626144409179688
2016-04-18,34.529998779296875,33.869998931884766,34.15999984741211,34.43000030517578,4954900.0,30.679615020751953
2016-04-19,34.970001220703125,34.41999816894531,34.59000015258789,34.79999923706055,6451700.0,31.00929832458496
2016-04-20,34.900001525878906,33.75,34.79999923706055,33.83000183105469,4683800.0,30.144968032836914
2016-04-21,33.83000183105469,33.18000030517578,33.75,33.36000061035156,5733700.0,29.726163864135742
2016-04-22,34.15999984741211,33.529998779296875,33.56999969482422,34.09000015258789,4671300.0,30.376646041870117
2016-04-25,34.22999954223633,33.75,33.88999938964844,34.16999816894531,4263700.0,30.447933197021484
2016-04-26,34.72999954223633,34.22999954223633,34.310001373291016,34.619998931884766,5578400.0,30.848907470703125
2016-04-27,35.599998474121094,34.689998626708984,34.720001220703125,35.349998474121094,5210000.0,31.499393463134766
2016-04-28,35.52000045776367,34.88999938964844,35.029998779296875,35.15999984741211,4237900.0,31.330093383789062
2016-04-29,35.189998626708984,34.599998474121094,34.88999938964844,35.09000015258789,5351900.0,31.26772117614746
2016-05-02,35.380001068115234,34.81999969482422,35.2599983215332,35.09000015258789,3817100.0,31.26772117614746
2016-05-03,35.189998626708984,34.54999923706055,35.0099983215332,34.779998779296875,6374300.0,30.99148178100586
2016-05-04,35.5099983215332,34.75,34.7599983215332,35.2599983215332,5857900.0,31.419198989868164
2016-05-05,35.810001373291016,35.13999938964844,35.189998626708984,35.380001068115234,6663400.0,31.526126861572266
2016-05-06,35.95000076293945,35.150001525878906,35.16999816894531,35.68000030517578,5876000.0,31.793445587158203
2016-05-09,35.779998779296875,35.20000076293945,35.68000030517578,35.25,4962900.0,31.41028594970703
2016-05-10,35.40999984741211,35.040000915527344,35.31999969482422,35.20000076293945,5164700.0,31.365739822387695
2016-05-11,35.40999984741211,34.779998779296875,34.900001525878906,35.34000015258789,4084000.0,31.777572631835938
2016-05-12,35.58000183105469,34.970001220703125,35.33000183105469,35.459999084472656,4991600.0,31.885473251342773
2016-05-13,35.38999938964844,34.790000915527344,35.36000061035156,34.939998626708984,3297800.0,31.417890548706055
2016-05-16,35.02000045776367,34.529998779296875,34.84000015258789,34.720001220703125,4656100.0,31.22006607055664
2016-05-17,34.83000183105469,34.13999938964844,34.720001220703125,34.34000015258789,4522100.0,30.878372192382812
2016-05-18,34.31999969482422,33.65999984741211,34.20000076293945,33.849998474121094,6343800.0,30.437763214111328
2016-05-19,34.2599983215332,33.54999923706055,33.599998474121094,34.18000030517578,4812300.0,30.73450469970703
2016-05-20,34.310001373291016,33.97999954223633,34.279998779296875,34.27000045776367,3775000.0,30.815431594848633
2016-05-23,34.38999938964844,33.70000076293945,34.31999969482422,33.72999954223633,4264200.0,30.329864501953125
2016-05-24,33.9900016784668,33.70000076293945,33.709999084472656,33.9900016784668,5451900.0,30.56364631652832
2016-05-25,34.029998779296875,33.27000045776367,33.65999984741211,33.880001068115234,7127900.0,30.464740753173828
2016-05-26,34.29999923706055,33.81999969482422,33.90999984741211,34.16999816894531,3505200.0,30.725507736206055
2016-05-27,34.36000061035156,34.06999969482422,34.209999084472656,34.33000183105469,3249000.0,30.869388580322266
2016-05-31,34.40999984741211,33.959999084472656,34.34000015258789,34.27000045776367,6070200.0,30.815431594848633
2016-06-01,34.4900016784668,34.189998626708984,34.279998779296875,34.40999984741211,4429700.0,30.941312789916992
2016-06-02,34.72999954223633,34.189998626708984,34.29999923706055,34.720001220703125,4422600.0,31.22006607055664
2016-06-03,35.310001373291016,34.90999984741211,34.93000030517578,34.959999084472656,6505400.0,31.43587303161621
2016-06-06,35.25,34.81999969482422,35.04999923706055,35.02000045776367,3349100.0,31.489826202392578
2016-06-07,35.099998474121094,34.61000061035156,35.08000183105469,34.720001220703125,2934600.0,31.22006607055664
2016-06-08,35.06999969482422,34.689998626708984,34.77000045776367,35.04999923706055,2616900.0,31.516801834106445
2016-06-09,35.20000076293945,34.599998474121094,35.040000915527344,35.13999938964844,4182000.0,31.59772300720215
2016-06-10,35.20000076293945,34.33000183105469,35.04999923706055,34.599998474121094,6099300.0,31.112154006958008
2016-06-13,34.84000015258789,34.400001525878906,34.66999816894531,34.400001525878906,3840600.0,30.93232536315918
2016-06-14,34.439998626708984,33.61000061035156,34.400001525878906,33.849998474121094,7535300.0,30.437763214111328
2016-06-15,34.529998779296875,33.84000015258789,33.90999984741211,34.189998626708984,6146700.0,30.743484497070312
2016-06-16,34.41999816894531,34.029998779296875,34.18000030517578,34.209999084472656,3648200.0,30.761472702026367
2016-06-17,34.650001525878906,34.0,34.08000183105469,34.650001525878906,7031900.0,31.157123565673828
2016-06-20,34.83000183105469,34.41999816894531,34.7400016784668,34.439998626708984,4645700.0,30.968286514282227
2016-06-21,34.939998626708984,34.22999954223633,34.470001220703125,34.7599983215332,3564900.0,31.25602912902832
2016-06-22,34.880001068115234,34.38999938964844,34.84000015258789,34.43000030517578,3011200.0,30.95930290222168
2016-06-23,34.95000076293945,34.380001068115234,34.560001373291016,34.95000076293945,4466200.0,31.426877975463867
2016-06-24,35.0099983215332,34.16999816894531,34.45000076293945,34.38999938964844,9643200.0,30.923328399658203
2016-06-27,34.709999084472656,33.93000030517578,34.27000045776367,34.59000015258789,7964400.0,31.10317611694336
2016-06-28,34.88999938964844,34.400001525878906,34.720001220703125,34.880001068115234,6935600.0,31.36393165588379
2016-06-29,35.25,34.79999923706055,35.0,35.119998931884766,7386900.0,31.57974624633789
2016-06-30,36.369998931884766,34.91999816894531,35.209999084472656,36.36000061035156,8834900.0,32.69474792480469
2016-07-01,36.459999084472656,36.04999923706055,36.45000076293945,36.40999984741211,4526000.0,32.739707946777344
2016-07-05,36.33000183105469,35.880001068115234,36.04999923706055,36.209999084472656,4415900.0,32.55986785888672
2016-07-06,36.68000030517578,35.9900016784668,36.220001220703125,36.630001068115234,5411700.0,32.937530517578125
2016-07-07,36.529998779296875,35.58000183105469,36.45000076293945,35.70000076293945,4205400.0,32.101280212402344
2016-07-08,36.13999938964844,35.369998931884766,35.75,36.11000061035156,4925300.0,32.469947814941406
2016-07-11,36.43000030517578,35.77000045776367,36.060001373291016,36.400001525878906,4174800.0,32.730716705322266
2016-07-12,36.68000030517578,36.310001373291016,36.400001525878906,36.43000030517578,6280500.0,32.757694244384766
2016-07-13,36.77000045776367,36.27000045776367,36.599998474121094,36.75,5766900.0,33.045433044433594
2016-07-14,36.66999816894531,36.27000045776367,36.540000915527344,36.38999938964844,5638400.0,32.721717834472656
2016-07-15,36.599998474121094,36.31999969482422,36.470001220703125,36.4900016784668,3234700.0,32.811641693115234
2016-07-18,36.849998474121094,36.380001068115234,36.4900016784668,36.66999816894531,4696900.0,32.97349166870117
2016-07-19,36.650001525878906,36.400001525878906,36.560001373291016,36.58000183105469,2813900.0,32.892578125
2016-07-20,36.599998474121094,36.2400016784668,36.54999923706055,36.25,3166500.0,32.59584045410156
2016-07-21,36.5099983215332,36.25,36.29999923706055,36.459999084472656,5175400.0,32.78466796875
2016-07-22,37.459999084472656,36.59000015258789,36.599998474121094,37.40999984741211,5397000.0,33.63890075683594
2016-07-25,37.5,37.18000030517578,37.33000183105469,37.5,4605200.0,33.71983337402344
2016-07-26,37.54999923706055,37.0,37.5,37.09000015258789,2768700.0,33.351165771484375
2016-07-27,37.02000045776367,36.27000045776367,36.86000061035156,36.59000015258789,4031400.0,32.90156555175781
2016-07-28,36.939998626708984,36.43000030517578,36.560001373291016,36.86000061035156,3151900.0,33.14434051513672
2016-07-29,37.400001525878906,36.70000076293945,36.81999969482422,37.279998779296875,4709500.0,33.522003173828125
2016-08-01,37.70000076293945,37.08000183105469,37.20000076293945,37.459999084472656,6175900.0,33.683860778808594
2016-08-02,37.29999923706055,36.720001220703125,37.2400016784668,36.779998779296875,5497700.0,33.072410583496094
2016-08-03,36.91999816894531,36.43000030517578,36.81999969482422,36.56999969482422,4390200.0,32.88357925415039
2016-08-04,36.810001373291016,36.25,36.560001373291016,36.33000183105469,4136900.0,32.66777038574219
2016-08-05,36.400001525878906,36.029998779296875,36.29999923706055,36.13999938964844,5256300.0,32.496917724609375
2016-08-08,36.31999969482422,35.97999954223633,36.279998779296875,36.11000061035156,5399400.0,32.469947814941406
2016-08-09,36.47999954223633,35.83000183105469,36.40999984741211,35.849998474121094,4428300.0,32.23616027832031
2016-08-10,36.099998474121094,35.130001068115234,35.9900016784668,35.529998779296875,7980100.0,31.948408126831055
2016-08-11,35.41999816894531,34.599998474121094,35.209999084472656,34.810001373291016,10141900.0,31.583675384521484
2016-08-12,35.470001220703125,34.91999816894531,35.099998474121094,34.939998626708984,8397600.0,31.701627731323242
2016-08-15,35.08000183105469,34.619998931884766,34.900001525878906,34.630001068115234,4053000.0,31.42035675048828
2016-08-16,34.599998474121094,34.220001220703125,34.4900016784668,34.22999954223633,5527400.0,31.057432174682617
2016-08-17,34.65999984741211,33.779998779296875,34.189998626708984,34.58000183105469,6249000.0,31.374996185302734
2016-08-18,34.810001373291016,34.33000183105469,34.459999084472656,34.709999084472656,6161600.0,31.49294090270996
2016-08-19,34.650001525878906,34.13999938964844,34.630001068115234,34.369998931884766,4797100.0,31.184450149536133
2016-08-22,34.540000915527344,34.2599983215332,34.4900016784668,34.43000030517578,2267300.0,31.2388973236084
2016-08-23,34.84000015258789,34.540000915527344,34.540000915527344,34.59000015258789,4157000.0,31.384069442749023
2016-08-24,34.790000915527344,34.45000076293945,34.540000915527344,34.709999084472656,3634900.0,31.49294090270996
2016-08-25,34.72999954223633,34.459999084472656,34.720001220703125,34.5099983215332,2707000.0,31.311479568481445
2016-08-26,34.84000015258789,33.880001068115234,34.560001373291016,33.900001525878906,3669700.0,30.758020401000977
2016-08-29,34.20000076293945,33.880001068115234,34.04999923706055,34.04999923706055,3417900.0,30.89411163330078
2016-08-30,34.099998474121094,33.689998626708984,34.04999923706055,33.810001373291016,3169400.0,30.67636489868164
2016-08-31,34.02000045776367,33.61000061035156,33.790000915527344,34.0,3947500.0,30.84874725341797
2016-09-01,34.02000045776367,33.7400016784668,33.90999984741211,33.810001373291016,4717400.0,30.67636489868164
2016-09-02,34.209999084472656,33.720001220703125,33.779998779296875,34.06999969482422,3300100.0,30.912261962890625
2016-09-06,34.45000076293945,34.220001220703125,34.27000045776367,34.45000076293945,3509100.0,31.257036209106445
2016-09-07,34.65999984741211,34.29999923706055,34.40999984741211,34.560001373291016,2936800.0,31.356849670410156
2016-09-08,34.9900016784668,34.459999084472656,34.4900016784668,34.84000015258789,3380200.0,31.61089515686035
2016-09-09,34.54999923706055,33.38999938964844,34.52000045776367,33.400001525878906,5267200.0,30.30436134338379
2016-09-12,33.77000045776367,33.310001373291016,33.349998474121094,33.630001068115234,6809100.0,30.513038635253906
2016-09-13,33.560001373291016,32.86000061035156,33.4900016784668,33.04999923706055,5951600.0,29.986797332763672
2016-09-14,33.459999084472656,32.900001525878906,33.130001068115234,33.119998931884766,5006400.0,30.050308227539062
2016-09-15,33.7400016784668,33.02000045776367,33.040000915527344,33.650001525878906,4998600.0,30.531190872192383
2016-09-16,33.959999084472656,33.369998931884766,33.599998474121094,33.83000183105469,7247800.0,30.694503784179688
2016-09-19,34.209999084472656,33.880001068115234,33.880001068115234,34.15999984741211,2900700.0,30.993915557861328
2016-09-20,34.41999816894531,33.84000015258789,34.25,33.90999984741211,6034500.0,30.767086029052734
2016-09-21,34.86000061035156,34.0099983215332,34.060001373291016,34.849998474121094,5209300.0,31.619956970214844
2016-09-22,35.27000045776367,34.84000015258789,34.970001220703125,35.220001220703125,4484000.0,31.95567512512207
2016-09-23,35.220001220703125,34.77000045776367,35.16999816894531,34.79999923706055,3946700.0,31.574596405029297
2016-09-26,34.959999084472656,34.61000061035156,34.779998779296875,34.81999969482422,3545700.0,31.592744827270508
2016-09-27,34.970001220703125,34.119998931884766,34.83000183105469,34.18000030517578,4765700.0,31.012067794799805
2016-09-28,34.33000183105469,33.66999816894531,34.2400016784668,34.0099983215332,4405800.0,30.857820510864258
2016-09-29,33.91999816894531,33.189998626708984,33.91999816894531,33.290000915527344,5315200.0,30.20455551147461
2016-09-30,33.650001525878906,33.0099983215332,33.4900016784668,33.290000915527344,5529900.0,30.20455551147461
2016-10-03,33.25,32.56999969482422,33.25,32.77000045776367,5005900.0,29.732746124267578
2016-10-04,32.709999084472656,31.68000030517578,32.70000076293945,31.860000610351562,5729100.0,28.90709114074707
2016-10-05,32.34000015258789,31.75,31.93000030517578,32.130001068115234,7851500.0,29.152069091796875
2016-10-06,32.209999084472656,31.770000457763672,32.02000045776367,32.060001373291016,3880500.0,29.08855438232422
2016-10-07,32.630001068115234,32.16999816894531,32.33000183105469,32.18000030517578,4578600.0,29.197433471679688
2016-10-10,32.58000183105469,32.209999084472656,32.38999938964844,32.5,2473500.0,29.48777198791504
2016-10-11,32.54999923706055,32.099998474121094,32.41999816894531,32.150001525878906,4751400.0,29.170215606689453
2016-10-12,32.54999923706055,32.13999938964844,32.209999084472656,32.5099983215332,4361800.0,29.49684715270996
2016-10-13,33.25,32.43000030517578,32.470001220703125,32.849998474121094,6366600.0,29.80533790588379
2016-10-14,33.189998626708984,32.68000030517578,32.83000183105469,32.70000076293945,4521000.0,29.66923713684082
2016-10-17,33.0099983215332,32.70000076293945,32.79999923706055,32.75,3133900.0,29.714601516723633
2016-10-18,33.27000045776367,32.54999923706055,33.04999923706055,33.09000015258789,3715900.0,30.023090362548828
2016-10-19,33.099998474121094,32.7400016784668,33.0099983215332,32.880001068115234,3761200.0,29.83255386352539
2016-10-20,33.02000045776367,32.65999984741211,32.939998626708984,32.84000015258789,3584900.0,29.796260833740234
2016-10-21,32.849998474121094,32.38999938964844,32.63999938964844,32.5,3905400.0,29.48777198791504
2016-10-24,32.75,32.29999923706055,32.619998931884766,32.650001525878906,3727700.0,29.623870849609375
2016-10-25,32.97999954223633,32.439998626708984,32.5,32.900001525878906,4430500.0,29.85070037841797
2016-10-26,33.4900016784668,32.66999816894531,33.0,33.2599983215332,5789500.0,30.177330017089844
2016-10-27,33.54999923706055,32.75,33.36000061035156,33.27000045776367,4956000.0,30.186405181884766
2016-10-28,33.45000076293945,33.0099983215332,33.290000915527344,33.22999954223633,5195600.0,30.150114059448242
2016-10-31,34.130001068115234,33.34000015258789,33.34000015258789,34.06999969482422,7058000.0,30.912261962890625
2016-11-01,34.060001373291016,33.11000061035156,34.02000045776367,33.2599983215332,5438600.0,30.177330017089844
2016-11-02,33.189998626708984,32.40999984741211,33.15999984741211,32.70000076293945,5310700.0,29.66923713684082
2016-11-03,32.97999954223633,32.5099983215332,32.66999816894531,32.779998779296875,3262700.0,29.7418212890625
2016-11-04,33.13999938964844,32.65999984741211,32.88999938964844,32.689998626708984,3392800.0,29.660160064697266
2016-11-07,33.43000030517578,32.77000045776367,32.97999954223633,33.41999816894531,4440600.0,30.32249641418457
2016-11-08,33.81999969482422,32.38999938964844,33.290000915527344,33.65999984741211,4298000.0,30.540260314941406
2016-11-09,32.959999084472656,32.0099983215332,32.959999084472656,32.06999969482422,9113300.0,29.097623825073242
2016-11-10,31.65999984741211,29.959999084472656,31.649999618530273,30.190000534057617,16608200.0,27.66620635986328
2016-11-11,30.610000610351562,29.81999969482422,30.25,30.0,9987700.0,27.492090225219727
2016-11-14,30.90999984741211,29.84000015258789,29.899999618530273,30.770000457763672,12617400.0,28.499818801879883
2016-11-15,32.15999984741211,30.93000030517578,30.93000030517578,32.06999969482422,12255900.0,29.703901290893555
2016-11-16,32.18000030517578,31.170000076293945,32.11000061035156,31.600000381469727,5080600.0,29.26858139038086
2016-11-17,31.799999237060547,31.43000030517578,31.43000030517578,31.489999771118164,4103900.0,29.166698455810547
2016-11-18,32.209999084472656,31.559999465942383,31.81999969482422,31.729999542236328,6027600.0,29.388988494873047
2016-11-21,32.47999954223633,31.860000610351562,31.860000610351562,32.47999954223633,5358300.0,30.08365249633789
2016-11-22,32.810001373291016,32.16999816894531,32.43000030517578,32.459999084472656,7001800.0,30.065128326416016
2016-11-23,32.43000030517578,32.0,32.04999923706055,32.310001373291016,3657600.0,29.926198959350586
2016-11-25,32.869998931884766,32.38999938964844,32.41999816894531,32.58000183105469,1779100.0,30.17627716064453
2016-11-28,33.65999984741211,32.709999084472656,32.7400016784668,33.38999938964844,6831100.0,30.926513671875
2016-11-29,33.72999954223633,33.2400016784668,33.25,33.65999984741211,6590200.0,31.17659568786621
2016-11-30,33.2599983215332,32.5099983215332,33.130001068115234,32.5099983215332,8384100.0,30.11144256591797
2016-12-01,32.66999816894531,31.770000457763672,32.31999969482422,32.16999816894531,8699500.0,29.796525955200195
2016-12-02,33.40999984741211,32.66999816894531,32.720001220703125,33.0099983215332,7811300.0,30.57455062866211
2016-12-05,33.38999938964844,32.7400016784668,33.0,33.31999969482422,6736400.0,30.861682891845703
2016-12-06,33.63999938964844,32.970001220703125,33.59000015258789,33.04999923706055,5639400.0,30.611600875854492
2016-12-07,33.65999984741211,33.25,33.25,33.529998779296875,5509300.0,31.056184768676758
2016-12-08,34.20000076293945,33.08000183105469,33.27000045776367,34.20000076293945,6403200.0,31.6767520904541
2016-12-09,34.9900016784668,34.13999938964844,34.13999938964844,34.900001525878906,10118300.0,32.325111389160156
2016-12-12,35.0,34.34000015258789,34.65999984741211,34.5099983215332,6497600.0,31.963884353637695
2016-12-13,35.47999954223633,34.619998931884766,34.65999984741211,35.459999084472656,9421800.0,32.84379577636719
2016-12-14,36.34000015258789,34.93000030517578,35.599998474121094,35.09000015258789,10511800.0,32.501094818115234
2016-12-15,35.939998626708984,34.7599983215332,34.88999938964844,35.72999954223633,9981000.0,33.093868255615234
2016-12-16,36.36000061035156,35.52000045776367,35.7599983215332,35.720001220703125,10818900.0,33.08460998535156
2016-12-19,35.91999816894531,35.18000030517578,35.86000061035156,35.75,5033300.0,33.112396240234375
2016-12-20,35.880001068115234,35.380001068115234,35.66999816894531,35.459999084472656,5630200.0,32.84379577636719
2016-12-21,35.720001220703125,35.09000015258789,35.5099983215332,35.13999938964844,7947800.0,32.54739761352539
2016-12-22,35.689998626708984,35.189998626708984,35.29999923706055,35.310001373291016,11759600.0,32.70486068725586
2016-12-23,35.4900016784668,35.09000015258789,35.400001525878906,35.29999923706055,4875200.0,32.69559860229492
2016-12-27,35.56999969482422,35.130001068115234,35.2400016784668,35.400001525878906,5649700.0,32.78822708129883
2016-12-28,35.52000045776367,35.119998931884766,35.459999084472656,35.20000076293945,3460000.0,32.60297775268555
2016-12-29,35.880001068115234,35.279998779296875,35.33000183105469,35.720001220703125,4074200.0,33.08460998535156
2016-12-30,35.810001373291016,35.369998931884766,35.75,35.4900016784668,3486700.0,32.87158203125
2017-01-03,35.689998626708984,34.90999984741211,35.66999816894531,35.189998626708984,7296300.0,32.59371566772461
2017-01-04,35.779998779296875,35.2599983215332,35.34000015258789,35.4900016784668,6651800.0,32.87158203125
2017-01-05,35.650001525878906,35.2599983215332,35.5,35.5,5148900.0,32.88084030151367
2017-01-06,36.209999084472656,35.31999969482422,35.38999938964844,36.08000183105469,6322900.0,33.41804885864258
2017-01-09,36.16999816894531,35.25,36.09000015258789,35.27000045776367,4653400.0,32.66781234741211
2017-01-10,35.4900016784668,35.0099983215332,35.41999816894531,35.060001373291016,5340500.0,32.47330856323242
2017-01-11,35.459999084472656,35.119998931884766,35.20000076293945,35.38999938964844,7248200.0,32.778953552246094
2017-01-12,35.4900016784668,35.220001220703125,35.41999816894531,35.439998626708984,3591700.0,32.82527160644531
2017-01-13,35.63999938964844,35.2400016784668,35.38999938964844,35.439998626708984,5052900.0,32.82527160644531
2017-01-17,36.04999923706055,35.52000045776367,35.54999923706055,35.880001068115234,3928900.0,33.23280334472656
2017-01-18,35.9900016784668,35.599998474121094,35.79999923706055,35.709999084472656,3016300.0,33.075347900390625
2017-01-19,36.04999923706055,35.41999816894531,35.61000061035156,35.7400016784668,5024600.0,33.1031379699707
2017-01-20,35.88999938964844,35.54999923706055,35.779998779296875,35.79999923706055,5318100.0,33.158714294433594
2017-01-23,35.880001068115234,35.2400016784668,35.849998474121094,35.29999923706055,3636900.0,32.69559860229492
2017-01-24,35.40999984741211,35.099998474121094,35.27000045776367,35.130001068115234,5209100.0,32.53813552856445
2017-01-25,35.45000076293945,35.18000030517578,35.34000015258789,35.349998474121094,3905900.0,32.741905212402344
