Date,High,Low,Open,Close,Volume,Adj Close
2016-10-24,22.81999969482422,22.43000030517578,22.81999969482422,22.549999237060547,1819700.0,20.41111183166504
2016-10-25,22.790000915527344,22.350000381469727,22.479999542236328,22.670000076293945,1784400.0,20.519731521606445
2016-10-26,22.690000534057617,22.350000381469727,22.610000610351562,22.65999984741211,2204400.0,20.510677337646484
2016-10-27,22.600000381469727,22.18000030517578,22.59000015258789,22.56999969482422,3836000.0,20.429214477539062
2016-10-28,22.75,22.420000076293945,22.579999923706055,22.530000686645508,2193300.0,20.393014907836914
2016-10-31,23.1200008392334,22.600000381469727,22.610000610351562,22.799999237060547,4297800.0,20.63739776611328
2016-11-01,22.90999984741211,22.469999313354492,22.829999923706055,22.5,4955000.0,20.365856170654297
2016-11-02,22.450000762939453,21.90999984741211,22.450000762939453,22.110000610351562,3376200.0,20.012847900390625
2016-11-03,22.579999923706055,22.020000457763672,22.049999237060547,22.540000915527344,3823700.0,20.402061462402344
2016-11-04,23.59000015258789,22.850000381469727,23.010000228881836,22.93000030517578,5814100.0,20.75507164001465
2016-11-07,23.65999984741211,22.899999618530273,23.299999237060547,23.6200008392334,4580800.0,21.379623413085938
2016-11-08,23.860000610351562,23.399999618530273,23.40999984741211,23.700000762939453,3399000.0,21.45203399658203
2016-11-09,23.469999313354492,22.90999984741211,22.950000762939453,23.209999084472656,6024300.0,21.00851058959961
2016-11-10,23.229999542236328,22.420000076293945,23.1200008392334,23.1200008392334,5916900.0,20.927047729492188
2016-11-11,23.299999237060547,22.770000457763672,23.100000381469727,22.920000076293945,3435800.0,20.746017456054688
2016-11-14,23.110000610351562,22.31999969482422,22.540000915527344,22.959999084472656,5033100.0,21.018356323242188
2016-11-15,23.579999923706055,23.049999237060547,23.09000015258789,23.270000457763672,3427600.0,21.302143096923828
2016-11-16,23.389999389648438,22.950000762939453,23.299999237060547,23.219999313354492,2636700.0,21.256372451782227
2016-11-17,23.350000381469727,23.139999389648438,23.139999389648438,23.219999313354492,2410200.0,21.256372451782227
2016-11-18,23.489999771118164,23.239999771118164,23.260000228881836,23.34000015258789,3979800.0,21.36622428894043
2016-11-21,23.649999618530273,23.420000076293945,23.469999313354492,23.520000457763672,2294300.0,21.531003952026367
2016-11-22,23.75,23.5,23.579999923706055,23.6200008392334,2525500.0,21.622547149658203
2016-11-23,23.729999542236328,23.360000610351562,23.360000610351562,23.610000610351562,2492900.0,21.613393783569336
2016-11-25,23.969999313354492,23.639999389648438,23.639999389648438,23.950000762939453,1219400.0,21.924638748168945
2016-11-28,24.239999771118164,23.8700008392334,24.0,24.170000076293945,2567900.0,22.12603759765625
2016-11-29,24.420000076293945,23.860000610351562,24.010000228881836,24.09000015258789,3963200.0,22.052799224853516
2016-11-30,24.15999984741211,23.860000610351562,24.149999618530273,23.860000610351562,4935700.0,21.84225082397461
2016-12-01,23.8799991607666,23.56999969482422,23.799999237060547,23.799999237060547,3532800.0,21.787321090698242
2016-12-02,24.190000534057617,23.8700008392334,23.979999542236328,24.100000381469727,4181500.0,22.061952590942383
2016-12-05,24.110000610351562,23.81999969482422,24.049999237060547,23.979999542236328,3686700.0,21.95210075378418
2016-12-06,24.15999984741211,23.739999771118164,24.059999465942383,23.780000686645508,2609100.0,21.769018173217773
2016-12-07,24.09000015258789,23.81999969482422,23.84000015258789,24.09000015258789,3910900.0,22.052799224853516
2016-12-08,24.1299991607666,23.75,23.90999984741211,24.049999237060547,4739700.0,22.01618194580078
2016-12-09,24.469999313354492,23.959999084472656,24.010000228881836,24.43000030517578,4378600.0,22.364049911499023
2016-12-12,24.600000381469727,24.31999969482422,24.3799991607666,24.510000228881836,3196500.0,22.43728256225586
2016-12-13,24.739999771118164,24.469999313354492,24.639999389648438,24.579999923706055,3741100.0,22.501361846923828
2016-12-14,24.850000381469727,24.1299991607666,24.719999313354492,24.18000030517578,5227400.0,22.13518714904785
2016-12-15,24.40999984741211,23.950000762939453,24.1299991607666,24.309999465942383,6275900.0,22.254194259643555
2016-12-16,24.43000030517578,24.1299991607666,24.170000076293945,24.290000915527344,12324800.0,22.235889434814453
2016-12-19,24.540000915527344,24.280000686645508,24.479999542236328,24.459999084472656,4417400.0,22.391508102416992
2016-12-20,24.93000030517578,24.459999084472656,24.5,24.65999984741211,4508000.0,22.574596405029297
2016-12-21,24.979999542236328,24.639999389648438,24.68000030517578,24.649999618530273,3527600.0,22.565441131591797
2016-12-22,24.90999984741211,24.6200008392334,24.670000076293945,24.84000015258789,2292900.0,22.739376068115234
2016-12-23,24.889999389648438,24.729999542236328,24.84000015258789,24.829999923706055,1767700.0,22.730220794677734
2016-12-27,24.84000015258789,24.639999389648438,24.770000457763672,24.760000228881836,1190700.0,22.666139602661133
2016-12-28,24.809999465942383,24.40999984741211,24.770000457763672,24.440000534057617,1722300.0,22.373201370239258
2016-12-29,24.780000686645508,24.479999542236328,24.520000457763672,24.729999542236328,1629100.0,22.638675689697266
2016-12-30,24.829999923706055,24.59000015258789,24.799999237060547,24.639999389648438,2036500.0,22.55628776550293
2017-01-03,24.739999771118164,24.450000762939453,24.719999313354492,24.59000015258789,2246400.0,22.510517120361328
2017-01-04,25.1200008392334,24.700000762939453,24.700000762939453,24.809999465942383,3758700.0,22.711912155151367
2017-01-05,25.0,24.6299991607666,24.790000915527344,24.809999465942383,3079600.0,22.711912155151367
2017-01-06,25.450000762939453,24.790000915527344,24.799999237060547,25.360000610351562,3202300.0,23.21540069580078
2017-01-09,25.450000762939453,24.8799991607666,25.40999984741211,24.8799991607666,2497700.0,22.77599334716797
2017-01-10,25.079999923706055,24.739999771118164,24.860000610351562,24.950000762939453,2923500.0,22.840072631835938
2017-01-11,25.459999084472656,24.920000076293945,24.920000076293945,25.420000076293945,2703000.0,23.270326614379883
2017-01-12,25.469999313354492,25.170000076293945,25.40999984741211,25.329999923706055,2354600.0,23.187936782836914
2017-01-13,25.459999084472656,25.25,25.270000457763672,25.420000076293945,3594300.0,23.270326614379883
2017-01-17,25.75,25.389999389648438,25.479999542236328,25.489999771118164,2603500.0,23.33440589904785
2017-01-18,25.809999465942383,25.420000076293945,25.440000534057617,25.68000030517578,2759300.0,23.50834083557129
2017-01-19,25.639999389648438,25.309999465942383,25.600000381469727,25.440000534057617,2460600.0,23.28863525390625
2017-01-20,25.600000381469727,25.3799991607666,25.489999771118164,25.600000381469727,2922900.0,23.435102462768555
2017-01-23,25.670000076293945,25.329999923706055,25.610000610351562,25.440000534057617,1844800.0,23.28863525390625
