Date,High,Low,Open,Close,Volume,Adj Close
2016-02-24,36.43000030517578,35.459999084472656,36.119998931884766,36.040000915527344,1818400.0,32.58671951293945
2016-02-25,36.77000045776367,36.25,36.25,36.619998931884766,1436800.0,33.111148834228516
2016-02-26,36.779998779296875,36.38999938964844,36.650001525878906,36.470001220703125,1103200.0,32.97552490234375
2016-02-29,37.150001525878906,36.380001068115234,36.400001525878906,36.61000061035156,1592000.0,33.10210418701172
2016-03-01,37.88999938964844,36.7400016784668,36.90999984741211,37.869998931884766,1141300.0,34.241371154785156
2016-03-02,38.33000183105469,37.189998626708984,37.70000076293945,38.31999969482422,945300.0,34.64825439453125
2016-03-03,38.59000015258789,37.95000076293945,38.400001525878906,38.58000183105469,705700.0,34.88334274291992
2016-03-04,38.619998931884766,38.16999816894531,38.540000915527344,38.540000915527344,665000.0,34.8471794128418
2016-03-07,38.630001068115234,38.209999084472656,38.27000045776367,38.59000015258789,755800.0,34.89238739013672
2016-03-08,38.939998626708984,38.25,38.61000061035156,38.310001373291016,859700.0,34.63920974731445
2016-03-09,38.869998931884766,38.04999923706055,38.36000061035156,38.4900016784668,665900.0,34.80196762084961
2016-03-10,38.90999984741211,38.04999923706055,38.7599983215332,38.470001220703125,673300.0,34.78388595581055
2016-03-11,39.29999923706055,38.599998474121094,38.91999816894531,39.27000045776367,784600.0,35.507232666015625
2016-03-14,39.560001373291016,38.880001068115234,39.16999816894531,39.13999938964844,541700.0,35.38968276977539
2016-03-15,39.31999969482422,38.90999984741211,38.95000076293945,39.27000045776367,477100.0,35.507232666015625
2016-03-16,39.709999084472656,38.88999938964844,39.099998474121094,39.65999984741211,542000.0,35.85985565185547
2016-03-17,40.68000030517578,39.54999923706055,39.79999923706055,40.529998779296875,749300.0,36.64650344848633
2016-03-18,40.86000061035156,40.2400016784668,40.54999923706055,40.2599983215332,1619200.0,36.40237045288086
2016-03-21,40.529998779296875,40.11000061035156,40.189998626708984,40.2599983215332,1000900.0,36.40237045288086
2016-03-22,40.65999984741211,39.959999084472656,40.130001068115234,40.459999084472656,1298600.0,36.58319854736328
2016-03-23,40.709999084472656,40.2599983215332,40.380001068115234,40.349998474121094,895200.0,36.48374557495117
2016-03-24,40.439998626708984,39.939998626708984,40.2599983215332,40.369998931884766,849700.0,36.501834869384766
2016-03-28,40.70000076293945,40.20000076293945,40.470001220703125,40.650001525878906,659200.0,36.755001068115234
2016-03-29,41.58000183105469,40.68000030517578,40.68000030517578,41.43000030517578,1186000.0,37.460262298583984
2016-03-30,41.90999984741211,41.33000183105469,41.54999923706055,41.66999816894531,1060700.0,37.67726516723633
2016-03-31,41.95000076293945,41.470001220703125,41.66999816894531,41.81999969482422,1269300.0,37.81289291381836
2016-04-01,42.13999938964844,41.619998931884766,41.650001525878906,42.029998779296875,842100.0,38.00277328491211
2016-04-04,42.189998626708984,41.84000015258789,42.02000045776367,42.130001068115234,1057500.0,38.09319305419922
2016-04-05,42.15999984741211,41.599998474121094,41.849998474121094,41.7400016784668,1003400.0,37.740562438964844
2016-04-06,42.04999923706055,41.630001068115234,41.66999816894531,42.02000045776367,989800.0,37.99373245239258
2016-04-07,42.130001068115234,41.529998779296875,41.86000061035156,41.869998931884766,901400.0,37.85810089111328
2016-04-08,42.43000030517578,41.93000030517578,42.08000183105469,42.189998626708984,988300.0,38.14744186401367
2016-04-11,42.25,41.27000045776367,42.060001373291016,41.33000183105469,1243800.0,37.369842529296875
2016-04-12,41.83000183105469,41.27000045776367,41.41999816894531,41.599998474121094,963000.0,37.613975524902344
2016-04-13,41.5,40.4900016784668,41.400001525878906,40.619998931884766,1431800.0,36.72787094116211
2016-04-14,40.540000915527344,39.45000076293945,40.529998779296875,39.599998474121094,1774700.0,35.805599212646484
2016-04-15,40.61000061035156,39.4900016784668,39.61000061035156,40.47999954223633,1313400.0,36.60129165649414
2016-04-18,40.900001525878906,40.22999954223633,40.43000030517578,40.869998931884766,2075800.0,36.953922271728516
2016-04-19,41.060001373291016,40.650001525878906,40.81999969482422,40.900001525878906,682700.0,36.981048583984375
2016-04-20,40.90999984741211,40.02000045776367,40.90999984741211,40.040000915527344,678600.0,36.20344924926758
2016-04-21,40.209999084472656,39.45000076293945,40.02000045776367,39.56999969482422,837900.0,35.77848434448242
2016-04-22,40.310001373291016,39.52000045776367,39.810001373291016,40.13999938964844,872900.0,36.29386520385742
2016-04-25,40.70000076293945,39.93000030517578,40.029998779296875,40.70000076293945,768300.0,36.80020523071289
2016-04-26,41.06999969482422,40.369998931884766,40.83000183105469,40.599998474121094,1035300.0,36.709781646728516
2016-04-27,40.41999816894531,39.689998626708984,40.349998474121094,40.22999954223633,1360800.0,36.375240325927734
2016-04-28,40.599998474121094,39.88999938964844,39.88999938964844,40.060001373291016,966600.0,36.221534729003906
2016-04-29,40.34000015258789,39.40999984741211,39.83000183105469,40.060001373291016,1556800.0,36.221534729003906
2016-05-02,41.209999084472656,40.11000061035156,40.16999816894531,41.11000061035156,1226700.0,37.17093276977539
2016-05-03,41.599998474121094,40.9900016784668,41.119998931884766,41.54999923706055,1140500.0,37.568763732910156
2016-05-04,42.25,40.540000915527344,41.130001068115234,42.16999816894531,969400.0,38.129356384277344
2016-05-05,42.650001525878906,41.93000030517578,42.119998931884766,42.310001373291016,1093600.0,38.25594711303711
2016-05-06,43.0,42.02000045776367,42.31999969482422,42.81999969482422,913100.0,38.717079162597656
2016-05-09,43.099998474121094,42.65999984741211,42.90999984741211,43.029998779296875,819100.0,38.90695571899414
2016-05-10,43.619998931884766,42.810001373291016,43.20000076293945,43.099998474121094,1004300.0,38.970245361328125
2016-05-11,43.150001525878906,42.060001373291016,43.150001525878906,42.41999816894531,944400.0,38.35540771484375
2016-05-12,42.5099983215332,41.900001525878906,42.439998626708984,42.5,1177800.0,38.427738189697266
2016-05-13,42.560001373291016,42.13999938964844,42.43000030517578,42.2599983215332,516400.0,38.21073913574219
2016-05-16,42.959999084472656,42.119998931884766,42.369998931884766,42.66999816894531,506900.0,38.581443786621094
2016-05-17,42.560001373291016,41.7599983215332,42.560001373291016,42.0099983215332,776300.0,37.98468780517578
2016-05-18,42.0,41.11000061035156,41.68000030517578,41.630001068115234,988400.0,37.93912124633789
2016-05-19,41.41999816894531,41.029998779296875,41.189998626708984,41.18000030517578,681300.0,37.52901840209961
2016-05-20,41.650001525878906,41.11000061035156,41.38999938964844,41.529998779296875,838900.0,37.84798812866211
2016-05-23,41.7400016784668,41.34000015258789,41.63999938964844,41.59000015258789,467700.0,37.902671813964844
2016-05-24,42.18000030517578,41.189998626708984,41.709999084472656,42.099998474121094,1094200.0,38.36745071411133
2016-05-25,42.54999923706055,41.880001068115234,42.2599983215332,42.349998474121094,1097200.0,38.595279693603516
2016-05-26,42.689998626708984,42.02000045776367,42.220001220703125,42.63999938964844,1226900.0,38.85957336425781
2016-05-27,42.97999954223633,42.40999984741211,42.65999984741211,42.779998779296875,816000.0,38.98716354370117
2016-05-31,42.970001220703125,42.380001068115234,42.869998931884766,42.650001525878906,1214200.0,38.86868667602539
2016-06-01,42.599998474121094,41.70000076293945,42.25,41.880001068115234,1794600.0,38.166954040527344
2016-06-02,41.849998474121094,41.060001373291016,41.650001525878906,41.630001068115234,2114100.0,37.93912124633789
2016-06-03,42.02000045776367,40.70000076293945,41.810001373291016,40.88999938964844,1387600.0,37.264732360839844
2016-06-06,40.91999816894531,39.72999954223633,40.81999969482422,39.810001373291016,1863400.0,36.28048324584961
2016-06-07,40.220001220703125,39.7400016784668,39.81999969482422,40.06999969482422,1049500.0,36.51742935180664
2016-06-08,40.45000076293945,39.689998626708984,39.959999084472656,40.380001068115234,978500.0,36.799949645996094
2016-06-09,40.959999084472656,40.11000061035156,40.349998474121094,40.91999816894531,1421900.0,37.29206466674805
2016-06-10,40.869998931884766,39.13999938964844,40.65999984741211,40.83000183105469,968000.0,37.210052490234375
2016-06-13,41.29999923706055,40.72999954223633,40.91999816894531,40.95000076293945,971400.0,37.31940841674805
2016-06-14,41.36000061035156,40.7400016784668,40.970001220703125,40.939998626708984,1180200.0,37.310298919677734
2016-06-15,41.630001068115234,40.84000015258789,41.029998779296875,41.36000061035156,1601700.0,37.69306945800781
2016-06-16,41.650001525878906,41.08000183105469,41.2599983215332,41.56999969482422,1257700.0,37.88444519042969
2016-06-17,41.68000030517578,41.25,41.61000061035156,41.58000183105469,1493800.0,37.893558502197266
2016-06-20,42.189998626708984,41.43000030517578,41.84000015258789,41.5099983215332,1119300.0,37.82975387573242
2016-06-21,41.86000061035156,41.54999923706055,41.54999923706055,41.7400016784668,1183900.0,38.039371490478516
2016-06-22,42.08000183105469,41.56999969482422,41.84000015258789,41.849998474121094,1044300.0,38.13961410522461
2016-06-23,42.349998474121094,41.90999984741211,42.13999938964844,42.119998931884766,562100.0,38.385677337646484
2016-06-24,42.349998474121094,40.869998931884766,40.97999954223633,41.77000045776367,1353400.0,38.066707611083984
2016-06-27,41.95000076293945,41.310001373291016,41.61000061035156,41.70000076293945,1540400.0,38.0029182434082
2016-06-28,42.599998474121094,41.65999984741211,41.93000030517578,42.599998474121094,1599500.0,38.8231201171875
2016-06-29,43.529998779296875,42.66999816894531,42.97999954223633,43.40999984741211,1097400.0,39.56130599975586
2016-06-30,44.15999984741211,43.130001068115234,43.43000030517578,44.15999984741211,1468200.0,40.24481964111328
2016-07-01,44.72999954223633,44.18000030517578,44.41999816894531,44.5099983215332,1170000.0,40.563777923583984
2016-07-05,45.18000030517578,44.40999984741211,44.58000183105469,45.119998931884766,1166300.0,41.11969757080078
2016-07-06,45.41999816894531,44.779998779296875,45.099998474121094,45.2599983215332,1600900.0,41.24728775024414
2016-07-07,45.15999984741211,44.52000045776367,45.15999984741211,44.88999938964844,904800.0,40.910091400146484
2016-07-08,45.66999816894531,44.959999084472656,45.2599983215332,45.540000915527344,777100.0,41.50246047973633
2016-07-11,45.880001068115234,45.189998626708984,45.689998626708984,45.72999954223633,798200.0,41.67561721801758
2016-07-12,45.880001068115234,45.220001220703125,45.72999954223633,45.779998779296875,1115600.0,41.721187591552734
2016-07-13,46.22999954223633,45.72999954223633,45.970001220703125,46.099998474121094,1116700.0,42.01280975341797
2016-07-14,46.2400016784668,45.65999984741211,45.95000076293945,45.72999954223633,1333700.0,41.67561721801758
2016-07-15,45.7599983215332,45.150001525878906,45.70000076293945,45.5099983215332,1295600.0,41.47512435913086
2016-07-18,45.4900016784668,44.959999084472656,45.400001525878906,45.119998931884766,1066400.0,41.11969757080078
2016-07-19,45.34000015258789,44.79999923706055,45.099998474121094,45.34000015258789,824600.0,41.320194244384766
2016-07-20,45.380001068115234,44.900001525878906,45.33000183105469,45.09000015258789,818000.0,41.09236526489258
2016-07-21,45.060001373291016,44.63999938964844,44.9900016784668,44.79999923706055,1422700.0,40.82808303833008
2016-07-22,45.22999954223633,44.79999923706055,44.79999923706055,45.119998931884766,1687400.0,41.11969757080078
2016-07-25,45.34000015258789,44.81999969482422,45.209999084472656,44.84000015258789,833800.0,40.86452865600586
2016-07-26,44.75,44.369998931884766,44.72999954223633,44.47999954223633,678800.0,40.53644561767578
2016-07-27,44.33000183105469,43.45000076293945,44.29999923706055,43.79999923706055,1390900.0,39.91673278808594
2016-07-28,44.72999954223633,43.63999938964844,43.68000030517578,44.2599983215332,994400.0,40.3359489440918
2016-07-29,46.41999816894531,44.349998474121094,44.560001373291016,45.970001220703125,2228300.0,41.89434814453125
2016-08-01,46.41999816894531,45.709999084472656,45.720001220703125,46.060001373291016,1572000.0,41.97636032104492
2016-08-02,45.86000061035156,45.040000915527344,45.81999969482422,45.16999816894531,1987400.0,41.16526794433594
2016-08-03,45.279998779296875,44.709999084472656,45.2400016784668,45.04999923706055,1852000.0,41.055908203125
2016-08-04,45.18000030517578,44.72999954223633,45.04999923706055,44.880001068115234,988600.0,40.90098190307617
2016-08-05,45.36000061035156,44.709999084472656,44.959999084472656,45.36000061035156,910000.0,41.33842086791992
2016-08-08,46.08000183105469,45.20000076293945,45.380001068115234,45.880001068115234,1215000.0,41.812320709228516
2016-08-09,46.13999938964844,45.66999816894531,45.880001068115234,45.97999954223633,927500.0,41.9034538269043
2016-08-10,46.13999938964844,45.209999084472656,46.04999923706055,45.400001525878906,1182900.0,41.374881744384766
2016-08-11,45.5099983215332,44.58000183105469,45.47999954223633,44.869998931884766,846200.0,40.89186477661133
2016-08-12,45.40999984741211,44.72999954223633,44.869998931884766,45.04999923706055,610500.0,41.055908203125
2016-08-15,45.72999954223633,45.099998474121094,45.099998474121094,45.540000915527344,1270600.0,41.50246047973633
2016-08-16,45.349998474121094,44.5099983215332,45.29999923706055,44.61000061035156,1121000.0,40.654911041259766
2016-08-17,44.439998626708984,43.619998931884766,44.380001068115234,44.220001220703125,1521900.0,40.599830627441406
2016-08-18,44.459999084472656,43.810001373291016,44.220001220703125,44.20000076293945,944600.0,40.58147048950195
2016-08-19,44.18000030517578,43.459999084472656,44.099998474121094,43.7400016784668,864700.0,40.159122467041016
2016-08-22,44.06999969482422,43.5,43.7599983215332,44.04999923706055,799500.0,40.44375228881836
2016-08-23,44.41999816894531,44.04999923706055,44.27000045776367,44.2400016784668,1081300.0,40.618186950683594
2016-08-24,44.2400016784668,43.630001068115234,44.189998626708984,44.0,692200.0,40.397850036621094
2016-08-25,45.25,44.060001373291016,44.060001373291016,44.869998931884766,1087500.0,41.19662094116211
2016-08-26,45.31999969482422,43.959999084472656,44.91999816894531,44.34000015258789,1027900.0,40.71000671386719
2016-08-29,45.189998626708984,44.5,44.5,45.150001525878906,1222900.0,41.45370101928711
2016-08-30,45.099998474121094,44.13999938964844,45.099998474121094,44.849998474121094,1608700.0,41.178253173828125
2016-08-31,45.36000061035156,44.650001525878906,44.75,45.18000030517578,1901100.0,41.48124313354492
2016-09-01,45.38999938964844,44.63999938964844,45.099998474121094,45.380001068115234,1114600.0,41.66486358642578
2016-09-02,46.2599983215332,45.380001068115234,45.54999923706055,45.81999969482422,1445600.0,42.06884765625
2016-09-06,46.77000045776367,45.61000061035156,45.97999954223633,46.75,2784000.0,42.922706604003906
2016-09-07,46.95000076293945,46.29999923706055,46.66999816894531,46.849998474121094,1299400.0,43.01451873779297
2016-09-08,46.66999816894531,45.540000915527344,46.65999984741211,45.54999923706055,1737900.0,41.82093811035156
2016-09-09,45.119998931884766,43.81999969482422,44.939998626708984,43.83000183105469,1320600.0,40.241764068603516
2016-09-12,44.790000915527344,43.599998474121094,43.599998474121094,44.529998779296875,1358300.0,40.88445281982422
2016-09-13,44.2400016784668,43.29999923706055,44.22999954223633,43.29999923706055,1020500.0,39.75515365600586
2016-09-14,43.88999938964844,43.220001220703125,43.4900016784668,43.68000030517578,943200.0,40.10403823852539
2016-09-15,44.11000061035156,43.56999969482422,43.650001525878906,43.84000015258789,751000.0,40.25094223022461
2016-09-16,43.900001525878906,43.58000183105469,43.689998626708984,43.779998779296875,1398600.0,40.19585418701172
2016-09-19,44.25,43.880001068115234,43.880001068115234,44.16999816894531,1767200.0,40.553916931152344
2016-09-20,44.7599983215332,44.38999938964844,44.529998779296875,44.63999938964844,1190200.0,40.985443115234375
2016-09-21,45.47999954223633,44.25,44.70000076293945,45.380001068115234,945100.0,41.66486358642578
2016-09-22,46.66999816894531,45.459999084472656,45.97999954223633,46.58000183105469,1307300.0,42.76662063598633
2016-09-23,47.36000061035156,46.13999938964844,46.43000030517578,46.95000076293945,1739400.0,43.10633087158203
2016-09-26,47.81999969482422,46.779998779296875,46.779998779296875,47.59000015258789,1550400.0,43.69394302368164
2016-09-27,47.90999984741211,47.08000183105469,47.81999969482422,47.15999984741211,953100.0,43.29914093017578
2016-09-28,47.56999969482422,46.93000030517578,47.29999923706055,47.380001068115234,1221800.0,43.501136779785156
2016-09-29,47.470001220703125,46.58000183105469,47.220001220703125,46.599998474121094,1142300.0,42.78498458862305
2016-09-30,46.959999084472656,45.880001068115234,46.93000030517578,45.90999984741211,1778600.0,42.15147399902344
2016-10-03,45.689998626708984,44.689998626708984,45.689998626708984,44.720001220703125,1227600.0,41.05889892578125
2016-10-04,44.7599983215332,43.63999938964844,44.709999084472656,43.970001220703125,1621500.0,40.37030029296875
2016-10-05,44.27000045776367,42.16999816894531,44.15999984741211,42.22999954223633,2959800.0,38.77274703979492
2016-10-06,42.540000915527344,41.38999938964844,41.939998626708984,42.0099983215332,2380600.0,38.57075500488281
2016-10-07,42.650001525878906,41.790000915527344,42.29999923706055,41.959999084472656,1343300.0,38.52484893798828
2016-10-10,42.56999969482422,41.939998626708984,42.0099983215332,42.36000061035156,969000.0,38.8921012878418
2016-10-11,42.720001220703125,42.20000076293945,42.36000061035156,42.279998779296875,2269600.0,38.81864929199219
2016-10-12,42.959999084472656,42.279998779296875,42.369998931884766,42.68000030517578,1860800.0,39.1859130859375
2016-10-13,43.33000183105469,42.25,42.4900016784668,43.11000061035156,1338500.0,39.58070373535156
2016-10-14,43.43000030517578,42.68000030517578,43.06999969482422,42.790000915527344,1273500.0,39.28690719604492
2016-10-17,43.310001373291016,42.790000915527344,42.91999816894531,43.09000015258789,742100.0,39.562339782714844
2016-10-18,43.560001373291016,42.88999938964844,43.52000045776367,42.93000030517578,739600.0,39.41543960571289
2016-10-19,43.380001068115234,42.79999923706055,42.900001525878906,43.33000183105469,746300.0,39.782691955566406
2016-10-20,43.45000076293945,42.72999954223633,42.900001525878906,43.34000015258789,1487400.0,39.79187774658203
2016-10-21,43.540000915527344,42.91999816894531,42.9900016784668,43.380001068115234,981300.0,39.82859802246094
2016-10-24,44.029998779296875,42.939998626708984,43.630001068115234,43.0,994900.0,39.479713439941406
2016-10-25,43.08000183105469,42.369998931884766,42.720001220703125,42.91999816894531,1417100.0,39.40625762939453
2016-10-26,43.2400016784668,42.06999969482422,42.61000061035156,43.130001068115234,1194100.0,39.599063873291016
2016-10-27,43.209999084472656,41.7400016784668,43.040000915527344,42.11000061035156,1187600.0,38.662567138671875
2016-10-28,43.720001220703125,42.470001220703125,42.86000061035156,42.849998474121094,1964700.0,39.341983795166016
2016-10-31,44.29999923706055,43.11000061035156,43.34000015258789,44.06999969482422,1889100.0,40.46211242675781
2016-11-01,44.34000015258789,43.29999923706055,43.9900016784668,43.630001068115234,1618900.0,40.058135986328125
2016-11-02,44.33000183105469,43.689998626708984,43.75,43.93000030517578,1787300.0,40.33357238769531
2016-11-03,44.400001525878906,43.72999954223633,43.939998626708984,43.75,1186500.0,40.168304443359375
2016-11-04,44.56999969482422,43.75,43.9900016784668,44.33000183105469,1121300.0,40.700828552246094
2016-11-07,44.90999984741211,43.95000076293945,44.90999984741211,44.20000076293945,1315600.0,40.58147048950195
2016-11-08,45.02000045776367,44.04999923706055,44.36000061035156,44.86000061035156,1004600.0,41.18743133544922
2016-11-09,44.220001220703125,41.91999816894531,43.91999816894531,43.529998779296875,1401800.0,39.96631622314453
2016-11-10,43.61000061035156,41.97999954223633,43.40999984741211,42.279998779296875,1845500.0,38.81864929199219
2016-11-11,43.0099983215332,41.79999923706055,42.380001068115234,41.970001220703125,2414300.0,38.53403091430664
2016-11-14,43.22999954223633,40.95000076293945,41.90999984741211,42.79999923706055,3567800.0,39.296085357666016
2016-11-15,42.959999084472656,40.61000061035156,42.959999084472656,41.029998779296875,3795800.0,37.670989990234375
2016-11-16,41.150001525878906,40.40999984741211,40.7400016784668,40.7599983215332,1353800.0,37.72652053833008
2016-11-17,41.0099983215332,40.33000183105469,40.720001220703125,40.400001525878906,1346300.0,37.39331817626953
2016-11-18,40.5,39.79999923706055,40.380001068115234,40.45000076293945,1944900.0,37.439598083496094
2016-11-21,40.88999938964844,39.81999969482422,40.560001373291016,39.880001068115234,1554400.0,36.912017822265625
2016-11-22,40.689998626708984,39.65999984741211,40.0099983215332,40.65999984741211,1507700.0,37.63396072387695
2016-11-23,40.66999816894531,40.02000045776367,40.34000015258789,40.63999938964844,1209600.0,37.615447998046875
2016-11-25,41.400001525878906,40.650001525878906,40.790000915527344,41.060001373291016,514100.0,38.00419616699219
2016-11-28,41.849998474121094,41.0099983215332,41.0099983215332,41.70000076293945,1428400.0,38.59656524658203
2016-11-29,42.400001525878906,41.79999923706055,41.810001373291016,42.04999923706055,1655300.0,38.92051315307617
2016-11-30,42.31999969482422,40.900001525878906,41.41999816894531,42.099998474121094,1998700.0,38.966793060302734
2016-12-01,42.08000183105469,41.08000183105469,42.08000183105469,41.36000061035156,1487800.0,38.28186798095703
2016-12-02,42.380001068115234,41.38999938964844,41.599998474121094,41.77000045776367,1324000.0,38.66135025024414
2016-12-05,42.09000015258789,41.43000030517578,41.75,41.900001525878906,1058700.0,38.781681060791016
2016-12-06,42.45000076293945,41.70000076293945,41.9900016784668,41.77000045776367,1409200.0,38.66135025024414
2016-12-07,42.380001068115234,41.650001525878906,41.86000061035156,42.349998474121094,1044200.0,39.198184967041016
2016-12-08,42.91999816894531,41.91999816894531,42.13999938964844,42.599998474121094,763600.0,39.42958068847656
2016-12-09,43.040000915527344,42.22999954223633,42.59000015258789,42.310001373291016,901200.0,39.161170959472656
2016-12-12,42.560001373291016,42.060001373291016,42.22999954223633,42.40999984741211,1536100.0,39.253726959228516
2016-12-13,43.04999923706055,42.119998931884766,42.689998626708984,42.75,1168800.0,39.56842041015625
2016-12-14,43.060001373291016,42.13999938964844,42.75,42.630001068115234,1628500.0,39.45735168457031
2016-12-15,43.84000015258789,42.29999923706055,42.52000045776367,43.18000030517578,1916600.0,39.96642303466797
2016-12-16,44.5099983215332,43.56999969482422,43.59000015258789,44.16999816894531,2879100.0,40.88273239135742
2016-12-19,44.75,44.099998474121094,44.45000076293945,44.56999969482422,1496600.0,41.25297546386719
2016-12-20,45.040000915527344,44.459999084472656,44.5,44.84000015258789,1195000.0,41.50287628173828
2016-12-21,45.27000045776367,43.779998779296875,44.86000061035156,43.970001220703125,1662100.0,40.69762420654297
2016-12-22,44.560001373291016,43.29999923706055,43.900001525878906,44.54999923706055,1117400.0,41.234458923339844
2016-12-23,44.90999984741211,44.47999954223633,44.529998779296875,44.7400016784668,796400.0,41.41031265258789
2016-12-27,44.939998626708984,44.2400016784668,44.720001220703125,44.310001373291016,1312600.0,41.012325286865234
2016-12-28,44.45000076293945,44.0,44.36000061035156,44.22999954223633,817700.0,40.938270568847656
2016-12-29,44.84000015258789,44.25,44.36000061035156,44.70000076293945,653200.0,41.373291015625
2016-12-30,45.59000015258789,44.40999984741211,44.72999954223633,45.45000076293945,1384500.0,42.067481994628906
2017-01-03,45.72999954223633,44.66999816894531,45.689998626708984,44.939998626708984,770100.0,41.59543228149414
2017-01-04,45.52000045776367,44.79999923706055,45.099998474121094,45.36000061035156,1089400.0,41.98417663574219
2017-01-05,45.650001525878906,44.650001525878906,45.099998474121094,45.45000076293945,833400.0,42.067481994628906
2017-01-06,45.560001373291016,44.97999954223633,45.29999923706055,45.45000076293945,1299300.0,42.067481994628906
2017-01-09,45.61000061035156,44.91999816894531,45.540000915527344,44.959999084472656,695000.0,41.613948822021484
2017-01-10,44.97999954223633,44.2400016784668,44.869998931884766,44.25,1241900.0,40.956783294677734
2017-01-11,44.43000030517578,43.93000030517578,44.2400016784668,43.970001220703125,1198000.0,40.69762420654297
2017-01-12,44.29999923706055,43.349998474121094,43.63999938964844,44.220001220703125,855100.0,40.92901611328125
2017-01-13,44.40999984741211,43.970001220703125,44.08000183105469,44.18000030517578,449000.0,40.89199447631836
2017-01-17,44.650001525878906,44.209999084472656,44.29999923706055,44.52000045776367,1220300.0,41.206687927246094
2017-01-18,44.83000183105469,44.34000015258789,44.59000015258789,44.459999084472656,677700.0,41.151153564453125
2017-01-19,44.34000015258789,43.95000076293945,44.209999084472656,44.040000915527344,633200.0,40.76242446899414
2017-01-20,44.779998779296875,44.060001373291016,44.15999984741211,44.7599983215332,1108600.0,41.42882537841797
2017-01-23,45.16999816894531,44.599998474121094,44.720001220703125,45.15999984741211,983600.0,41.79905700683594
2017-01-24,45.43000030517578,44.939998626708984,45.099998474121094,45.29999923706055,1340000.0,41.92863845825195
2017-01-25,45.22999954223633,44.4900016784668,45.22999954223633,44.5,907000.0,41.18817901611328
